"STATEMENT OF FINANCIAL POSITION
ASSETS
Cash ( both Local & Foreign)
Balances due from Central Banks
Kenyan Government securities held for dealing purposes
Financial assets at fair value through profit & loss
Investment Securities:
a) Held to Maturity
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities","Group
31st March, 2016 31st Dec, 2015 31st March, 2015
Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000","Bank
31st March, 2016 31st Dec, 2015 31st March, 2015
Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000",Column,Column
,"1 ,647,321 1 ,662,734 1 ,264,370
8 ,752,834 7 ,277,322 6 ,630,190","1 ,103,811
7 ,577,577","1 ,290,137 9 52,848
6 ,001,492 5 ,761,352",
,- - -,- - -,,
,"4 2,692 7 8,929 1 19,724
5 ,312,429 5 ,309,953 3 ,986,462
2 ,259,867 2 ,158,244 2 ,115,910
1 7,425,757 1 9,703,042 1 3,504,642
5 73,279 6 61,739 8 71,776","- -
5 ,312,429 5 ,309,953
- -
1 7,425,757 1 9,703,042
- -",,"-
3 ,986,462
-
1 3,504,642
-"
"Deposits and balances due from local banking institutions
Deposits and balances due from banking institutions abroad","2 ,807,678 9 96,948 1 ,866,361
3 ,173,639 5 ,678,692 2 ,702,521","2 ,117,904
3 ,006,440","1 88,670 1 ,398,015
5 ,275,450 2 ,036,911",
"Tax recoverable
Loans and advances to customers (net)
Balances due from banking institutions in the group
Investments in associates
Investments in subsidiary companies
Investments in joint ventures
Investment properties
Property and equipment
Prepaid lease rentals
Intangible assets
Deferred tax asset
Retirement benefit asset
Other assets
TOTAL ASSETS
LIABILITIES
Balances due to Central Banks
Customer deposits
Deposits and balances due to local banking institutions
Deposits and balances due to foreign banking institutions
Other money market deposits
Borrowed funds
Balances due to banking institutions in the group
Tax payable
Dividends payable
Deferred tax liability
Retirement benefit liability
Other liabilities
TOTAL LIABILITIES
EQUITY
Paid up /Assigned capital
Share Premium
Revaluation reserves
Retained earnings
Statutory loan reserves
Other reserves
Proposed dividends
Capital grants
Non-controlling interests
TOTAL EQUITY
TOTAL LIABILITIES AND EQUITY
#REF!","1 16,347 1 12,729 8 3,208",-,- -,
,"1 11,987,605 1 16,009,302 1 05,555,857","1 04,816,520","1 07,867,710 9 7,748,567",
,- - -,"1 ,597,024 2 ,409,572",,"1 ,839,592"
,- - -,- -,,-
,- - -,"4 ,357,701 4 ,357,701",,"3 ,931,501"
,- - -,- -,,-
,- - -,-,,
,"1 ,007,252 1 ,063,760 1 ,029,951","7 88,292 8 09,600",,"8 18,035"
,"5 22,969 5 23,000 5 23,094","6 ,969 7 ,000",,"7 ,094"
,"1 ,074,230 9 91,513 9 99,748","4 91,170 5 11,896",,"5 16,432"
,"1 ,364,205 1 ,352,550 2 78,716","1 ,167,587","1 ,167,586 1 09,113",
,- - -,- -,,-
,"2 ,833,077 2 ,207,811 2 ,201,581","2 ,493,024 1 ,862,416",,"1 ,859,996"
,"1 60,901,181 1 65,788,268 1 43,734,111","1 52,262,205","156,762,225 134,470,560",
,- - -,-,- -,
,"1 10,331,939 1 12,364,637 9 6,128,684","1 03,208,309","1 05,194,000 8 9,515,245",
,"1 ,060,675 3 ,725,753 2 ,242,780","1 01,800","2 ,991,350 1 16,468",
,"4 ,695,614 5 ,338,799 4 ,437,195","4 ,695,614","4 ,743,263 4 ,437,195",
,"- - -
1 5,232,609 1 5,356,190 1 4,182,122
- - -
5 27,849 1 48,480 3 62,512
- - -
- - -
- - -","-
1 4,007,994
1 73,201
5 22,557
-
-
-","- -
1 4,131,007 1 3,906,335
3 37,431 2 4,890
1 38,567 3 45,631
- -
- -
- -",
,"1 ,936,935 2 ,508,267 2 ,324,859","2 ,116,537 2 ,772,221",,"2 ,063,306"
,"1 33,785,621 1 39,442,126 1 19,678,152","1 24,826,012","130,307,839 110,409,070",
,"3 ,199,728 3 ,199,728 3 ,199,728
2 ,700,017 2 ,700,017 2 ,731,255
1 79,983 1 79,982 1 84,764","3 ,199,728
2 ,700,017
1 79,983","3 ,199,728 3 ,199,728
2 ,700,017 2 ,731,255
1 79,982 1 84,764",
,"1 9,841,203 1 9,421,924 1 7,000,813","1 9,543,914 1 9,363,527",,"1 6,714,048"
,"1 ,851,231 1 ,314,333 1 ,034,725
( 1,791,302) ( 1,595,132) ( 1,225,208)
6 39,946 6 39,946 6 39,946
- - -","1 ,652,919
( 480,314)
6 39,946
-","9 37,629 9 29,353
( 566,443) ( 337,604)
6 39,946 6 39,946
- -",
,"2 6,620,806 2 5,860,798 2 3,566,023
4 94,754 4 85,344 4 89,936","2 7,436,193
-","2 6,454,386 2 4,061,490
- -",
,"27,115,560 2 6,346,142 24,055,959","2 7,436,193","26,454,386 2 4,061,490",
,"1 60,901,181 1 65,788,268 1 43,734,111","1 52,262,205","1 56,762,225 1 34,470,560",
,1 - (0),"- - -
-",,
