I STATEMENT OF FINANCIAL POSITION,BANK,Column,COMPANY,Column,GROUP,Column
,"30th June, 2019 31st Mar, 2019 31st Dec, 2018 30th June, 2018
Un-audited Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000 Shs '000",,"30th June, 2019 31st Mar, 2019 31st Dec, 2018 30th June, 2018
Un-audited Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000 Shs '000",,"30th June, 2019 31st Mar, 2019 31st Dec, 2018 30th June, 2018
Un-audited Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000 Shs '000",
"A ASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Banks
3Kenyan Government securities held for dealing purposes
4Financial assets at fair value through profit & loss
5Investment Securities:
a) Held to Maturity
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities",,"1 ,422,824 1 ,868,958 1 ,510,717
1 3,734,971 8 ,675,288 8 ,755,462
- - -
- - -
- - -
- - -
2 0,312,864 2 2,742,049 1 9,647,208
- - -
- - -
3 7,271,381 3 5,304,859 3 3,582,849
- - -
5 25,732 - 6 67,935
3 ,844,687 4 ,449,858 6 ,851,703
4 74,910 9 19,156 1 54,540
1 10,625,115 1 10,975,823 1 08,245,861
2 ,171,061 1 ,697,318 1 ,253,043
- - -
- - -
- - -
- - -
1 ,212,428 1 ,243,106 9 64,688
6 ,604 6 ,625 6 ,687
1 ,318,703 1 ,307,090 1 ,156,948
4 ,032,275 4 ,032,275 3 ,125,493
- - -
3 ,085,628 1 ,832,229 1 ,670,258",,"- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
6 2,054 1 9,232 4 7,141
- - -
1 ,362,791 3 37,455 4 29,132
- - -
2 9,568,705 2 9,568,705 2 9,468,705
- - -
- - -
- - -
- - -
- - -
- - -
- - -
3 75 5 00 3 2,373",,"1 ,926,796 2 ,246,650 1 ,866,447
1 4,675,243 9 ,726,252 9 ,606,169
- - -
3 55,424 6 91,915 7 60,891
- - -
- - -
2 0,312,864 2 2,742,049 1 9,647,208
2 ,054,503 1 ,927,530 1 ,465,863
- - -
3 7,271,381 3 5,304,859 3 3,582,849
7 57,436 1 ,190,680 1 ,040,757
5 28,086 2 ,288 6 74,728
5 ,019,550 5 ,250,774 8 ,154,962
6 90,415 1 ,075,176 3 51,970
1 18,324,269 1 18,071,672 1 14,972,494
- - -
- - -
- - -
- - -
- - -
1 ,357,385 1 ,369,575 1 ,094,675
5 22,604 5 22,625 5 22,687
1 ,836,974 1 ,829,118 1 ,666,647
4 ,342,292 4 ,395,617 3 ,394,524
- - -
3 ,654,927 2 ,152,774 2 ,147,793"
,"1 ,593,052",,-,,"2 ,111,532",
,"1 1,580,122",,-,,"1 2,423,990",
,-,,-,,-,
,-,,-,,"3 49,795",
,-,,-,,-,
,-,,-,,-,
,"2 0,497,752",,-,,"2 0,497,752",
,-,,-,,"2 ,233,727",
,-,,-,,-,
,"3 6,792,273",,-,,"3 6,792,273",
,-,,-,,"7 52,856",
"6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad","2 04,594
6 ,983,615",,"-
-",,"2 07,294
8 ,146,305",
"8Tax recoverable
9Loans and advances to customers (net)
10Balances due from banking institutions in the group
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets","5 1,586",,"1 2,911",,"3 12,566",
,"1 10,896,178",,-,,"1 18,503,822",
,"1 ,987,587",,"4 63,254",,-,
,-,,-,,-,
,-,,"2 9,618,705",,-,
,-,,-,,-,
,-,,-,,-,
,"1 ,167,129",,-,,"1 ,291,101",
,"6 ,562",,-,,"5 22,562",
,"1 ,345,774",,-,,"1 ,863,794",
,"4 ,032,275",,-,,"4 ,360,548",
,-,,-,,-,
,"3 ,019,448",,2 50,,"3 ,769,689",
21TOTAL ASSETS,"2 00,157,947","2 00,039,183 1 95,054,634 1 87,593,392","3 0,095,120","3 0,993,925 2 9,925,892 2 9,977,351","2 14,139,606","2 13,630,149 2 08,499,554 2 00,950,664"
"B LIABILITIES
22Balances due to Central Banks
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to banking institutions in the group
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities",,"- - -
1 42,683,154 1 36,071,763 1 38,642,615
1 9,035 8 ,689,970 1 ,487,055
5 ,430,174 4 57,988 -
- - -
1 4,745,464 1 4,868,336 1 5,776,969
1 16,506 8 4,307 3 65,354
- - -
- - -
- - -
- - -
5 ,245,743 3 ,765,674 3 ,770,039",,"- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
4 1,393 4 2,986 6 4,904
- - -
- - -
5 2,769 6 4,299 3 5,908",,"- - -
1 51,080,548 1 44,501,060 1 47,088,189
1 9,035 8 ,689,970 1 ,487,055
6 ,153,610 1 ,216,459 8 10,332
- - -
1 4,918,897 1 4,868,336 1 5,776,969
- - -
6 ,774 1 1,288 4 ,502
4 1,393 4 2,986 6 4,904
- - -
- - -
4 ,103,910 3 ,384,322 3 ,499,079"
,-,,-,,-,
