II,"STATEMENT OF
COMPREHENSIVE INCOME",Column,GROUP,Column,Column,BANK
"6.7 Other operating expenses
6.8 Total other operating expenses
7 Profit/(Loss) before tax and
exceptional items
8 Exceptional items - Early Retirement
Costs
8 Exceptional items - Share of profit
of associate
9 Profit/(Loss) before tax
10 Current tax
11 Deferred tax
12 Profit/(loss) after tax and exceptional
items
13.0 OTHER COMPREHENSIVE
INCOME:
13.1 Gains/(Losses) from translating the
financial statements of foreign operations
13.2 Fair value changes in available - for -
sale financial assets
13.3 Revaluation Surplus on property,
Plant and Equipment
13.4 Share of other comprehensive
income of associates
13.5 Income tax relating to components
of other comprehensive income
14 OTHER COMPREHENSIVE
INCOME NET OF TAX
15 TOTAL COMPREHENSIVE INCOME
Basic Earnings per share
Diluted Earnings per share
Dividend per share",,31 - Mar - 17,"31 - Dec - 16
KSHS.’000
Audited
8,592,834","31 - Mar - 16
KSHS.’000
(Un-audited)
1,499,208",31 - Mar - 17,"31 - Dec - 16 31 - Mar - 16
KSHS.’000 KSHS.’000
Audited (Un-audited)
7,689,080 1,413,049
22,987,056 5,015,100
18,024,143 4,902,424
(3,738) -
- -
18,020,405 4,902,424
5,511,732 1,470,727
(542,891) -
13,051,564 3,431,697
- -
754,035 1,909,096
1,227,694 -
- -
(368,308) -
1,613,421 1,909,096
14,664,986 5,340,793
2.67 0.70
2.22 0.70
0.80 -"
,,KSHS.’000,,,KSHS.’000,
,,(Un-audited),,,(Un-audited),
,,"1,552,820",,,"1,471,444",
,,"5,576,350","24,641,207","5,235,730","5,359,873",
,,"4,498,538","17,629,724
(3,738)
97,546","5,020,452
-
(80,294)","4,398,793",
,,-,,,-,
,,"11,552",,,-,
,,"4,510,091","17,723,532","4,940,159","4,398,793",
,,"1,282,237","5,595,665
(548,342)","1,505,146
-","1,238,727",
,,-,,,-,
,,"3,227,854","12,676,210","3,435,012","3,160,066",
,,,"1,859,238
708,015","-
1,909,096",,
,,-,,,-,
,,"(131,715)",,,"(128,515)",
,,-,"1,227,694",-,-,
,,-,"7,776",-,-,
,,-,"(368,308)",-,-,
,,,,"1,909,096",,
,,"(131,715)","3,434,415",,"(128,515)",
,,"3,096,140","16,110,625","5,344,108","3,031,551",
,,,"2.64
2.20
0.80","0.70
0.70
-",,
,,0.66,,,0.65,
,,0.66,,,0.65,
,,-,,,-,
III,OTHER DISCLOSURES,,GROUP,,,BANK
