"KENYA COMMERCIAL BANK GROUP
AUDITED RESULTS AND OTHER DISCLOSURES FOR THE YEAR ENDED 31ST DECEMBER 2015
BANK GROUP",Column,Column,Column,Column
,,,GROUP,
"I STATEMENT OF FINANCIAL POSITION
AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securities
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets","31-Dec-14
Kshs 000
Audited","31-Dec-15
Kshs 000
Audited","31-Dec-14
Kshs 000
Audited","31-Dec-15
Kshs 000
Audited"
,"8 ,410,517
1 3,789,090
1 ,115,943
-
3 6,601,868
-
3 4,147,777
8 65,258
-
2 ,577,662
1 37,516
2 48,823,710
-
1 25
1 1,316,817
-
-
5 ,299,673
1 37,000
1 ,234,309
2 ,174,706
1 ,835,000
8 ,502,429","7 ,456,227
2 3,962,327
8 05,790
-
4 3,256,718
-
3 3,827,214
7 6,743
3 ,171,300
6 ,083,421
-
3 12,079,984
2 97,343
1 25
1 2,709,067
-
-
7 ,045,892
1 34,503
1 ,295,556
3 ,340,452
9 80,000
1 1,218,511","3 3,275,231
1 3,789,090
1 ,115,943
-
3 6,601,868
2 4,467,128
3 4,147,777
8 65,258
7 45,314
3 6,827,145
1 83,283
2 83,732,205
-
-
-
-
-
8 ,838,074
1 39,110
1 ,374,215
2 ,560,636
1 ,835,000
9 ,841,047","1 1,964,522
2 3,962,327
8 05,790
-
4 3,256,718
1 4,588,019
3 3,827,214
4 ,470,837
3 ,171,300
4 9,408,021
1 61,406
3 45,968,686
-
-
-
-
-
9 ,027,924
1 36,578
1 ,427,857
3 ,879,306
9 80,000
1 1,057,650"
21TOTAL ASSETS,"3 76,969,401","4 67,741,173","4 90,338,324","5 58,094,154"
"BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities","-
2 76,749,766
-
8 ,733,510
-
1 1,610,293
1 ,660,076
-
-
-
-
6 ,048,417","-
3 47,701,500
8 ,463,800
6 ,295,825
-
1 7,555,386
-
2 47,995
-
-
-
6 ,590,709","-
3 77,271,886
-
1 4,295,619
-
1 2,734,848
-
1 31,928
-
3 07
-
1 0,272,239","-
4 24,390,833
8 ,463,800
1 4,674,393
-
2 0,129,910
-
3 14,180
-
1 00,043
-
8 ,767,388"
34TOTAL LIABILITIES,"3 04,802,062","3 86,855,215","4 14,706,827","4 76,840,547"
"CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Re-measurement of defined benefit asset/liability
41Proposed dividends
42Capital grants","3 ,025,213
2 0,135,561
( 92,718)
3 7,756,878
4 ,005,379
1 ,286,600
6 ,050,426
-","3 ,025,213
2 0,135,561
( 1,058,666)
4 4,166,421
8 ,044,803
5 22,200
6 ,050,426
-","3 ,025,213
2 0,135,561
( 92,718)
3 9,961,479
5 ,264,936
1 ,286,600
6 ,050,426
-","3 ,025,213
2 0,135,561
( 1,126,781)
4 3,699,536
8 ,947,452
5 22,200
6 ,050,426
-"
43TOTAL SHAREHOLDERS' FUNDS,"7 2,167,339","8 0,885,958","7 5,631,497","8 1,253,607"
44Minority Interest,,,,
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS,"3 76,969,401","4 67,741,173","4 90,338,324","5 58,094,154"
II STATEMENT OF COMPREHENSIVE INCOME,,,,
II STATEMENT OF COMPREHENSIVE INCOME,,,,
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income
1.5Total interest income
2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses
2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)
4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income
4.6Total other operating income
5TOTAL OPERATING INCOME
6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses
6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items
8Exceptional items
9Profit/(loss) after exceptional items
10Current tax
11Deferred tax
12Profit/(loss) after tax and exceptional items
13Minority Interest","31-Dec-14
Kshs 000
Audited","31-Dec-15
Kshs 000
Audited","31-Dec-14
Kshs 000
Audited","31-Dec-15
Kshs 000
Audited"
,"3 1,927,540
8 ,665,293
2 90,415
-","4 1,039,720
7 ,515,622
1 57,855
-","3 6,574,907
9 ,991,210
4 82,412
4 27,186","4 6,191,995
9 ,117,249
4 70,493
6 04,195"
