"KENYA COMMERCIAL BANK GROUP
UN AUDITED FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30TH JUNE 2014",Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,GROUP,,,
"I STATEMENT OF FINANCIAL POSITION
AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securities
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets
21TOTAL ASSETS
BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities
34TOTAL LIABILITIES
CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Remeasurement of defined asset/liability
41Proposed dividends
42Capital grants
43TOTAL SHAREHOLDERS' FUNDS
44Minority Interest
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS","30-Jun-13
Kshs 000
Un-Audited","31-Dec-13
Kshs 000
Audited","31-Mar-14
Kshs 000
Un-Audited","30-Jun-14
Kshs 000
Un-Audited","30-Jun-13
Kshs 000
Un-Audited","31-Dec-13
Kshs 000
Audited","31-Mar-14
Kshs 000
Un-Audited","30-Jun-14
Kshs 000
Un-Audited"
,"6 ,051,699
1 2,550,051
8 ,371,984
-
4 3,063,620
-
1 6,479,741
2 ,258,690
-
3 ,859,339
7 34,770
1 85,772,742
-
1 25
9 ,777,226
-
-
5 ,505,094
1 41,579
1 ,010,787
1 ,879,800
-
6 ,074,597","8 ,649,573
8 ,173,873
6 ,241,984
-
2 8,504,194
-
3 5,847,320
2 ,057,948
5 6,742
5 ,166,173
6 79,218
1 98,370,069
-
1 25
9 ,827,392
-
-
5 ,363,433
1 39,496
1 ,334,265
2 ,027,503
1 ,837,000
8 ,408,546","7 ,998,013
1 1,097,457
3 24,890
-
4 2,573,109
-
4 4,276,899
1 ,991,348
0
3 ,978,497
6 79,218
2 04,646,324
-
1 25
1 0,727,392
-
-
5 ,380,986
1 38,872
1 ,221,526
2 ,027,503
1 ,837,000
5 ,982,111","6 ,138,382
1 1,259,020
1 5,580
-
3 5,386,093
-
4 1,925,495
2 ,007,988
1 2,027,608
6 ,811,035
1 27,990
2 13,663,852
3 69,257
1 25
1 0,467,258
-
-
5 ,245,801
1 38,249
1 ,172,800
2 ,027,503
1 ,837,000
7 ,211,816","1 4,010,794
1 2,550,051
8 ,371,984
-
4 3,063,620
2 0,296,610
1 6,479,741
2 ,258,690
-
1 8,454,592
7 34,770
2 14,084,969
-
-
-
-
-
8 ,832,842
1 45,144
1 ,037,757
1 ,926,892
-
8 ,662,559","1 5,759,310
8 ,173,873
6 ,241,984
-
2 8,504,194
2 0,344,670
3 5,847,320
2 ,057,948
1 ,059,638
1 9,349,766
7 40,020
2 27,721,781
-
-
-
-
-
8 ,484,836
1 41,642
1 ,403,180
2 ,445,334
1 ,837,000
1 0,739,083","1 6,025,722
1 1,097,457
3 24,890
-
4 2,573,109
1 9,247,326
4 4,276,899
1 ,991,348
-
1 9,652,813
7 22,274
2 33,783,558
-
-
-
-
-
8 ,232,932
3 01,633
1 ,306,750
2 ,364,040
1 ,837,000
7 ,691,085","1 4,227,426
1 1,259,020
1 5,580
-
3 5,386,093
1 6,002,335
4 1,925,495
2 ,007,988
1 2,027,608
3 9,759,061
1 98,428
2 44,014,013
-
-
-
-
-
8 ,314,912
2 93,009
1 ,280,667
2 ,447,907
1 ,837,000
8 ,704,454"
,"3 03,531,844","3 22,684,854","3 44,881,270","3 57,832,852","3 70,911,015","3 90,851,579","4 11,428,836","4 39,700,996"
,"-
2 20,297,871
1 0,736,867
1 ,781,627
-
7 ,804,545
4 ,467,018
-
-
-
-
3 ,836,824","-
2 37,212,782
-
5 ,516,617
-
7 ,073,182
5 ,966,928
-
-
-
-
5 ,152,306","-
2 46,590,369
3 ,331,693
6 ,965,579
-
9 ,661,091
6 ,648,892
-
-
-
-
6 ,087,035","-
2 76,460,447
6 98,506
1 ,415,956
-
1 2,502,909
-
-
-
-
-
4 ,025,684","-
2 87,721,186
1 0,736,867
2 ,744,526
-
8 ,207,744
-
2 10,068
-
-
-
5 ,461,025","-
3 05,659,189
-
6 ,650,977
-
7 ,719,647
-
1 79,377
-
-
-
7 ,287,423","-
3 13,509,755
3 ,331,693
8 ,362,073
-
1 0,279,762
-
1 18,300
-
-
-
9 ,050,090","-
3 51,602,752
6 98,506
2 ,940,309
-
1 3,116,753
-
4 72,560
-
-
-
6 ,015,583"
,"2 48,924,752","2 60,921,815","2 79,284,658","2 95,103,502","3 15,081,416","3 27,496,613","3 44,651,673","3 74,846,463"
,"2 ,984,228
1 9,230,561
5 88,613
2 8,775,834
3 ,027,856
-
-
-","2 ,984,228
1 9,330,200
( 163,398)
2 8,959,018
3 ,220,136
1 ,464,400
5 ,968,455
-","2 ,984,228
1 9,330,200
4 10,347
3 2,218,846
3 ,220,136
1 ,464,400
5 ,968,455
-","2 ,984,228
1 9,330,200
( 485,604)
3 5,250,279
4 ,185,847
1 ,464,400
-
-","2 ,984,228
1 9,230,561
2 4,749
3 0,210,561
3 ,379,500
-
-
-","2 ,984,228
1 9,330,200
( 163,398)
2 9,399,826
4 ,371,255
1 ,464,400
5 ,968,455
-","2 ,984,228
1 9,330,200
4 10,347
3 2,248,278
4 ,371,255
1 ,464,400
5 ,968,455
-","2 ,984,228
1 9,330,200
( 320,150)
3 6,058,889
5 ,336,966
1 ,464,400
-
-"
,"5 4,607,092","6 1,763,039","6 5,596,612","6 2,729,350","5 5,829,599","6 3,354,966","6 6,777,163","6 4,854,533"
,-,-,-,-,-,-,-,-
,"3 03,531,844","3 22,684,854","3 44,881,270","3 57,832,852","3 70,911,015","3 90,851,579","4 11,428,836","4 39,700,996"
