II PROFIT AND LOSS ACCOUNT,GROUP,Column,Column,BANK,Column,Column
"4INTEREST INCOME
4.1Loans and advances
4.2Government securities
4.3Deposits and placements with banking institutions
4.4Other Interest Income
4.5Total interest income
5INTEREST EXPENSE
5.1Customer deposits
5.2Deposits and placement from banking institutions
5.3Other interest expenses
5.4Total interest expenses
5.5NET INTEREST INCOME
6OTHER OPERATING INCOME
6.1Fees and commissions on loans and advances
6.2Other fees and commissions
6.3Foreign exchange trading income
6.4Dividend Income
6.5Other income
6.6Total non-interest income
6.7TOTAL OPERATING INCOME
7OPERATING EXPENSES
7.1Loan loss provision
7.2Staff costs
7.3Directors' emoluments
7.4Rental charges
7.5Depreciation charge on property and equipment
7.6Amortisation charges
7.7Other operating expenses
7.8Total operating expenses
7.9Profit before tax and exceptional items
7.10Exceptional items
7.11Profit after exceptional items
7.12Current tax
7.13Deferred tax
7.15Profit after tax and exceptional items
8EARNINGS PER SHARE- DILUTED & BASIC KSHS
9DIVIDEND PER SHARE - PROPOSED KSHS","31-Mar-10
Kshs 000
Un-Audited","31-Dec-10
Kshs 000
Audited","31-Mar-11
Kshs 000
Un-Audited","31-Mar-10
Kshs 000
Un-Audited","31-Dec-10
Kshs 000
Audited","31-Mar-11
Kshs 000
Un-Audited"
,"4 ,064,646
8 84,244
1 16,072
-","17,663,904
5,259,702
186,187
-","4 ,654,924
9 79,099
7 4,768
-","3,722,072
862,207
96,127
-","16,162,740
5,178,712
99,810
-","4 ,247,476
9 45,046
19,897
-"
,"5 ,064,962","23,109,793","5 ,708,791","4,680,406","21,441,262","5 ,212,419"
,"1 ,096,801
9 4,761
-","3,307,581
156,887
-","5 23,226
7 4,185
-","989,072
79,153
-","2,802,736
140,145
-","3 97,772
6 1,752
-"
,"1 ,191,562","3,464,468","5 97,411","1,068,225","2,942,881","4 59,524"
,"3 ,873,400","19,645,325","5 ,111,380","3,612,181","18,498,381","4 ,752,895"
,"7 51,911
7 22,137
4 40,127
6 64
7 04,012","4,091,986
2,696,594
2 ,775,494
1,185
1,450,803","9 13,285
1,028,227
7 48,294
1 70
1 09,770","708,148
5 29,433
301,044
664
686,353","3,212,596
2,405,750
1,357,658
1,519,248
1,392,649","8 61,035
6 23,736
3 89,517
1 70
9 5,656"
,"2 ,618,851","11,016,062","2 ,799,746","2,225,642","9,887,901","1,970,114"
,"6 ,492,251","30,661,387","7 ,911,126","5,837,823","28,386,282","6 ,723,009"
,"4 97,165
2 ,098,618
2 8,536
1 22,677
3 03,437
8 8,766
1 ,449,306","2,144,320
9,379,643
104,401
798,141
1,382,540
375,249
6,679,122","4 24,995
2,572,078
2 5,901
220,743
3 70,015
103,895
1,687,124","482,084
1,796,557
21,912
5 1,713
240,412
8 8,757
1,182,943","1,898,230
8,024,266
91,522
236,654
1,029,436
371,219
5,197,422","3 70,250
2,190,654
24,652
6 8,246
2 74,102
101,233
1,344,207"
,"4 ,588,505","20,863,416","5 ,404,751","3,864,378","16,848,749","4 ,373,344"
,"1 ,903,746","9,797,971","2,506,375","1,973,445","11,537,533","2 ,349,665"
,-,-,-,-,-,-
,"1 ,903,746","9,797,971","2,506,375","1,973,445","11,537,533","2 ,349,665"
,"( 605,177)
3 3,241","(3,651,244)
1,031,246","( 732,140)
-","(592,135)
-","(3,560,777)
842,104","( 704,899)
-"
,"1 ,331,810","7,177,973","1,774,235","1,381,310","8,818,860","1,644,766"
,2.40,2.76,2.41,2 .49,3.40,2.23
,,1 .25,,,1.25,
