"KCB GROUP LIMITED
UN AUDITED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30TH SEPTEMBER 2016",Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,,GROUP CONSOLIDATED,,,,
"I STATEMENT OF FINANCIAL POSITION
AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securities
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets
21TOTAL ASSETS
BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities
34TOTAL LIABILITIES
CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Remeasurement of defined asset/liability
41Proposed dividends
42Capital grants
43TOTAL SHAREHOLDERS' FUNDS
44Minority Interest
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS","30-Sep-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","30-Sep-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited"
,"6 ,914,087
1 7,908,270
1 ,082,639
-
4 3,624,160
-
2 2,894,211
8 45,000
5 75,575
7 ,709,971
2 49,227
3 09,091,297
2 04,184
1 25
1 2,709,067
-
-
5 ,946,854
1 39,808
1 ,249,742
2 ,174,706
1 ,835,000
1 0,621,717","7 ,456,227
2 3,962,327
8 05,790
-
4 3,256,718
-
3 3,827,214
7 6,743
3 ,171,300
6 ,083,421
-
3 12,079,984
2 97,343
1 25
1 2,709,067
-
-
7 ,045,892
1 34,503
1 ,295,556
3 ,340,452
9 80,000
1 1,218,511","7 ,548,231
2 9,413,682
7 55,513
-
4 3,592,042
-
4 5,217,894
6 8,033
-
1 ,041,836
-
3 13,053,740
2 ,786,443
-
-
-
-
6 ,160,253
2 18,950
1 ,907,044
3 ,340,452
9 80,000
1 0,956,178","6 ,590,668
3 4,926,342
8 05,155
-
4 3,759,708
-
3 7,489,753
6 1,099
4 ,200,000
1 ,597,002
-
3 15,326,989
1 ,496,801
-
-
-
-
6 ,388,275
1 33,255
2 ,161,489
3 ,340,452
9 80,000
8 ,862,280","6 ,535,156
1 6,709,811
8 ,772
-
4 2,127,026
-
4 6,967,903
-
5 ,700,000
3 ,386,799
-
3 32,283,047
7 08,539
-
-
-
-
6 ,224,587
1 32,632
2 ,674,919
3 ,340,452
9 80,000
1 2,448,435","1 6,269,430
1 7,908,270
1 ,082,639
-
4 3,624,160
3 1,613,264
2 2,894,211
8 45,000
5 75,575
9 6,548,215
2 10,769
3 47,649,654
-
-
-
-
-
9 ,376,376
2 77,992
1 ,367,813
2 ,369,866
1 ,835,000
1 2,803,675","1 1,964,522
2 3,962,327
8 05,790
-
4 3,256,718
1 4,588,019
3 3,827,214
4 ,470,837
3 ,171,300
4 9,408,021
1 61,406
3 45,968,686
-
-
-
-
-
9 ,027,924
1 36,578
1 ,427,857
3 ,879,306
9 80,000
1 1,057,650","1 1,690,736
2 9,413,682
7 55,513
-
4 3,592,042
1 5,937,605
4 5,217,894
6 8,033
-
3 6,080,572
2 03,486
3 45,943,452
-
-
-
-
-
8 ,383,551
3 43,783
2 ,028,543
3 ,865,137
9 80,000
1 2,296,745","1 0,912,667
3 4,926,342
8 05,155
-
4 3,759,708
1 4,236,781
3 7,489,753
6 1,099
4 ,200,000
3 9,627,014
1 58,026
3 47,395,962
-
-
-
-
-
8 ,676,018
1 33,255
2 ,284,682
3 ,762,026
9 80,000
1 0,533,490","1 0,434,929
1 6,709,811
8 ,772
-
4 2,127,026
1 1,658,655
4 6,967,902
5 1,608
5 ,700,000
3 9,904,979
1 61,733
3 64,525,409
-
-
-
-
-
9 ,143,585
1 32,632
2 ,775,566
3 ,754,824
9 80,000
1 5,063,455"
,"4 45,775,641","4 67,741,173","4 67,040,289","4 68,119,268","4 80,228,078","6 07,251,909","5 58,094,154","5 56,800,774","5 59,941,978","5 70,100,886"
,"-
3 26,866,055
1 3,029,300
2 ,296,929
-
2 0,797,906
-
-
-
-
-
6 ,979,277","-
3 47,701,500
8 ,463,800
6 ,295,825
-
1 7,555,386
-
2 47,995
-
-
-
6 ,590,709","2 ,993,220
3 56,567,591
3 ,200,784
5 ,084,104
-
1 7,116,330
-
2 ,045,457
-
-
-
1 4,795,117","-
3 66,820,682
1 ,128,518
7 ,043
-
1 5,487,497
5 ,946,867
2 19,890
-
-
-
6 ,686,800","-
3 72,612,087
3 ,367,122
1 ,568,660
-
1 4,732,631
1 ,448,486
5 28,295
-
-
-
6 ,857,863","-
4 71,054,955
1 3,029,300
6 ,115,984
-
2 2,507,217
-
1 2,358
-
-
-
1 2,703,075","-
4 24,390,833
8 ,463,800
1 4,674,393
-
2 0,129,910
-
3 14,180
-
1 00,043
-
8 ,767,388","2 ,993,220
4 23,433,144
3 ,386,409
9 ,908,279
-
1 9,604,344
-
2 ,055,370
-
1 20,208
-
1 1,340,194","-
4 33,424,097
1 ,128,518
7 ,441,578
-
1 7,746,261
-
2 97,988
-
3 1,558
-
8 ,916,010","-
4 36,815,724
3 ,367,122
8 ,686,680
-
1 5,968,268
-
5 90,170
-
6 1,857
-
1 2,645,097"
,"3 69,969,467","3 86,855,215","4 01,802,604","3 96,297,297","4 01,115,144","5 25,422,889","4 76,840,547","4 72,841,168","4 68,986,010","4 78,134,918"
,"3 ,025,213
2 0,135,561
( 2,314,154)
4 7,056,990
6 ,615,964
1 ,286,600
-
-","3 ,025,213
2 0,135,561
( 1,058,666)
4 4,166,421
8 ,044,803
5 22,200
6 ,050,426
-","5 3,986,100
0
( 1,579,992)
3 ,443,919
8 ,865,457
5 22,200
-
-","5 3,986,100
0
( 739,834)
7 ,283,795
1 0,769,710
5 22,200
-
-","5 3,986,100
-
( 421,544)
1 4,417,711
1 0,608,467
5 22,200
-
-","3 ,025,213
2 0,135,561
( 2,314,154)
5 1,805,691
7 ,890,109
1 ,286,600
-
-","3 ,025,213
2 0,135,561
( 1,126,781)
4 3,699,536
8 ,947,452
5 22,200
6 ,050,426
-","3 ,025,213
2 0,135,561
( 1,579,992)
4 6,075,340
9 ,730,858
5 22,200
6 ,050,426
-","3 ,025,213
2 0,135,561
( 807,935)
5 6,445,818
1 1,635,111
5 22,200
-
-","3 ,066,057
2 1,646,777
( 489,645)
5 5,690,815
1 1,529,764
5 22,200
-
-"
,"7 5,806,174","8 0,885,958","6 5,237,685","7 1,821,971","7 9,112,934","8 1,829,020","8 1,253,607","8 3,959,606","9 0,955,968","9 1,965,968"
,-,-,-,,,-,-,-,-,-
,"4 45,775,641","4 67,741,173","4 67,040,289","4 68,119,268","4 80,228,078","6 07,251,909","5 58,094,154","5 56,800,774","5 59,941,978","5 70,100,886"
