II PROFIT AND LOSS ACCOUNT,GROUP,Column,BANK,Column
"4INTEREST INCOME
4.1Loans and advances
4.2Government securities
4.3Deposits and placements with banking institutions
4.4Other Interest Income
4.5Total interest income
5INTEREST EXPENSE
5.1Customer deposits
5.2Deposits and placement from banking institutions
5.3Other interest expenses
5.4Total interest expenses
5.5NET INTEREST INCOME
6OTHER OPERATING INCOME
6.1Fees and commissions on loans and advances
6.2Other fees and commissions
6.3Foreign exchange trading income
6.4Dividend Income
6.5Other income
6.6Total non-interest income
6.7TOTAL OPERATING INCOME
7OPERATING EXPENSES
7.1Loan loss provision
7.2Staff costs
7.3Directors' emoluments
7.4Rental charges
7.5Depreciation charge on property and equipment
7.6Amortisation charges
7.7Other operating expenses
7.8Total operating expenses
7.9Profit before tax and exceptional items
7.10Exceptional items
7.11Profit after exceptional items
7.12Current tax
7.13Deferred tax
7.15Profit after tax and exceptional items
8EARNINGS PER SHARE- DILUTED & BASIC KSHS
9DIVIDEND PER SHARE - PROPOSED KSHS","31-Dec-09
Kshs 000
Audited","31-Dec-10
Kshs 000
Audited","31-Dec-09
Kshs 000
Audited","31-Dec-10
Kshs 000
Audited"
,"1 4,483,274
3 ,122,695
3 62,486
-","17,663,904
5,259,702
186,187
-","11,823,622
2,952,520
468,330
-","16,162,740
5,178,712
9 9,810
-"
,"1 7,968,455","23,109,793","15,244,472","21,441,262"
,"3 ,136,547
3 63,187
-","3,307,581
156,887
-","2,553,410
322,702
-","2,802,736
140,145
-"
,"3 ,499,734","3,464,468","2,876,112","2,942,881"
,"1 4,468,721","19,645,325","12,368,360","18,498,381"
,"3 ,576,402
2 ,273,266
1 ,648,227
1 ,138
1 ,792,434","4,091,986
2,696,594
2,775,494
1,185
1,450,803","2,635,520
2,177,462
1,332,444
387,138
1,768,843","3,212,596
2,405,750
1,357,658
1,519,248
1,392,649"
,"9 ,291,467","11,016,062","8 ,301,407","9,887,901"
,"23,760,188","30,661,387","20,669,767","28,386,282"
,"1 ,574,201
7 ,144,078
1 04,147
5 44,054
1 ,078,012
3 03,966
6 ,711,369","2,144,320
9,379,643
104,401
798,141
1,382,540
375,249
6 ,679,122","1,156,701
6,099,659
9 0,409
164,321
8 71,392
303,966
5 ,557,761","1,898,230
8,024,266
91,522
236,654
1,029,436
371,219
5,197,422"
,"1 7,459,827","20,863,416","14,244,209","16,848,749"
,"6 ,300,361","9,797,971","6,425,558","11,537,533"
,-,-,-,-
,"6 ,300,361","9,797,971","6,425,558","11,537,533"
,"( 1,649,922)
( 566,568)","( 3,651,244)
1 ,031,246","( 1,358,133)
( 514,746)","( 3,560,777)
8 42,104"
,"4 ,083,871","7,177,973","4,552,679","8,818,860"
,1.84,2.76,2.05,3 .40
,1,1 .25,1,1 .25
