"KCB GROUP LIMITED
UN AUDITED BANK AND GROUP CONSOLIDATED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30TH JUNE 2016",Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,GROUP CONSOLIDATED,,,
"I STATEMENT OF FINANCIAL POSITION
AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securities
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets
21TOTAL ASSETS
BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities
34TOTAL LIABILITIES
CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Remeasurement of defined asset/liability
41Proposed dividends
42Capital grants
43TOTAL SHAREHOLDERS' FUNDS
44Minority Interest
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS","30-Jun-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","30-Jun-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited"
,"6 ,787,648
1 1,675,082
3 ,681,893
-
4 4,009,634
-
3 7,138,178
8 76,295
2 ,927,875
4 ,530,462
3 4,249
2 83,200,200
1 ,725,577
1 25
1 2,709,067
-
-
5 ,845,470
1 35,752
1 ,396,264
2 ,174,706
1 ,835,000
7 ,690,453","7 ,456,227
2 3,962,327
8 05,790
-
4 3,256,718
-
3 3,827,214
7 6,743
3 ,171,300
6 ,083,421
-
3 12,079,984
2 97,343
1 25
1 2,709,067
-
-
7 ,045,892
1 34,503
1 ,295,556
3 ,340,452
9 80,000
1 1,218,511","7 ,548,231
2 9,413,682
7 55,513
-
4 3,592,042
-
4 5,217,894
6 8,033
-
1 ,041,836
-
3 13,053,740
2 ,786,443
-
-
-
-
6 ,160,253
2 18,950
1 ,907,044
3 ,340,452
9 80,000
1 0,956,176","6 ,590,668
3 4,926,342
8 05,155
-
4 3,759,708
-
3 7,489,753
6 1,099
4 ,200,000
1 ,597,002
-
3 15,326,989
1 ,496,801
-
-
-
-
6 ,388,275
1 33,255
2 ,161,489
3 ,340,452
9 80,000
8 ,862,281","1 6,208,624
1 1,675,082
3 ,681,893
-
4 4,009,634
2 7,765,245
3 7,138,178
8 76,295
2 ,927,875
7 7,057,187
3 4,266
3 20,600,852
-
-
-
-
-
9 ,244,899
2 65,298
1 ,529,044
2 ,554,549
1 ,835,000
9 ,205,856","1 1,964,522
2 3,962,327
8 05,790
-
4 3,256,718
1 4,588,019
3 3,827,214
4 ,470,837
3 ,171,300
4 9,408,021
1 61,406
3 45,968,686
-
-
-
-
-
9 ,027,924
1 36,578
1 ,427,857
3 ,879,306
9 80,000
1 1,057,649","1 1,690,736
2 9,413,682
7 55,513
-
4 3,592,042
1 5,937,605
4 5,217,894
6 8,033
-
3 6,080,572
2 03,486
3 45,943,452
-
-
-
-
-
8 ,383,551
3 43,783
2 ,028,543
3 ,865,137
9 80,000
1 2,296,745","1 0,912,667
3 4,926,342
8 05,155
-
4 3,759,708
1 4,236,781
3 7,489,753
6 1,099
4 ,200,000
3 9,627,014
1 58,026
3 47,395,962
-
-
-
-
-
8 ,676,018
1 33,255
2 ,284,682
3 ,762,026
9 80,000
1 0,533,490"
,"4 28,373,930","4 67,741,173","4 67,040,289","4 68,119,269","5 66,609,777","5 58,094,154","5 56,800,774","5 59,941,978"
,"-
3 17,058,707
7 ,100,000
3 ,085,453
-
2 0,914,425
-
-
-
-
-
6 ,781,013","-
3 47,701,500
8 ,463,800
6 ,295,825
-
1 7,555,386
-
2 47,995
-
-
-
6 ,590,709","2 ,993,220
3 56,567,591
3 ,200,784
5 ,084,104
-
1 7,116,330
-
2 ,045,457
-
-
-
1 4,795,118","-
3 66,820,682
1 ,128,518
7 ,043
-
1 5,487,497
5 ,947,667
2 19,890
-
-
-
6 ,686,000","-
4 43,036,231
7 ,100,000
5 ,173,359
-
2 2,474,447
-
1 ,389
-
4 6,175
-
1 0,680,877","-
4 24,390,833
8 ,463,800
1 4,674,393
-
2 0,129,910
-
3 14,180
-
1 00,043
-
8 ,767,388","2 ,993,220
4 23,433,144
3 ,386,409
9 ,908,279
-
1 9,604,344
-
2 ,055,370
-
1 20,208
-
1 1,340,194","-
4 33,424,097
1 ,128,518
7 ,441,578
-
1 7,746,261
-
2 97,988
-
3 1,558
-
8 ,916,010"
,"3 54,939,598","3 86,855,215","4 01,802,605","3 96,297,298","4 88,512,478","4 76,840,547","4 72,841,168","4 68,986,010"
,"3 ,025,213
2 0,135,561
( 930,855)
4 4,883,308
5 ,034,505
1 ,286,600
-
-","3 ,025,213
2 0,135,561
( 1,058,666)
4 4,166,421
8 ,044,803
5 22,200
6 ,050,426
-","5 3,986,100
-
( 1,579,992)
3 ,443,919
8 ,865,457
5 22,200
-
-","5 3,986,100
-
( 739,834)
7 ,283,795
1 0,769,710
5 22,200
-
-","3 ,025,213
2 0,135,561
( 930,855)
4 8,286,718
6 ,294,062
1 ,286,600
-
-","3 ,025,213
2 0,135,561
( 1,126,781)
4 3,699,536
8 ,947,452
5 22,200
6 ,050,426
-","3 ,025,213
2 0,135,561
( 1,579,992)
4 6,075,340
9 ,730,858
5 22,200
6 ,050,426
-","3 ,025,213
2 0,135,561
( 807,935)
5 6,445,818
1 1,635,111
5 22,200
-
-"
,"7 3,434,332","8 0,885,958","6 5,237,684","7 1,821,971","7 8,097,299","8 1,253,607","8 3,959,606","9 0,955,968"
,-,-,-,,-,-,-,-
,"4 28,373,930","4 67,741,173","4 67,040,289","4 68,119,269","5 66,609,777","5 58,094,154","5 56,800,774","5 59,941,978"
