"KENYA COMMERCIAL BANK GROUP
AUDITED RESULTS AND OTHER DISCLOSURES FOR THE YEAR ENDED 31ST DECEMBER 2014",Column,Column,Column,Column
,BANK,,GROUP,
"I STATEMENT OF FINANCIAL POSITION
AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securities
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets","31-Dec-13
Kshs 000
Audited","31-Dec-14
Kshs 000
Audited","31-Dec-13
Kshs 000
Audited","31-Dec-14
Kshs 000
Audited"
,"8 ,649,572
8 ,173,873
6 ,241,984
-
2 8,504,194
-
3 5,847,320
2 ,057,948
5 6,742
5 ,166,173
6 79,218
1 98,370,069
-
1 25
9 ,827,392
-
-
5 ,363,433
1 39,496
1 ,334,265
2 ,027,503
1 ,837,000
8 ,408,547","8 ,410,517
1 3,789,090
1 ,115,943
-
3 6,601,868
-
3 4,147,777
8 65,258
-
2 ,577,662
1 37,516
2 48,823,710
-
1 25
1 1,316,817
-
-
5 ,299,673
1 37,000
1 ,234,309
2 ,174,706
1 ,835,000
8 ,502,430","1 5,759,310
8 ,173,873
6 ,241,984
-
2 8,504,194
2 0,344,670
3 5,847,320
2 ,057,948
1 ,059,638
1 9,349,766
7 40,020
2 27,721,781
-
-
-
-
-
8 ,484,836
1 41,642
1 ,403,180
2 ,445,334
1 ,837,000
1 0,739,083","3 3,275,231
1 3,789,090
1 ,115,943
-
3 6,601,868
2 4,467,128
3 4,147,777
8 65,258
7 45,314
3 6,827,145
1 83,283
2 83,732,205
-
-
-
-
-
8 ,838,074
1 39,110
1 ,374,215
2 ,560,636
1 ,835,000
9 ,841,047"
21TOTAL ASSETS,"3 22,684,854","3 76,969,401","3 90,851,579","4 90,338,324"
"BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities","-
2 37,212,782
-
5 ,516,617
-
7 ,073,182
5 ,966,928
-
-
-
-
5 ,152,306","-
2 76,749,766
-
8 ,733,510
-
1 1,610,293
1 ,660,076
-
-
-
-
6 ,048,417","-
3 05,659,189
-
6 ,650,977
-
7 ,719,647
-
1 79,377
-
-
-
7 ,287,423","-
3 77,271,886
-
1 4,295,619
-
1 2,734,848
-
1 31,928
-
3 07
-
1 0,270,179"
34TOTAL LIABILITIES,"2 60,921,815","3 04,802,062","3 27,496,613","4 14,704,767"
"CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Re-measurement of defined benefit asset/liability
41Proposed dividends
42Capital grants","2 ,984,228
1 9,330,200
( 163,396)
2 8,959,016
3 ,220,136
1 ,464,400
5 ,968,455
-","3,025,213
20,135,561
( 92,718)
37,756,878
4,005,379
1,286,600
6,050,426
-","2 ,984,228
1 9,330,200
( 163,396)
2 9,399,826
4 ,371,255
1 ,464,400
5 ,968,453
-","3 ,025,213
2 0,135,561
(92,718)
3 9,963,539
5 ,264,936
1 ,286,600
6 ,050,426
-"
43TOTAL SHAREHOLDERS' FUNDS,"6 1,763,039","7 2,167,339","6 3,354,966","7 5,633,557"
44Minority Interest,-,-,-,-
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS,"3 22,684,854","3 76,969,401","3 90,851,579","4 90,338,324"
II STATEMENT OF COMPREHENSIVE INCOME,BANK,,GROUP,
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income
1.5Total interest income
2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses
2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)
4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income
4.6Total other operating income
5TOTAL OPERATING INCOME
6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses
6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items
8Exceptional items
9Profit/(loss) after exceptional items
10Current tax
11Deferred tax
12Profit/(loss) after tax and exceptional items
13Minority Interest
14Profit/(loss) after tax and exceptional items and minority Interest
15Other Comprehensive income:
15.1Gains/(Losses) from translating the financial statements of foreign operations
15.2Fair value changes in available-for-sale financial assets
15.3Re-measurement of defined benefit pension fund","31-Dec-13
Kshs 000
Audited","31-Dec-14
Kshs 000
Audited","31-Dec-13
Kshs 000
Audited","31-Dec-14
Kshs 000
Audited"
,"2 8,311,468
7 ,355,172
3 60,946
6 1,488","3 1,927,540
8 ,665,293
2 90,415
-","3 2,457,329
8 ,327,336
5 72,653
2 56,080","3 6,574,907
9 ,991,210
4 82,412
4 27,186"
,"3 6,089,074","4 0,883,248","4 1,613,398","4 7,475,715"
