"KCB GROUP PLC
UN AUDITED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30 SEPTEMBER 2017",Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,,COMPANY,,,,,GROUP,,,,
"I STATEMENT OF FINANCIAL POSITION
AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securiti
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited"
,"6 ,535,156
1 6,709,811
8 ,772
-
es 4 2,127,026
-
4 6,967,903
-
5 ,700,000
3 ,386,799
-
3 32,283,047
7 08,539
-
-
-
-
6 ,224,587
1 32,632
2 ,674,919
3 ,340,452
9 80,000
1 2,448,436","8 ,085,113
1 8,055,378
-
-
3 2,520,671
-
5 8,466,646
-
1 ,627,573
4 ,466,863
-
3 53,900,051
4 36,130
-
-
-
-
6 ,036,806
1 32,006
3 ,046,237
3 ,072,191
8 11,000
1 4,121,009","6 ,182,156
2 2,621,216
-
-
3 2,297,753
1 42,903
6 0,799,938
-
-
6 ,155,161
-
3 62,922,411
2 ,259,685
-
-
-
-
6 ,062,972
1 31,383
2 ,945,452
3 ,072,191
8 11,000
1 4,131,442","6 ,850,236
1 8,456,216
-
-
3 2,829,060
1 33,742
6 8,789,446
-
-
9 ,042,873
1 ,250,023
3 73,809,146
2 ,417,097
-
-
-
-
5 ,939,653
1 30,759
3 ,256,578
2 ,593,679
8 11,000
1 3,662,922","6 ,119,496
3 3,080,707
-
-
3 0,257,322
9 7,013
6 0,092,326
-
-
5 ,756,667
9 2,748
3 84,993,749
2 ,476,433
-
-
-
-
5 ,847,484
1 30,135
3 ,227,088
3 ,891,365
8 11,000
1 4,469,735","-
-
-
-
-
-
-
5 1,608
-
-
-
-
2 ,406,146
1 25
6 6,695,167
-
-
5 81,449
-
-
-
-
-","9 51,009
-
-
-
-
-
-
5 6,719
-
-
-
-
8 07,828
1 25
6 7,130,100
-
-
5 64,597
-
-
-
-
-","9 33,609
-
-
-
-
-
-
4 7,971
-
-
-
-
9 ,900,292
1 25
6 7,130,100
-
-
5 63,900
-
-
-
-
-","9 13,056
-
-
-
-
-
-
5 3,510
-
-
-
-
8 ,560,954
1 25
6 7,130,100
-
-
5 63,292
-
-
-
-
-","9 13,056
-
-
-
-
-
-
5 1,301
-
-
5 6,037
-
8 ,838,411
1 25
6 7,130,100
-
-
5 62,593
-
-
-
-
3 2,668","9 ,898,376
1 6,709,811
8 ,772
-
4 2,127,026
1 1,028,785
4 6,967,903
5 1,608
5 ,700,000
3 2,911,358
1 61,733
3 64,332,066
-
-
-
-
-
9 ,787,262
1 32,632
2 ,775,566
3 ,741,598
9 80,000
1 4,987,765","1 1,374,751
1 8,055,378
-
-
3 2,520,671
7 ,981,800
5 8,466,646
3 ,501,732
1 ,627,573
4 1,879,570
2 16,993
3 85,745,331
-
-
-
-
-
9 ,372,955
1 34,046
3 ,166,913
3 ,732,100
8 11,000
1 6,652,184","9 ,246,661
2 2,621,216
-
-
3 2,440,656
8 ,704,021
6 0,799,938
4 ,029,334
-
3 8,858,626
2 26,861
3 95,491,270
-
-
-
-
-
9 ,453,613
1 33,423
3 ,057,898
3 ,512,755
8 11,000
1 6,367,514","9 ,886,863
2 0,006,048
-
-
3 2,877,060
9 ,427,454
6 8,842,956
4 ,647,254
-
4 3,271,021
1 ,454,059
4 06,975,972
-
-
-
-
-
9 ,493,791
1 30,759
3 ,368,961
3 ,254,264
8 11,000
1 6,160,577","9 ,443,239
3 3,080,707
-
-
3 0,410,462
1 2,797,011
6 0,388,247
5 1,301
-
4 2,279,530
2 62,419
4 19,494,427
-
-
-
-
-
9 ,307,081
1 30,135
3 ,378,886
4 ,203,188
8 11,000
1 7,795,176"
21TOTAL ASSETS,"4 80,228,079","5 04,777,674","5 20,535,663","5 39,972,430","5 51,343,268","6 9,734,495","6 9,510,378","7 8,575,997","7 7,221,037","7 7,584,291","5 62,302,261","5 95,239,643","6 05,754,786","6 30,608,039","6 43,832,809"
"BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities","-
3 72,612,087
3 ,367,122
1 ,568,660
-
1 4,732,631
1 ,448,486
5 28,295
-
-
-
6 ,857,864","-
3 86,611,187
5 ,500,000
1 22,729
-
2 0,563,556
-
5 31,825
-
-
-
1 0,458,489","-
3 97,872,748
4 ,693,827
1 31,615
-
1 9,883,118
-
2 ,277,380
9 ,178,000
-
-
1 0,000,180","-
4 23,695,874
7 ,387,164
8 22,670
-
1 1,974,090
-
-
-
-
-
1 3,705,021","4 ,989,950
4 35,094,550
1 ,886,310
3 8,374
-
1 1,877,205
8 6,377
-
-
-
-
9 ,827,047","-
-
-
-
-
-
-
-
-
-
-
9 78,070","-
-
-
-
-
-
-
3 6,153
-
-
-
7 39,845","-
-
-
-
-
-
-
6 6,925
-
-
-
7 09,073","-
-
-
-
-
7 ,710,000
-
-
-
-
-
1 ,017,798","-
-
-
-
-
7 ,710,000
-
-
-
2 84,147
-
1 ,133,936","-
4 29,321,388
3 ,367,122
8 ,787,467
-
1 5,968,268
-
5 90,171
-
6 1,858
-
1 2,892,030","-
4 48,173,797
5 ,500,000
7 ,622,786
-
2 2,982,348
-
8 70,488
-
1 66,150
-
1 3,358,299","-
4 56,815,151
4 ,693,827
3 ,665,380
-
2 3,595,619
-
2 ,466,139
-
1 71,450
-
1 3,131,484","-
4 82,844,611
7 ,387,164
8 ,031,361
-
1 6,732,935
-
1 18,756
-
1 71,230
-
1 6,990,721","4 ,989,950
4 96,305,024
1 ,886,310
8 ,615,084
-
1 4,423,505
-
9 5,517
-
2 84,147
-
1 4,040,271"
34TOTAL LIABILITIES,"4 01,115,145","4 23,787,786","4 44,036,869","4 57,584,819","4 63,799,813","9 78,070","7 75,998","7 75,998","8 ,727,798","9 ,128,083","4 70,988,305","4 98,673,868","5 04,539,050","5 32,276,778","5 40,639,808"
"CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Remeasurement of defined asset/liability
41Proposed dividends
42Capital grants","5 3,986,100
-
( 421,544)
1 4,417,711
1 0,608,467
5 22,200
-
-","5 3,986,100
-
( 1,134,529)
9 ,681,560
8 ,964,457
3 14,300
9 ,178,000
-","5 3,986,100
-
( 936,194)
1 2,837,979
1 0,296,609
3 14,300
-
-","5 3,986,100
-
1 84,912
1 3,082,377
1 1,580,756
3 14,300
3 ,239,166
-","5 3,986,100
-
1 01,851
1 5,698,999
1 4,203,039
3 14,300
3 ,239,166
-","3 ,066,057
2 1,646,777
-
4 4,043,591
-
-
-
-","3 ,066,057
2 1,646,776
-
3 4,823,376
-
-
9 ,198,171
-","3 ,066,057
2 1,646,776
-
4 3,888,995
-
-
9 ,198,171
-","3 ,066,057
2 1,646,776
-
4 0,714,349
-
-
3 ,066,057
-","3 ,066,057
2 1,646,777
-
4 0,677,317
-
-
3 ,066,057
-","3 ,066,057
2 1,646,777
( 489,645)
5 5,038,803
1 1,529,764
5 22,200
-
-","3 ,066,057
2 1,646,776
( 1,148,761)
5 3,248,726
1 0,240,506
3 14,300
9 ,198,171
-","3 ,066,057
2 1,646,776
( 1,040,394)
5 6,360,182
1 1,670,644
3 14,300
9 ,198,171
-","3 ,066,057 3 ,066,057
2 1,646,776 2 1,646,777
2 50,919 1 54,565
5 7,400,697 5 9,642,504
1 2,586,455 1 5,302,741
3 14,300 3 14,300
3 ,066,057 3 ,066,057
- -",
43TOTAL SHAREHOLDERS' FUNDS,"7 9,112,934","8 0,989,888","7 6,498,794","8 2,387,611","8 7,543,455","6 8,756,425","6 8,734,380","7 7,799,999","6 8,493,239","6 8,456,208","9 1,313,956","9 6,565,775","1 01,215,736","9 8,331,261","1 03,193,001"
44Minority Interest,-,-,-,,,,,,,,-,-,-,-,-
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS,"4 80,228,079","5 04,777,674","5 20,535,663","5 39,972,430","5 51,343,268","6 9,734,495","6 9,510,378","7 8,575,997","7 7,221,037","7 7,584,291","5 62,302,261","5 95,239,643","6 05,754,786","6 30,608,039","6 43,832,809"
