Condensed Consolidated Statement of Financial Position,Column,Column,Column,Column
"EQUITY
Share capital
Retained earnings
Proposed dividends
Attributable to company’s equity holders
Non-controlling interest
Total equity
Non-current liabilities
REPRESENTED BY
Non-current assets
Current assets
Cash and cash equivalents
Current liabilities
Net current assets",,,,
,31 December 2010,,31 December 2009,
,Shs’000,,Shs’000,
,,,As restated,
,"98,000",,"98,000",
,"1,848,179",,"1,584,272",
,"49,000",,"49,000",
,"1,995,179",,"1,731,272",
,"215,325",,"157,022",
,"2,210,504",,"1,888,294",
,"624,408",,"571,806",
,"2,834,912",,"2,460,100",
,"2,423,021",,"2,254,817",
,"265,949",,"276,207",
,"529,621",,"342,231",
,"( 383,679",),"( 413,155",)
,"411,891",,"205,283",
,"2,834,912",,"2,460,100",
