ANNOUNCEMENT OF GROUP RESULTS FOR THE YEAR ENDED 31 DECEMBER 2016,Column,Column
Condensed consolidated statement of profit or loss and other comprehensive income,,
"Sales
Profit before fair value gain in non-current biological assets
and income tax
Fair value gain in non-current biological assets
Profit before income tax
Income tax expense
Profit for the year
Other comprehensive income:
Items that are not reclassified to profit or loss:
Remeasurement of post employment benefit obligations
(net of tax)
Total comprehensive income
Earnings per share (Shs):
Basic and diluted earnings per stock unit",,Restated
,31 December 2016,31 December 2015
,Shs’000,Shs’000
,"2,651,199","2,481,844"
,"690,543","584,270"
,"67,236","83,071"
,"757,779","667,341"
,"(195,354)","(207,627)"
,"562,425","459,714"
,"5,936","4,955"
,"568,361","464,669"
,28.70,23.45
Condensed Consolidated Statement of Financial Position,,
"EQUITY
Share capital
Other reserves
Retained earnings
Proposed dividends
Total equity
Non-current liabilities
REPRESENTED BY
Non-current assets
Current assets
Cash and bank balances
Current liabilities
Net current assets",,Restated
,31 December 2016,31 December 2015
,Shs’000,Shs’000
,"98,000","98,000"
,"14,872","8,936"
,"3,615,786","3,170,961"
,"117,600","98,000"
,"3,846,258","3,375,897"
,"801,418","712,968"
,"4,647,676","4,088,865"
,"3,015,067","2,817,369"
,"618,771","465,272"
,"1,430,576","1,175,434"
,"(416,738)","(369,210)"
,"1,632,609","1,271,496"
,"4,647,676","4,088,865"
