ARM CEMENT PLC -GROUP,Column,Column,Column,Column,Column,Column,Column
Balance Sheet as at 31st August 2017,,,,,,,
,Balance Sheet as at 31st August 2017,,,,,,
,,,ARM GROUP,,ARM GROUP NON-,,ARM GROUP
,,,BEFORE DEAL,,CEMENT,,PROFORMA
,,31.08.2017,31.08.2017,ADJUSTMENT,ADJUSTMENT,AFTER DEAL,AFTER DEAL
,,KES'000,,,,KES'000,
ASSETS,,,,,,,
Property Plant And Equipment,,"41,558,142",,"(1,417,874)",,"40,140,268",
Prepaid Operating Lease,,"156,325",,,,"156,325",
Goodwill,,"71,012",,,,"71,012",
,,"41,785,479",,"(1,417,874)",,"40,367,605",
CURRENT ASSETS,,,,,,,
Stocks,,"2,613,454",,"(712,366)",,"1,901,088",
Trade And Other Receivables,,"4,135,468",,,,"4,135,468",
Bank & Cash Balances,,"89,226",,"1,444,006",,"1,533,232",
,,-,,,,,
,,"6,838,148",,"731,640",,"7,569,788",
TOTAL ASSETS,,"48,623,627",,"(686,234)",,"47,937,393",
EQUITY AND LIABILITIES,,,,,,,
CAPITAL AND RESERVES,,,,,,,
Share Capital,,"848,940",,,,"848,940",
Share Premium,,"14,094,970",,,,"14,094,970",
Capital Reserve,,"10,308,338",,"(340,364)",,"9,967,974",
Revenue Reserves,,"272,449",,"(345,870)",,"(73,420)",
,,"25,524,697",,,,"24,838,463",
Non-Controlling Interests,,"5,964",,,,"5,964",
,,"25,530,661",,,,"24,844,427",
NON CURRENT LIBILITIES,,,,,,,
Deferred Tax Liability,,"4,381,498",,-,,"4,381,498",
Long Term Liabilities -Loans,,"6,323,566",,-,,"6,323,566",
Finance Leases-Long Term,,-,,,,-,
,,"10,705,064",,,,"10,705,064",
CURRENT LIABILITIES,,,,,,,
Trade And Other Creditors,,"5,233,904",,-,,"5,233,904",
Short Term Loans,,"7,153,997",,-,,"7,153,997",
,,"12,387,901",,,,"12,387,901",
TOTAL EQUITY AND LIABILITIES,,"48,623,627",,-,,"47,937,393",
