"CONSOLIDATED STATEMENT OF COMPREHENSIVE
INCOME","FOR THE
YEAR ENDED
31.12.2011","FOR THE
YEAR ENDED
31.12.2010",Column
,Ksh.'000,Ksh.›000,% INCREASE
"Turnover
Profit Before Tax
Taxation","8,180,992","5,964,670 37%%
1,112,962 22%
(37,694) 464%",
,"1,362,912",,
,"(212,414)",,
Profit for the year,"1,150,498","1,075,268 7%",
Other Comprehensive income:,,,
"Exchange difference arising on translation
of foreign operations",,"(12,739) 698%",
,"76,184",,
Total other comprehensive income for the year,"76,184","(12,739) 698%",
Total comprehensive income for the year,"1,226,682","1,062,529 15%",
"Earnings Per Share (Ksh.)
Proposed Dividend Per Share (Ksh.)",11.6,"10.9 7%
1.75",
,2.00,,
CONSOLIDATED STATEMENT OF FINANCIAL POSITION,,"AS AT
31.12.2011","AS AT
31.12.2010"
,,Ksh.›000,Ksh.'000
"Share Capital
Share Premium
Capital and Other Reserves
Equity attributable to equity holders of parent Company
Non - Controlling interest
Total Capital and reserves
Non Current Liabilities",,"495,275","495,275
302,027
4,148,123
4,945,425
(18,566)
4,926,859
8,431,581"
,,"302,027",
,,"5,201,355",
,,"5,998,657",
,,"103,869",
,,"6,102,526",
,,"9,993,361",
,,"16,095,887","13,358,440"
"Assets
Non Current Assets
Current Assets
Current Liabilities
Net Working Capital",,,"12,324,838
4,240,061
3,206,459
1,033,602
13,358,440"
,,"16,792,719",
,,"3,723,221",
,,"4,420,053",
,,"(696,832)",
,,"16,095,887",
CONDENSED STATEMENT OF CASH FLOWS,,"FOR THE YEAR
ENDED
31.12.2011","FOR THE YEAR
ENDED
31.12.2010"
,,Ksh.›000,Ksh.'000
"Cash Generated before working capital changes
Working capital changes
Cash Generated from operations
Net Interest
Dividends and Tax Paid",,"2,170,691","1,713,082
(359,956)
1,353,126
(502,687)
(204,770)"
,,"392,527",
,,"2,563,218",
,,"(444,871)",
,,"(246,204)",
Net Cash from Operating Activities,,"1,872,143","645,669"
"Net Cash used in Investing Activities
Net Cash from Financing Activities",,"(4,095,511)","(3,668,779)
3,127,744"
,,"953,775",
Increase/(Decrease) in Cash and Cash Equivalents,,"(1,269,593)","104,634"
"At start of the Period
Exchange Adjustment",,"134,788","53,127
(22,973)"
,,"(69,233)",
At end of the Period,,"(1,204,038)","134,788"
