Column,YEAR,Column,2016-17 F,Column,2017-18 F,Column,2018-19 F,Column,2019-20 F,Column,2020 -21 F
,Non-current Assets,,,,,,,,,,
Furniture and fittings,,"47,709",,"53,996",,"59,496",,"64,309",,"68,520",
,Computers and software,,914,,"1,148",,"1,305",,"1,411",,"1,481"
Total Non-current assets,,"48,623",,"55,144",,"60,802",,"65,720",,"70,002",
,Current Assets,,,,,,,,,,
Inventories,,"59,535",,"86,006",,"118,111",,"156,839",,"203,335",
,Cash and bank balances,,"45,964",,"28,869",,"23,178",,"34,306",,"66,401"
Total current assets,,"105,499",,"114,875",,"141,289",,"191,144",,"269,736",
,Total Assets,,"154,123",,"170,019",,"202,090",,"256,864",,"339,737"
Current liabilities,,,,,,,,,,,
,Bank overdraft,,-,,-,,-,,-,,-
Trade Creditors,,"9,923",,"14,334",,"19,685",,"26,140",,"33,889",
,Total current liabilities,,"9,923",,"14,334",,"19,685",,"26,140",,"33,889"
Net Assets,,"144,200",,"155,684",,"182,405",,"230,724",,"305,848",
,Equity,,,,,,,,,,
Share Capital,,"23,600",,"23,600",,"23,600",,"23,600",,"23,600",
,Share premium,,"22,400",,"22,400",,"22,400",,"22,400",,"22,400"
Revaluation reserve,,"15,802",,"15,802",,"15,802",,"15,802",,"15,802",
,Revenue reserves,,"25,929",,"47,413",,"84,134",,"142,453",,"227,577"
Total Shareholders’ Funds,,"87,731",,"109,215",,"145,936",,"204,255",,"289,379",
,Long term liabilities,,"56,469",,"46,469",,"36,469",,"26,469",,"16,469"
Total capital employed,,"144,200",,"155,684",,"182,405",,"230,724",,"305,848",
