Column,YEAR,Column,2016-17 F,Column,2017-18 F,Column,2018-19 F,Column,2019-20 F,Column,2020 -21 F
,Profit before tax,,"14,143",,"30,714",,"52,484",,"83,340",,"121,634"
Add back: Depreciation,,"7,266",,"8,279",,"9,142",,"9,882",,"10,518",
,Changes in working capital,,,,,,,,,,
Increase/(Decrease) in Creditors,,"(5,562)",,"4,412",,"5,351",,"6,455",,"7,749",
,(Increase)/Decrease in Debtors,,"24,566",,-,,-,,-,,-
(Increase)/Decrease in inventories,,"21,990",,"(26,471)",,"(32,105)",,"(38,728)",,"(46,497)",
,Tax paid,,"(6,151)",,"(9,230)",,"(15,763)",,"(25,021)",,"(36,510)"
Net cash from operating activities,,"56,251",,"7,704",,"19,109",,"35,928",,"56,895",
,Investing activities,,,,,,,,,,
Additional PPE,,"(7,400)",,"(14,800)",,"(14,800)",,"(14,800)",,"(14,800)",
,Net cash from/(on) investing activities,,"(7,400)",,"(14,800)",,"(14,800)",,"(14,800)",,"(14,800)"
Financing activities,,,,,,,,,,,
,Long term loan repayments,,"(10,000)",,"(10,000)",,"(10,000)",,"(10,000)",,"(10,000)"
Increase in share premium,,"22,400",,-,,-,,-,,-,
,Increase in Share Capital,,"5,600",,-,,-,,-,,-
Net cash from/(on) financing activities,,"18,000",,"(10,000)",,"(10,000)",,"(10,000)",,"(10,000)",
,Changes in cash and cash equivalents,,"66,851",,"(17,096)",,"(5,691)",,"11,128",,"32,095"
"Cash and cash equivalents at the beginning of the
year",,"(20,887)",,"45,964",,"28,869",,"23,178",,"34,306",
,Cash and cash equivalents at the end of the year,,"45,964",,"28,869",,"23,178",,"34,306",,"66,401"
