Amounts in Kes ‘000’,Column,March 2013,March 2014,March 2015,March 2016,CAGR
,,,,,,2013-2015
Capital employed,,,,,,
Share Capital,"100 100 18,000 18,000",,,,,
Shares pending allotment,"9,900 9,900 - -",,,,,
Retained earnings,"1,104 8,875 11,618 16,041",,,,,
Revaluation reserve,"- - 15,802 15,802",,,,,
,"11,104 18,875 45,420 49,843 154.53%",,,,,
Non-current liabilities,,,,,,
Borrowings,"14,275 28,125 24,829 66,468",,,,,
Total equity and liabilities,"25,379 47,000 70,250 116,312 88.40%",,,,,
Represented by,,,,,,
Non-current assets,"15,894 15,267 29,410 48,489",,,,,
Total non-current assets,"15,894 15,267 29,410 48.489 42.52%",,,,,
Current assets,,,,,,
Inventories,"24,296 35,259 74,3223 81,524",,,,,
Trade and other receivables,"4,415 27,926 7,427 24,566",,,,,
Cash and cash equivalents,"483 1,042 599 834",,,,,
Total current assets,"29,194 64,227 82,350 106,924 91.04%",,,,,
Current liabilities,,,,,,
Trade and other payables,"19,237 22,918 3,259 15,484",,,,,
Bank Overdrafts,"- 5,771 33,272 21,720",,,,,
Deferred tax,"473 3,803 4,979 1,895",,,,,
Total current liabilities,"19,710 32,493 41,510 39,101 55.30%",,,,,
Net Current assets (Working capital),"9,484 31,733 40,839 67,823",,,,,
Net Assets,"25,379 47,000 70,250 116,312 88.40%",,,,,
