II PROFIT AND LOSS ACCOUNT,Column,"31.03.2020
KShs. '000
Un-audited","31.12.2020
KShs. '000
Audited","31.03.2021
KShs. '000
Un-audited"
1,INTEREST INCOME,,,
,1.1 Loans and advances,"3,183,421","12,309,387","2,895,755"
,1.2 Government securities,"2,521,241","9,568,618","2,295,043"
,1.3 Deposits and placements with banking institutions,"336,081","1,439,857","370,088"
,1.4 Other Interest Income,"73,762","416,551","2,530"
,1.5 Total Interest Income,"6,114,505","23,734,413","5,563,416"
2,INTEREST EXPENSES,,,
,2.1 Customer deposits,"1,199,348","4,218,023","881,041"
,2.2 Deposits and placements from banking institutions,"28,938","82,533","14,581"
,2.3 Other Interest Expenses,"163,065","316,704","76,047"
,2.4 Total Interest Expenses,"1,391,351","4,617,260","971,669"
3,NET INTEREST INCOME/(LOSS),"4,723,154","19,117,153","4,591,747"
"4
5",NON-INTEREST INCOME,,,
,4.1 Fees and commissions on loans and advances,"73,474","272,288","65,582"
,4.2 Other fees and commissions,"1,167,862","4,260,007","1,321,352"
,4.3 Foreign Exchange trading income/ (loss),"695,237","2,606,960","806,027"
,4.4 Dividend Income,-,-,-
,4.5 Other income,"299,040","1,150,526","2 91,709"
,4.6 Total Non-Interest Income,"2,235,613","8,289,781","2,484,670"
,TOTAL OPERATING INCOME,"6,958,767","27,406,934","7,076,417"
6,OTHER OPERATING EXPENSES,,,
,6.1 Loan loss provision,"428,006","3,882,158","413,211"
,6.2 Staff costs,"1,738,454","7,677,256","1,647,114"
,6.3 Directors' emoluments,"37,329","179,916","51,796"
,6.4 Rental charges,"48,971","216,642","67,784"
,6.5 Depreciation charge on property and equipment,"161,177","715,471","174,355"
,6.6 Amortisation charges,"169,955","793,112","213,265"
,6.7 Other operating expenses,"1,461,245","6,546,321","1,112,520"
,6.8 Total Other Operating Expenses,"4,045,137","20,010,876","3,680,045"
7,Profit/ (loss) before tax and exceptional items,"2,913,630","7,396,058","3,396,372"
8,Exceptional items,-,-,-
9,Profit/ (loss) after exceptional items,"2,913,630","7,396,058","3,396,372"
10,Current tax,"( 586,474)","( 3,027,017)","( 1,439,645)"
11,Deferred tax,"( 316,283)","1 ,071,376","4 34,322"
12,Profit/ (loss) after tax and exceptional items,"2,010,873","5,440,417","2,391,049"
13,Minority Interest,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","2,010,873","5,440,417","2,391,049"
15,Other Comprehensive Income,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"1 53,140","3 47,918","( 548,348)"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"2 49,272",-
,15.4 Share of other comprehensive income of associates,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 45,942)","( 177,057)","1 64,504"
16,Other Comprehensive Income for the period net of tax,"1 07,198","4 20,133","( 383,844)"
17,Total comprehensive income for the period,"2,118,071","5,860,550","2,007,205"
18,EARNINGS PER SHARE- BASIC & DILUTED (2019 RESTATED),5 .73,1 3.95,6 .22
19,DIVIDEND PER SHARE -DECLARED (KShs),,1 0.50,
