II PROFIT AND LOSS ACCOUNT,Column,"30.06.2019
KShs. '000
Un-audited","31.12.2019
KShs. '000
Audited","31.03.2020
KShs. '000
Un-audited","30.06.2020
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"6,737,713","13,406,673","3,183,421","6,289,825"
,1.2 Government securities,"5,445,787","10,596,127","2,521,241","4,756,869"
,1.3 Deposits and placements with banking institutions,"472,676","1,078,961","336,081","685,217"
,1.4 Other Interest Income,"76,156","190,691","73,762","200,331"
,1.5 Total Interest Income,"12,732,332","25,272,452","6,114,505","11,932,242"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"2,602,577","5,155,004","1,199,348","2,319,326"
,2.2 Deposits and placements from banking institutions,"7,654","61,015","28,938","39,279"
,2.3 Other Interest Expenses,"276,074","583,940","163,065","179,688"
,2.4 Total Interest Expenses,"2,886,305","5,799,959","1,391,351","2,538,293"
3,NET INTEREST INCOME/(LOSS),"9,846,027","19,472,493","4,723,154","9,393,949"
"4
5",NON-INTEREST INCOME,,,,
,4.1 Fees and commissions on loans and advances,"160,858","256,718","73,474","152,518"
,4.2 Other fees and commissions,"2,410,907","4,892,262","1,167,862","2,101,994"
,4.3 Foreign Exchange trading income/ (loss),"1,595,430","3,174,026","695,237","1,478,829"
,4.4 Dividend Income,-,-,-,-
,4.5 Other income,"545,993","904,414","299,040","669,226"
,4.6 Total Non-Interest Income,"4,713,188","9,227,420","2,235,613","4,402,567"
,TOTAL OPERATING INCOME,"14,559,215","28,699,913","6,958,767","13,796,516"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"378,942","572,592","428,006","1,624,970"
,6.2 Staff costs,"3,529,804","7,136,019","1,738,454","3,341,779"
,6.3 Directors' emoluments,"127,518","274,722","37,329","79,584"
,6.4 Rental charges,"154,806","308,217","48,971","110,722"
,6.5 Depreciation charge on property and equipment,"318,659","636,674","161,177","346,907"
,6.6 Amortisation charges,"291,179","651,889","169,955","361,371"
,6.7 Other operating expenses,"2,838,036","6,945,943","1,461,245","2,825,870"
,6.8 Total Other Operating Expenses,"7,638,944","16,526,056","4,045,137","8,691,203"
7,Profit/ (loss) before tax and exceptional items,"6,920,271","12,173,857","2,913,630","5,105,313"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,920,271","12,173,857","2,913,630","5,105,313"
10,Current tax,"( 2,367,833)","( 4,254,462)","( 586,474)","( 1,895,447)"
11,Deferred tax,"1 53,464","3 17,378","( 316,283)","2 3,198"
12,Profit/ (loss) after tax and exceptional items,"4,705,902","8,236,773","2,010,873","3,233,064"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,705,902","8,236,773","2,010,873","3,233,064"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"6 57,380","( 600,162)","1 53,140","9 21,131"
,"15.3 Revaluation surplus on Property,plant and equipment",-,-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 197,214)","1 80,049","( 45,942)","( 230,282)"
16,Other Comprehensive Income for the period net of tax,"4 60,166","( 420,113)","1 07,198","6 90,849"
17,Total comprehensive income for the period,"5,166,068","7,816,660","2,118,071","3,923,913"
18,EARNINGS PER SHARE- BASIC & DILUTED (KShs),1 3.46,2 3.49,5 .73,9 .17
19,DIVIDEND PER SHARE -DECLARED (KShs),5 .00,1 2.50,-,-
