II,PROFIT AND LOSS ACCOUNT,"31.12.2019
KShs. '000
Audited","31.12.2020
KShs. '000
Audited"
1,INTEREST INCOME,,
,1.1 Loans and advances,"13,406,673","12,309,387"
,1.2 Government securities,"10,484,602","9,555,744"
,1.3 Deposits and placements with banking institutions,"1,078,961","1,439,857"
,1.4 Other Interest Income,"190,691","416,551"
,1.5 Total Interest Income,"25,160,927","23,721,539"
2,INTEREST EXPENSES,,
,2.1 Customer deposits,"5,174,332","4,235,951"
,2.2 Deposits and placements from banking institutions,"61,015","82,533"
,2.3 Other Interest Expenses,"583,940","316,704"
,2.4 Total Interest Expenses,"5,819,287","4,635,188"
3,NET INTEREST INCOME/(LOSS),"19,341,640","19,086,351"
"4
5",NON-INTERESTINCOME,,
,4.1 Fees and commissions on loans and advances,"256,718","272,288"
,4.2 Other fees and commissions,"3,882,408","2,996,858"
,4.3 Foreign Exchange trading income/ (loss),"3,174,026","2,606,960"
,4.4 Dividend Income,"1 ,294,374","624,095"
,4.5 Other income,"904,414","1,181,307"
,4.6 Total Non-Interest Income,"9,511,940","7,681,508"
,TOTAL OPERATING INCOME,"28,853,580","26,767,859"
6,OTHER OPERATING EXPENSES,,
,6.1 Loan loss provision,"572,592","3,882,158"
,6.2 Staff costs,"7,021,758","7,574,257"
,6.3 Directors' emoluments,"274,722","179,916"
,6.4 Rental charges,"307,869","216,339"
,6.5 Depreciation charge on property and equipment,"636,674","715,471"
,6.6 Amortisation charges,"651,889","793,112"
,6.7 Other operating expenses,"6,696,850","6,388,295"
,6.8 Total Other Operating Expenses,"16,162,354","19,749,548"
7,Profit/ (loss) before tax and exceptional items,"12,691,226","7,018,311"
8,Exceptional items,-,-
9,Profit/ (loss) after exceptional items,"12,691,226","7,018,311"
10,Current tax,"( 3,981,481)","(2,776,037)"
11,Deferred tax,"2 79,815","1,087,227"
12,Profit/ (loss) after tax and exceptional items,"8,989,560","5,329,501"
13,Minority Interest,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","8,989,560","5,329,501"
15,Other Comprehensive Income,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-
,15.2 Fair value changes in financial assets at FVOCI,"( 584,011)","317,240"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"249,272"
,15.4 Share of other comprehensive income of associates,-,-
,15.5 Income tax relating to components of other comprehensive income,"1 75,203","( 167,853)"
16,Other Comprehensive Income for the period net of tax,"( 408,808)","398,659"
17,Total comprehensive income for the period,"8,580,752","5,728,160"
18,EARNINGS PER SHARE- BASIC & DILUTED (2019 RESTATED),2 3.35,13.66
19,DIVIDEND PER SHARE -DECLARED (KShs),1 2.50,10.50
