II,PROFIT AND LOSS ACCOUNT,CONSOLIDATED,Column,COMPANY,Column
,,"31.12.2024
KShs '000
Audited","31.12.2025
KShs '000
Audited","31.12.2024
KShs '000
Audited","31.12.2025
KShs '000
Audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"22,829,270","16,918,160","22,829,270","16,918,160"
,1.2 Government securities,"9,755,403","11,149,076","9,755,403","11,149,076"
,1.3 Deposits and placements with banking institutions,"6,231,011","4,759,847","6,231,011","4,759,847"
,1.4 Other Interest Income,-,-,-,-
,1.5 Total Interest Income,"38,815,684","32,827,083","38,815,684","32,827,083"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"4,528,008","3,637,487","4,550,504","3,654,560"
,2.2 Deposits and placements from banking institutions,"300,439","221,198","300,439","221,198"
,2.3 Other Interest Expenses,"721,934","76,556","721,934","76,556"
,2.4 Total Interest Expenses,"5,550,381","3,935,241","5,572,877","3,952,314"
3,NET INTEREST INCOME/(LOSS),"33,265,303","28,891,842","33,242,807","28,874,769"
"4
5",NON-INTEREST INCOME,,,,
,4.1 Fees and commissions on loans and advances,"237,448","277,792","237,448","277,792"
,4.2 Other fees and commissions,"6,425,911","6,454,110","4,607,223","3,735,266"
,4.3 Foreign Exchange trading income/(loss),"8,266,151","3,420,248","8,266,151","3,420,248"
,4.4 Dividend Income,-,-,"8 86,267","1 ,763,777"
,4.5 Other income,"2,482,272","3 ,257,744","2,482,272","3 ,257,744"
,4.6 Total Non-Interest Income,"17,411,782","13,409,894","16,479,361","12,454,827"
,TOTAL OPERATING INCOME,"50,677,085","42,301,736","49,722,168","41,329,596"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"2,380,728","1,993,283","2,380,728","1,993,283"
,6.2 Staff costs,"9,055,631","11,199,242","8,934,759","11,073,300"
,6.3 Directors' emoluments,"377,986","278,628","377,986","277,908"
,6.4 Rental charges,"328,085","292,048","328,085","292,048"
,6.5 Depreciation charge on property and equipment,"384,485","450,616","384,485","450,616"
,6.6 Amortisation charges,"1,036,141","1,058,507","1,036,141","1,058,507"
,6.7 Other operating expenses,"8,905,793","10,192,718","8,430,840","9,769,906"
,6.8 Total Other Operating Expenses,"22,468,849","25,465,042","21,873,024","24,915,568"
7,Profit/(loss) before tax and exceptional items,"28,208,236","16,836,694","27,849,144","16,414,028"
8,Exceptional items,-,-,-,-
9,Profit/(loss) after exceptional items,"28,208,236","16,836,694","27,849,144","16,414,028"
10,Current tax,"( 7,728,121)","( 4,695,748)","( 7,302,766)","( 4,158,760)"
11,Deferred tax,"( 419,528)","2 95,625","( 484,847)","3 73,500"
12,Profit/(loss) after tax and exceptional items,"20,060,587","12,436,571","20,061,531","12,628,768"
13,Minority Interest,-,-,-,-
14,"Profit/(loss) after tax, exceptional items and minority interest","20,060,587","12,436,571","20,061,531","12,628,768"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"2 ,877,003","( 1,001,968)","2 ,877,003","( 1,001,968)"
,"15.3 Revaluation surplus on Property, plant and equipment",-,-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 863,100)","3 00,590","( 863,100)","3 00,590"
16,Other comprehensive loss for the period net of tax,"2 ,013,903","( 701,378)","2 ,013,903","( 701,378)"
17,Total comprehensive income for the period,"22,074,490","11,735,193","22,075,434","11,927,390"
18,EARNINGS PER SHARE- BASIC & DILUTED,5 2.65,3 2.47,5 2.65,3 2.98
19,DIVIDEND PER SHARE -DECLARED (KShs),4 5.00,3 1.00,4 5.00,3 1.00
