VI STATEMENT OF CASH FLOWS,CONSOLIDATED,Column,COMPANY,Column
,"31.12.2022
KShs '000
Audited","31.12.2023
KShs '000
Audited","31.12.2022
KShs '000
Audited","31.12.2023
KShs '000
Audited"
"Cash flows from operating activities
Profit before tax
Adjustments for non-cash items and other adjustments included within profit and loss account
Change in operating assets
Change in operating liabilities
Cash generated from operating activities
Income taxes paid
Net cash generated from operating activities
Cash flows from investing activities
Purchase of property and equipment
Proceeds from sale of property and equipment
Purchase of intangible assets
Net cash used in investing activities
Cash flows from financing activities
Lease liability principal payments
Share based payments:
– 2022/2021 settled
Dividends paid on ordinary shares:
– Final 2022/2021
– Interim 2023/2022
Dividends paid on preference shares:
– Final 2022/2021
– Interim 2023/2022
Net cash used in financing activities
Increase in cash and cash equivalents
Cash and cash equivalents at 1 January
Cash and cash equivalents at 31 December
Analysis of cash and cash equivalents
Cash on hand
Unrestricted cash balances with Central Bank of Kenya
Loans and advances to local banks
Loans and advances to foreign banks
Deposits from local banks
Deposits from foreign banks
Amounts due from group companies
Amounts due to group companies
Cash and cash equivalents","17,103,199
1,424,216
(16,392,751)
23,241,932","19,668,482
1,878,515
(40,571,445)
52,229,237","17,138,414
1,424,216
(16,397,272)
22,907,935","19,366,888
1,878,515
(40,550,157)
52,092,292"
,"25,376,596
(3,788,921)","33,204,789
(8,195,305)","25,073,293
(3,316,421)","32,787,538
(7,837,197)"
,"21,587,675","25,009,484","21,756,872","24,950,341"
,"(211,242)
5,916
(1,137,471)","(637,619)
3,363
(1,896,648)","(211,242)
5,916
(1,137,471)","(637,619)
3,363
(1,896,648)"
,"(1,342,797)","(2,530,904)","(1,342,797)","(2,530,904)"
,"(169,705)
(87,323)
(5,289,909)
(2,267,103)
(84,690)
(83,310)","(157,957)
(114,861)
(6,045,610)
(2,267,104)
(84,690)
(83,310)","(169,705)
(87,323)
(5,289,909)
(2,267,103)
(84,690)
(83,310)","(157,957)
(114,861)
(6,045,610)
(2,267,104)
(84,690)
(83,310)"
,"(7,982,040)","(8,753,532)","(7,982,040)","(8,753,532)"
,"12,262,838
62,312,958","13,725,048
74,575,796","12,432,035
62,624,698","13,665,905
75,056,733"
,"74,575,796","88,300,844","75,056,733","88,722,638"
,"3,457,845
7,113,673
-
428,089
(13,278,599)
(201,865)
84,812,301
(7,755,648)","3,996,876
25,584,994
3,339,369
618,409
(4,167,441)
(159,604)
68,845,952
(9,757,711)","3,457,845
7,113,673
-
428,089
(13,278,599)
(201,865)
85,293,238
(7,755,648)","3,996,876
25,584,994
3,339,369
618,409
(4,167,441)
(159,604)
69,267,746
(9,757,711)"
,"74,575,796","88,300,844","75,056,733","88,722,638"
