VI STATEMENT OF CASH FLOWS,CONSOLIDATED,Column,COMPANY,Column
,"31.12.2023
KShs '000
Audited","31.12.2024
KShs '000
Audited","31.12.2023
KShs '000
Audited","31.12.2024
KShs '000
Audited"
"Cash flows from operating activities
Profit before tax
Adjustments for non-cash items and other adjustments included within profit and loss account
Change in operating assets
Change in operating liabilities
Cash generated from/(used in) operating activities
Income taxes paid
Net cash generated from/(used in) operating activities
Cash flows from investing activities
Purchase of property and equipment
Proceeds from sale of property and equipment
Purchase of intangible assets
Net cash used in investing activities
Cash flows from financing activities
Lease liability principal payments
Share based payments:
– 2023/2022 settled
Dividends paid on ordinary shares:
– Final 2023/2022
– Interim 2024/2023
Dividends paid on preference shares:
– Final 2023/2022
– Interim 2024/2023
Net cash used in financing activities
Increase/(decrease) in cash and cash equivalents
Cash and cash equivalents at 1 January
Cash and cash equivalents at 31 December
Analysis of cash and cash equivalents
Cash on hand
Unrestricted cash balances with Central Bank of Kenya
Loans and advances to local banks
Loans and advances to foreign banks
Deposits from local banks
Deposits from foreign banks
Amounts due from group companies
Amounts due to group companies
Cash and cash equivalents","19,668,482
1,878,515
(40,571,445)
52,229,237","28,208,236
1,724,083
5,199,993
(50,646,988)","19,366,888
1,878,515
(40,550,157)
52,092,292","27,849,144
1,724,083
5,274,200
(50,177,256)"
,"33,204,789
(8,195,305)","(15,514,676)
(5,880,569)","32,787,538
(7,837,197)","(15,329,829)
(5,623,888)"
,"25,009,484","(21,395,245)","24,950,341","(20,953,717)"
,"(637,619)
3,363
(1,896,648)","(756,639)
23,160
(1,779,219)","(637,619)
3,363
(1,896,648)","(756,639)
23,160
(1,779,219)"
,"(2,530,904)","(2,512,698)","(2,530,904)","(2,512,698)"
,"(157,957)
(114,861)
(6,045,610)
(2,267,104)
(84,690)
(83,310)","(111,225)
(176,382)
(8,690,564)
(3,022,805)
(84,690)
(83,770)","(157,957)
(114,861)
(6,045,610)
(2,267,104)
(84,690)
(83,310)","(111,225)
(176,382)
(8,690,564)
(3,022,805)
(84,690)
(83,770)"
,"(8,753,532)","(12,169,436)","(8,753,532)","(12,169,436)"
,"13,725,048
74,575,796","(36,077,379)
88,300,844","13,665,905
75,056,733","(35,635,851)
88,722,638"
,"88,300,844","52,223,465","88,722,638","53,086,787"
,"3,996,876
25,584,994
3,339,369
618,409
(4,167,441)
(159,604)
68,845,952
(9,757,711)","4,166,406
15,825,509
500,151
657,492
(75,541)
(231,321)
39,468,623
(8,087,854)","3,996,876
25,584,994
3,339,369
618,409
(4,167,441)
(159,604)
69,267,746
(9,757,711)","4,166,406
15,825,509
500,151
657,492
(75,541)
(231,321)
40,331,945
(8,087,854)"
,"88,300,844","52,223,465","88,722,638","53,086,787"
