II,PROFIT AND LOSS ACCOUNT,"30.06.2019
KShs. '000
Un-audited","31.12.2019
KShs. '000
Audited","31.03.2020
KShs. '000
Un-audited","30.06.2020
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"6,737,713","13,406,673","3,183,421","6,289,825"
,1.2 Government securities,"5,391,914","10,484,602","2,508,367","4,743,995"
,1.3 Deposits and placements with banking institutions,"472,676","1,078,961","336,081","685,217"
,1.4 Other Interest Income,"76,156","190,691","73,762","200,331"
,1.5 Total Interest Income,"12,678,459","25,160,927","6,101,631","11,919,368"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"2,612,996","5,174,332","1,203,930","2,328,487"
,2.2 Deposits and placements from banking institutions,"7,654","61,015","28,938","39,279"
,2.3 Other Interest Expenses,"276,074","583,940","163,065","179,688"
,2.4 Total Interest Expenses,"2,896,724","5,819,287","1,395,933","2,547,454"
3,NET INTEREST INCOME/(LOSS),"9,781,735","19,341,640","4,705,698","9,371,914"
"4
5",NON-INTERESTINCOME,,,,
,4.1 Fees and commissions on loans and advances,"160,858","256,718","73,474","152,518"
,4.2 Other fees and commissions,"1,866,920","3,882,408","806,437","1,528,319"
,4.3 Foreign Exchange trading income/ (loss),"1,595,430","3,174,026","695,237","1,478,829"
,4.4 Dividend Income,-,"1 ,294,374",-,-
,4.5 Other income,"546,086","904,414","329,821","700,007"
,4.6 Total Non-Interest Income,"4,169,294","9,511,940","1,904,969","3,859,673"
,TOTAL OPERATING INCOME,"13,951,029","28,853,580","6,610,667","13,231,587"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"378,942","572,592","428,006","1,624,970"
,6.2 Staff costs,"3,472,356","7,021,758","1,713,044","3,295,412"
,6.3 Directors' emoluments,"127,518","274,722","37,329","79,584"
,6.4 Rental charges,"154,716","307,869","48,971","110,722"
,6.5 Depreciation charge on property and equipment,"318,659","636,674","161,177","346,907"
,6.6 Amortisation charges,"291,179","651,889","169,955","361,371"
,6.7 Other operating expenses,"2,820,463","6,696,850","1,428,986","2,763,294"
,6.8 Total Other Operating Expenses,"7,563,833","16,162,354","3,987,468","8,582,260"
7,Profit/ (loss) before tax and exceptional items,"6,387,196","12,691,226","2,623,199","4,649,327"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,387,196","12,691,226","2,623,199","4,649,327"
10,Current tax,"( 2,191,812)","( 3,981,481)","( 506,238)","( 1,779,928)"
11,Deferred tax,"1 46,048","2 79,815","( 308,738)","5 0,098"
12,Profit/ (loss) after tax and exceptional items,"4,341,432","8,989,560","1,808,223","2,919,497"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,341,432","8,989,560","1,808,223","2,919,497"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"6 40,579","( 584,011)","1 22,462","8 90,453"
,"15.3 Revaluation surplus on Property,plant and equipment",-,-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 192,174)","1 75,203","( 36,739)","( 222,613)"
16,Other Comprehensive Income for the period net of tax,"4 48,405","( 408,808)","8 5,723","6 67,840"
17,Total comprehensive income for the period,"4,789,837","8,580,752","1,893,946","3,587,337"
18,EARNINGS PER SHARE- BASIC & DILUTED (KShs),1 2.40,2 5.68,5 .14,8 .26
19,DIVIDEND PER SHARE -DECLARED (KShs),5 .00,1 2.50,-,-
