IIPROFIT AND LOSS ACCOUNT,Column,"31.12.2019
KShs. '000
Audited","31.12.2020
KShs. '000
Audited"
1,INTEREST INCOME,,
,1.1 Loans and advances,"13,406,673","12,309,387"
,1.2 Government securities,"10,596,127","9,568,618"
,1.3 Deposits and placements with banking institutions,"1,078,961","1,439,857"
,1.4 Other Interest Income,"190,691","416,551"
,1.5 Total Interest Income,"25,272,452","23,734,413"
2,INTEREST EXPENSES,,
,2.1 Customer deposits,"5,155,004","4,218,023"
,2.2 Deposits and placements from banking institutions,"61,015","82,533"
,2.3 Other Interest Expenses,"583,940","316,704"
,2.4 Total Interest Expenses,"5,799,959","4,617,260"
3,NET INTEREST INCOME/(LOSS),"19,472,493","19,117,153"
"4
5",NON-INTEREST INCOME,,
,4.1 Fees and commissions on loans and advances,"256,718","272,288"
,4.2 Other fees and commissions,"4,892,262","4,260,007"
,4.3 Foreign Exchange trading income/ (loss),"3,174,026","2,606,960"
,4.4 Dividend Income,-,-
,4.5 Other income,"904,414","1,150,526"
,4.6 Total Non-Interest Income,"9,227,420","8,289,781"
,TOTAL OPERATING INCOME,"28,699,913","27,406,934"
6,OTHER OPERATING EXPENSES,,
,6.1 Loan loss provision,"572,592","3,882,158"
,6.2 Staff costs,"7,136,019","7,677,256"
,6.3 Directors' emoluments,"274,722","179,916"
,6.4 Rental charges,"308,217","216,642"
,6.5 Depreciation charge on property and equipment,"636,674","715,471"
,6.6 Amortisation charges,"651,889","793,112"
,6.7 Other operating expenses,"6,945,943","6,546,321"
,6.8 Total Other Operating Expenses,"16,526,056","20,010,876"
7,Profit/ (loss) before tax and exceptional items,"12,173,857","7,396,058"
8,Exceptional items,-,-
9,Profit/ (loss) after exceptional items,"12,173,857","7,396,058"
10,Current tax,"( 4,254,462)","(3,027,017)"
11,Deferred tax,"3 17,378","1,071,376"
12,Profit/ (loss) after tax and exceptional items,"8,236,773","5,440,417"
13,Minority Interest,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","8,236,773","5,440,417"
15,Other Comprehensive Income,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-
,15.2 Fair value changes in financial assets at FVOCI,"( 600,162)","347,918"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"249,272"
,15.4 Share of other comprehensive income of associates,-,-
,15.5 Income tax relating to components of other comprehensive income,"1 80,049","( 177,057)"
16,Other Comprehensive Income for the period net of tax,"( 420,113)","420,133"
17,Total comprehensive income for the period,"7,816,660","5,860,550"
18,EARNINGS PER SHARE- BASIC & DILUTED (2019 RESTATED),2 1.35,13.95
19,DIVIDEND PER SHARE -DECLARED (KShs),1 2.50,10.50
