II PROFIT AND LOSS ACCOUNT,Column,"30.09.2020
KShs. '000
Un-audited","31.12.2020
KShs. '000
Audited","31.03.2021
KShs. '000
Un-audited","30.06.2021
KShs. '000
Un-audited","30.09.2021
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,,
,1.1 Loans and advances,"9,381,018","12,309,387","2,895,755","5,686,673","9,528,884"
,1.2 Government securities,"7,192,831","9,568,618","2,295,043","4,622,849","6,908,103"
,1.3 Deposits and placements with banking institutions,"1,039,724","1,439,857","370,088","720,465","1,042,467"
,1.4 Other Interest Income,"334,330","416,551","2,530","2,598","25,836"
,1.5 Total Interest Income,"17,947,903","23,734,413","5,563,416","11,032,585","17,505,290"
2,INTEREST EXPENSES,,,,,
,2.1 Customer deposits,"3,339,827","4,218,023","881,041","1,742,073","2,485,693"
,2.2 Deposits and placements from banking institutions,"50,799","82,533","14,581","34,793","57,198"
,2.3 Other Interest Expenses,"250,006","316,704","76,047","140,333","250,395"
,2.4 Total Interest Expenses,"3,640,632","4,617,260","971,669","1,917,199","2,793,286"
3,NET INTEREST INCOME/(LOSS),"14,307,271","19,117,153","4,591,747","9,115,386","14,712,004"
"4
5",NON-INTEREST INCOME,,,,,
,4.1 Fees and commissions on loans and advances,"227,180","272,288","65,582","140,932","220,188"
,4.2 Other fees and commissions,"3,236,951","4,260,007","1,321,352","2,560,627","3,863,053"
,4.3 Foreign Exchange trading income/ (loss),"1,892,544","2,606,960","806,027","1,697,275","2,532,712"
,4.4 Dividend Income,-,-,-,-,-
,4.5 Other income,"990,035","1,150,526","291,709","598,775","9 44,410"
,4.6 Total Non-Interest Income,"6,346,710","8,289,781","2,484,670","4,997,609","7,560,363"
,TOTAL OPERATING INCOME,"20,653,981","27,406,934","7,076,417","14,112,995","22,272,367"
6,OTHER OPERATING EXPENSES,,,,,
,6.1 Loan loss provision,"2,725,187","3,882,158","413,211","638,541","2,681,254"
,6.2 Staff costs,"5,435,558","7,677,256","1,647,114","3,216,292","4,883,440"
,6.3 Directors' emoluments,"131,360","179,916","51,796","103,702","159,869"
,6.4 Rental charges,"155,381","216,642","67,784","123,054","184,048"
,6.5 Depreciation charge on property and equipment,"528,286","715,471","174,355","308,869","432,676"
,6.6 Amortisation charges,"575,592","793,112","213,265","434,481","704,876"
,6.7 Other operating expenses,"4,538,796","6,546,321","1,112,520","2,490,384","4,329,960"
,6.8 Total Other Operating Expenses,"14,090,160","20,010,876","3,680,045","7,315,323","13,376,123"
7,Profit/ (loss) before tax and exceptional items,"6,563,821","7,396,058","3,396,372","6,797,672","8,896,244"
8,Exceptional items,-,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,563,821","7,396,058","3,396,372","6,797,672","8,896,244"
10,Current tax,"( 2,551,140)","( 3,027,017)","( 1,439,645)","(1,001,520)","( 2,182,142)"
11,Deferred tax,"3 20,028","1 ,071,376","434,322","( 917,088)","( 359,395)"
12,Profit/ (loss) after tax and exceptional items,"4,332,709","5,440,417","2,391,049","4,879,064","6,354,707"
13,Minority Interest,-,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,332,709","5,440,417","2,391,049","4,879,064","6,354,707"
15,Other Comprehensive Income,,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"9 60,012","3 47,918","( 548,348)","102,414","(32,511)"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"249,272",-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 240,003)","( 177,057)","164,504","(30,724)","9 ,753"
16,Other Comprehensive Income for the period net of tax,"7 20,009","4 20,133","( 383,844)","7 1,690","( 22,758)"
17,Total comprehensive income for the period,"5,052,718","5,860,550","2,007,205","4,950,754","6,331,949"
18,EARNINGS PER SHARE- BASIC & DILUTED,1 1.13,1 3.95,6.22,1 2.69,1 6.49
19,DIVIDEND PER SHARE -DECLARED (KShs),-,10.50,-,-,5 .00
