II PROFIT AND LOSS ACCOUNT,Column,"30.06.2021
KShs. '000
Un-audited","31.12.2021
KShs. '000
Audited","31.03.2022
KShs. '000
Un-audited","30.06.2022
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"5,686,673","11,795,572","3,042,043","5,963,304"
,1.2 Government securities,"4,622,849","9,153,619","2,323,548","4,808,830"
,1.3 Deposits and placements with banking institutions,"720,465","1,309,460","296,012","744,021"
,1.4 Other Interest Income,"2,598","25,900","2,762","3,952"
,1.5 Total Interest Income,"11,032,585","22,284,551","5,664,365","11,520,107"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"1,742,073","3,121,588","662,084","1,343,168"
,2.2 Deposits and placements from banking institutions,"34,793","80,299","16,105","29,987"
,2.3 Other Interest Expenses,"140,333","273,240","63,720","132,910"
,2.4 Total Interest Expenses,"1,917,199","3,475,127","741,909","1,506,065"
3,NET INTEREST INCOME/(LOSS),"9,115,386","18,809,424","4,922,456","10,014,042"
"4
5",NON-INTEREST INCOME,,,,
,4.1 Fees and commissions on loans and advances,"140,932","361,771","49,419","131,378"
,4.2 Other fees and commissions,"2,560,627","5,074,450","1,184,607","2,403,715"
,4.3 Foreign Exchange trading income/ (loss),"1,697,275","3,770,583","1,023,674","2,268,093"
,4.4 Dividend Income,-,-,-,-
,4.5 Other income,"598,775","1,148,191","228,997","7 38,981"
,4.6 Total Non-Interest Income,"4,997,609","10,354,995","2,486,697","5,542,167"
,TOTAL OPERATING INCOME,"14,112,995","29,164,419","7,409,153","15,556,209"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"638,541","2,081,628","(86,005)","108,187"
,6.2 Staff costs,"3,216,292","6,272,205","1,670,213","3,584,634"
,6.3 Directors' emoluments,"103,702","264,864","59,089","124,161"
,6.4 Rental charges,"123,054","259,841","36,950","89,280"
,6.5 Depreciation charge on property and equipment,"308,869","553,946","130,385","243,780"
,6.6 Amortisation charges,"434,481","936,026","201,279","401,975"
,6.7 Other operating expenses,"2,490,384","6,197,856","1,469,260","3,434,861"
,6.8 Total Other Operating Expenses,"7,315,323","16,566,366","3,481,171","7,986,878"
7,Profit/ (loss) before tax and exceptional items,"6,797,672","12,598,053","3,927,982","7,569,331"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,797,672","12,598,053","3,927,982","7,569,331"
10,Current tax,"(1,001,520)","( 3,224,275)","(1,150,957)","(2,473,397)"
11,Deferred tax,"(917,088)","( 329,939)","(12,297)","3 14,243"
12,Profit/ (loss) after tax and exceptional items,"4,879,064","9,043,839","2,764,728","5,410,177"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,879,064","9,043,839","2,764,728","5,410,177"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"102,414","(910,725)","(489,905)","( 956,695)"
,"15.3 Revaluation surplus on Property,plant and equipment",-,-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"(30,724)","273,217","146,971","2 87,008"
16,Other Comprehensive Income for the period net of tax,"71,690","(637,508)","(342,934)","( 669,687)"
17,Total comprehensive income for the period,"4,950,754","8,406,331","2,421,794","4,740,490"
18,EARNINGS PER SHARE- BASIC & DILUTED,12.69,2 3.49,6 .87,13.87
19,DIVIDEND PER SHARE -DECLARED (KShs),-,1 9.00,-,-
