"Standard Chartered Bank Kenya Limited
The Board of Directors of Standard Chartered Bank Kenya Limited is pleased to announce
the un-audited results of the Bank and the Group for the nine month period ended 30 September 2020",Column,Column,Column,Column,Column,Column
STATEMENT OF FINANCIAL POSITION,BANK,,GROUP,OTHER DISCLOSURES,BANK,
"ASSETS
Cash (both local and foreign)
Balances due from Central Bank of Kenya
Kenya Government and other securities held for dealing purposes
Financial assets at fair value through profit and loss
Investment Securities:
a) Amortised cost:
i. Kenya Government securities
ii. Other securities
b) Fair value through other comprehensive income (FVOCI)
i. Kenya Government securities
ii. Other securities
Deposits and balances due from local banking institutions
Deposits and balances due from banking institutions abroad
Tax recoverable
Loans and advances to customers (net)
Balances due from banking institutions in the group
Investments in associates
Investments in subsidiary companies
Investments in joint ventures
Investment properties
Property and equipment
Prepaid lease rentals
Intangible assets
Deferred tax asset
Retirement benefit asset
Other assets
TOTAL ASSETS
LIABILITIES
Balances due to Central Bank of Kenya
Customer deposits
Deposits and balances due to local banking institutions
Deposits and balances due to foreign banking institutions
Other money market deposits
Borrowed funds
Balances due to banking institutions in the group
Tax payable
Dividends payable
Deferred tax liability
Retirement benefit liability
Other liabilities
TOTAL LIABILITIES
SHAREHOLDERS’ FUNDS
Paid up/assigned capital
Share premium/ (discount)
Revaluation reserves
Retained earnings/ (Accumulated losses)
Statutory loan loss reserves
Other reserves (fair value)
Proposed dividends
Capital grants
TOTAL SHAREHOLDERS’ EQUITY
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY","30.09.2020
KShs. ‘000
Un-audited","30.06.2020 31.03.2020 31.12.2019 30.09.2019
KShs. ‘000 KShs. ‘000 KShs. ‘000 KShs. ‘000
Un-audited Un-audited Audited Un-audited
3,556,797 3,067,013 3,288,211 2,908,371
24,915,890 26,084,004 17,333,002 16,440,255
3,549,885 5,700,682 1,938,728 2,988,598
789,511 1,136,077 809,581 606,466
- - - -
- - - -
101,176,614 89,265,796 96,545,418 94,560,966
- - 18,354 18,246
4,063,784 5,426,208 7,580,585 8,027,525
413,958 372,310 153,871 171,378
295,781 521,253 1,025,900 286,543
134,317,139 125,536,619 128,690,341 118,500,094
42,633,765 42,588,217 33,118,334 33,382,363
- - - -
141,243 141,243 141,243 141,243
- - - -
- - - -
3,715,016 3,771,025 3,893,947 3,649,650
- - - 235,435
3,208,924 3,149,574 2,731,693 2,425,035
1,431,488 1,192,521 1,537,998 2,052,503
- - - -
3,004,331 3,479,471 3,488,697 3,027,544","30.09.2020
KShs. ‘000
Un-audited",,"30.09.2020
KShs. ‘000","30.06.2020 31.03.2020 31.12.2019 30.09.2019
KShs. ‘000 KShs. ‘000 KShs. ‘000 KShs. ‘000
Un-audited Un-audited Audited Un-audited
20,902,985 20,022,480 20,057,683 19,923,592
8,287,008 7,830,322 7,788,053 7,399,653"
,,,,,Un-audited,
,"3,546,218",,"3,546,218",,"21,966,043",
,"13,705,701",,"13,705,701",,"8,759,860",
,"3,899,062",,"3,899,062",,"13,206,183","12,615,977 12,192,158 12,269,630 12,523,939
8,064,247 7,797,795 8,004,255 7,935,160"
,"669,424",,"669,424",,,
,,,,,"8,418,163",
,,,,,"4,788,020","4,551,730 4,394,363 4,265,375 4,588,779
3,319,354 3,220,026 3,218,283 3,377,181"
,-,,-,,"3,588,597",
,-,,-,,"1,199,423","1,232,376 1,174,337 1,047,092 1,211,598"
,,,,,,"91,250 42,706 47,149 48,937
6,503,774 6,581,931 7,066,418 6,754,729"
,"102,324,425",,"102,324,425",,"102,515",
,-,,-,,"6,785,223",
,"3,564,308",,"3,564,308",,"6,887,738","6,595,024 6,624,637 7,113,567 6,803,666"
,"209,793",,"209,793",,,"58,767,950 52,647,111 52,218,765 45,372,098
57,432,884 130,490,897 78,653,950 61,804,685
- - - -"
,"695,094",,"792,104",,"63,270,000",
,"131,651,716",,"131,651,716",,"71,885,877",
,"42,794,238",,"42,793,725",,-,
,-,,-,,"135,155,877","116,200,834 183,138,008 130,872,715 107,176,783"
,"141,243",,-,,,"40,128,004 36,801,741 35,701,874 35,570,666
1,000,000 1,000,000 1,000,000 1,000,000
39,128,004 35,801,741 34,701,874 34,570,666
6,832,330 7,446,116 7,336,051 7,154,538"
,-,,-,,"40,615,412",
,-,,-,,"1,000,000",
,"3,585,442",,"3,585,442",,"39,615,412",
,-,,-,,"6,596,632",
,"3,162,126",,"3,162,126",,"47,212,044","46,960,334 44,247,857 43,037,925 42,725,204"
,"1,720,659",,"1,786,383",,"252,423,755",
,-,,-,,16.73%,
,"2,635,457",,"2,691,450",,8.00%,
,"314,304,906","327,214,126 311,432,013 302,295,903 289,422,215","314,381,877",,8.73%,
,,"- - - -
256,496,288 243,550,712 228,433,515 224,759,544
1,841,392 209,368 7,817,724 281,052
452,415 474,818 209,980 284,741
- - - -
- - - -
12,056,644 11,857,831 11,837,084 11,221,311
- - - -
403,225 404,429 412,358 573,350
- - - -
132,432 274,162 267,394 237,724
4,985,178 5,591,805 6,096,338 5,983,673",,,16.09%,
,-,,-,,10.50%,
,"242,789,254",,"242,789,254",,5.59%,
,"1,775,284",,"1,775,284",,18.70%,
,"266,111",,"266,111",,14.50%,
,-,,-,,4.20%,
,-,,-,,16.78%,
,"13,774,752",,"12,730,016",,16.14%,
,-,,-,,18.75%,
,"283,496",,"283,496",,,
,-,,-,,,
,"139,200",,"139,200",,65.72%,
,"6,208,221",,"6,227,092",,20.00%,
,"265,236,318","276,367,574 262,363,125 255,074,393 243,341,395","264,210,453",,45.72%,
,,"1,997,553 1,997,553 1,997,553 1,997,553
7,792,427 7,792,427 7,792,427 7,792,427
727,226 729,801 732,195 734,589
32,805,717 28,736,546 27,129,743 29,522,270
1,302,223 1,681,216 1,477,402 1,051,441
1,657,914 1,009,793 924,070 1,282,205
2,661,020 5,237,349 5,237,349 1,800,862
1,902,472 1,884,203 1,930,771 1,899,473",,,,
,"2,169,253",,"2,169,253",,,
,"7,792,427",,"7,792,427",,,
,"725,143",,"725,143",,,
,"33,794,333",,"34,897,169",,,
,"990,346",,"990,346",,,
,"1,687,075",,"1,687,075",,,
,-,,-,,,
,"1,910,011",,"1,910,011",,,
,"49,068,588","50,846,552 49,068,888 47,221,510 46,080,820","50,171,424",,,
,"314,304,906","327,214,126 311,432,013 302,295,903 289,422,215","314,381,877",,,
STATEMENT OF COMPREHENSIVE INCOME,,,,,,
"INTEREST INCOME
Loans and advances
Government securities
Deposits and placements with banking institutions
Other interest income
Total interest income
INTEREST EXPENSE
Customer deposits
Deposits and placements from banking institutions
Other interest expense
Total interest expense
NET INTEREST INCOME/(LOSS)
NON-INTEREST INCOME
Fees and commissions on loans and advances
Other fees and commissions
Foreign exchange trading income/ (loss)
Dividend Income
Other income
Total non-interest income
TOTAL OPERATING INCOME
OTHER OPERATING EXPENSES
Loan loss provision
Staff costs
Directors’ emoluments
Rental charges
Depreciation charge on property and equipment
Amortisation charges
Other operating expenses
Total other operating expenses
Profit/ (loss) before tax and exceptional items
Exceptional items
Profit/ (loss) after exceptional items
Current tax
Deferred tax
Profit/ (loss) after tax and exceptional items
OTHER COMPREHENSIVE INCOME
Gains/(losses) from translating the financial statements of foreign operations
Fair value changes in financial assets at FVOCI
Revaluation surplus on property, plant and equipment
Share of other comprehensive income of associates
Income tax relating to components of other comprehensive income
Other comprehensive income for the period net of tax
Total comprehensive income for the period
EARNINGS PER SHARE - BASIC & DILUTED (2019 RESTATED) (KShs)
DIVIDEND PER SHARE - DECLARED (KShs)",,"6,289,825 3,183,421 13,406,673 10,067,341
4,743,995 2,508,367 10,484,602 7,975,492
685,217 336,081 1,078,961 796,884
200,331 73,762 190,691 140,150",,,,
,"9,381,018",,"9,381,018",,,
,"7,179,957",,"7,192,831",,,
,"1,039,724",,"1,039,724",,,
,"334,330",,"334,330",,,
,"17,935,029","11,919,368 6,101,631 25,160,927 18,979,867","17,947,903",,,
,,"2,328,487 1,203,930 5,174,332 3,952,696
39,279 28,938 61,015 22,012
179,688 163,065 583,940 442,179",,,,
,"3,353,671",,"3,339,827",,,
,"50,799",,"50,799",,,
,"250,006",,"250,006",,,
,"3,654,476","2,547,454 1,395,933 5,819,287 4,416,887","3,640,632",,,
,"14,280,553","9,371,914 4,705,698 19,341,640 14,562,980","14,307,271",,,
,,"152,518 73,474 256,718 207,422
1,528,319 806,437 3,882,408 2,828,834
1,478,829 695,237 3,174,026 2,362,391
- - 1,294,374 -
700,007 329,821 904,414 761,617",,,,
,"227,180",,"227,180",,,
,"2,312,339",,"3,236,951",,,
,"1,892,544",,"1,892,544",,,
,-,,-,,,
,"1,020,817",,"990,035",,,
,"5,452,880","3,859,673 1,904,969 9,511,940 6,160,264","6,346,710",,,
,"19,733,433","13,231,587 6,610,667 28,853,580 20,723,244","20,653,981",,,
,,"1,624,970 428,006 572,592 728,232
3,295,412 1,713,044 7,021,758 5,485,879
79,584 37,329 274,722 187,540
110,722 48,971 307,869 233,647
346,907 161,177 636,674 482,138
361,371 169,955 651,889 415,464
2,763,294 1,428,986 6,696,850 4,813,992",,,,
,"2,725,187",,"2,725,187",,,
,"5,366,971",,"5,435,558",,,
,"131,360",,"131,360",,,
,"155,079",,"155,381",,,
,"528,286",,"528,286",,,
,"575,592",,"575,592",,,
,"4,448,837",,"4,538,796",,,
,"13,931,312","8,582,260 3,987,468 16,162,354 12,346,892","14,090,160",,,
,"5,802,121","4,649,327 2,623,199 12,691,226 8,376,352
- - - -","6,563,821",,,
,-,,-,,,
,"5,802,121","4,649,327 2,623,199 12,691,226 8,376,352
(1,779,928) (506,238) (3,981,481) (3,628,129)
50,098 (308,738) 279,815 955,349","6,563,821",,,
,"(2,360,745)",,"(2,551,140)",,,
,"348,989",,"320,028",,,
,"3,790,365","2,919,497 1,808,223 8,989,560 5,703,572","4,332,709",,,
,,"- - - -
890,453 122,462 (584,011) (47,247)
- - - -
- - - -
(222,613) (36,739) 175,203 14,174",,,,
,-,,-,,,
,"929,333",,"960,012",,,
,-,,-,,,
,-,,-,,,
,"(232,333)",,"(240,003)",,,
,"697,000","667,840 85,723 (408,808) (33,073)","720,009",,,
,"4,487,365","3,587,337 1,893,946 8,580,752 5,670,499","5,052,718",,,
,9.70,"7.50 4.67 23.35 14.76
- - 12.50 5.00",11.13,,,
,-,,-,,,
