II,PROFIT AND LOSS ACCOUNT,"30.06.2018
KShs. '000
Un-audited","31.12.2018
KShs. '000
Audited","31.03.2019
KShs. '000
Un-audited","30.06.2019
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"6,747,971","13,127,082","3,423,371","6,737,713"
,1.2 Government securities,"6,420,541","12,459,334","2,726,778","5,445,787"
,1.3 Deposits and placements with banking institutions,"223,223","650,145","208,631","472,676"
,1.4 Other Interest Income,"350,013","634,363","29,733","76,156"
,1.5 Total Interest Income,"13,741,748","26,870,924","6,388,513","12,732,332"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"3,358,699","6,435,688","1,294,375","2,602,577"
,2.2 Deposits and placements from banking institutions,"31,214","62,679","3,314","7,654"
,2.3 Other Interest Expenses,"508,960","976,260","111,567","276,074"
,2.4 Total Interest Expenses,"3,898,873","7,474,627","1,409,256","2,886,305"
3,NET INTEREST INCOME/(LOSS),"9,842,875","19,396,297","4,979,257","9,846,027"
"4
5",NON-INTEREST INCOME,,,,
,4.1 Fees and commissions on loans and advances,"127,352","326,081","76,362","160,858"
,4.2 Other fees and commissions,"2,821,839","5,077,993","1,232,874","2,410,907"
,4.3 Foreign Exchange trading income/ (loss),"1,391,464","2,843,768","817,773","1,595,430"
,4.4 Dividend Income,-,-,-,-
,4.5 Other income,"479,960","953,381","263,615","545,993"
,4.6 Total Non-Interest Income,"4,820,615","9,201,223","2,390,624","4,713,188"
,TOTAL OPERATING INCOME,"14,663,490","28,597,520","7,369,881","14,559,215"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"1,266,286","1,930,511","415,139","378,942"
,6.2 Staff costs,"3,326,247","7,365,038","1,841,163","3,529,804"
,6.3 Directors' emoluments,"149,003","299,160","65,786","127,518"
,6.4 Rental charges,"272,459","564,142","77,656","154,806"
,6.5 Depreciation charge on property and equipment,"220,003","441,602","153,202","318,659"
,6.6 Amortisation charges,"210,885","397,107","78,435","291,179"
,6.7 Other operating expenses,"2,647,718","5,753,344","1,194,804","2,838,036"
,6.8 Total Other Operating Expenses,"8,092,601","16,750,904","3,826,185","7,638,944"
7,Profit/ (loss) before tax and exceptional items,"6,570,889","11,846,616","3,543,696","6,920,271"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,570,889","11,846,616","3,543,696","6,920,271"
10,Current tax,"( 2,098,727)","( 3,587,864)","( 1,333,959)","( 2,367,833)"
11,Deferred tax,"( 5,443)","( 159,559)","2 00,069","1 53,464"
12,Profit/ (loss) after tax and exceptional items,"4,466,719","8,099,193","2,409,806","4,705,902"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,466,719","8,099,193","2,409,806","4,705,902"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"3 71,208","5 69,533","2 10,156","6 57,380"
,"15.3 Revaluation surplus on Property,plant and equipment",-,-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 111,362)","( 170,859)","( 63,047)","( 197,214)"
16,Other Comprehensive Income for the period net of tax,"2 59,846","3 98,674","1 47,109","4 60,166"
17,Total comprehensive income for the period,"4,726,565","8,497,867","2,556,915","5,166,068"
18,EARNINGS PER SHARE- BASIC & DILUTED (KShs),1 2.76,2 3.09,6 .89,1 3.46
19,DIVIDEND PER SHARE -DECLARED (KShs),5 .00,1 9.00,-,5 .00
