II,PROFIT AND LOSS ACCOUNT,CONSOLIDATED,Column,COMPANY,Column
,,"31.12.2023
KShs '000
Audited","31.12.2024
KShs '000
Audited","31.12.2023
KShs '000
Audited","31.12.2024
KShs '000
Audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"18,128,727","22,829,270","18,128,727","22,829,270"
,1.2 Government securities,"8,267,420","9,755,403","8,267,420","9,755,403"
,1.3 Deposits and placements with banking institutions,"5,956,023","6,231,011","5,956,023","6,231,011"
,1.4 Other Interest Income,-,-,-,-
,1.5 Total Interest Income,"32,352,170","38,815,684","32,352,170","38,815,684"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"2,610,769","4,528,008","2,612,431","4,550,504"
,2.2 Deposits and placements from banking institutions,"154,325","300,439","154,325","300,439"
,2.3 Other Interest Expenses,"261,989","721,934","261,989","721,934"
,2.4 Total Interest Expenses,"3,027,083","5,550,381","3,028,745","5,572,877"
3,NET INTEREST INCOME/(LOSS),"29,325,087","33,265,303","29,323,425","33,242,807"
"4
5",NON-INTEREST INCOME,,,,
,4.1 Fees and commissions on loans and advances,"307,099","237,448","307,099","237,448"
,4.2 Other fees and commissions,"5,646,877","6,425,911","3,963,259","4,607,223"
,4.3 Foreign Exchange trading income/(loss),"8,444,511","8,266,151","8,444,511","8,266,151"
,4.4 Dividend Income,-,-,"8 94,102","8 86,267"
,4.5 Other income,"(1,994,988)","2 ,482,272","(1,994,988)","2 ,482,272"
,4.6 Total Non-Interest Income,"12,403,499","17,411,782","11,613,983","16,479,361"
,TOTAL OPERATING INCOME,"41,728,586","50,677,085","40,937,408","49,722,168"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"3,379,996","2,380,728","3,379,996","2,380,728"
,6.2 Staff costs,"7,822,986","9,055,631","7,719,913","8,934,759"
,6.3 Directors' emoluments,"322,045","377,986","321,165","377,986"
,6.4 Rental charges,"292,892","328,085","292,892","328,085"
,6.5 Depreciation charge on property and equipment,"378,642","384,485","378,642","384,485"
,6.6 Amortisation charges,"983,286","1,036,141","983,286","1,036,141"
,6.7 Other operating expenses,"8,880,257","8,905,793","8,494,626","8,430,840"
,6.8 Total Other Operating Expenses,"22,060,104","22,468,849","21,570,520","21,873,024"
7,Profit/(loss) before tax and exceptional items,"19,668,482","28,208,236","19,366,888","27,849,144"
8,Exceptional items,-,-,-,-
9,Profit/(loss) after exceptional items,"19,668,482","28,208,236","19,366,888","27,849,144"
10,Current tax,"( 5,377,590)","( 7,728,121)","( 5,043,810)","( 7,302,766)"
11,Deferred tax,"( 455,425)","( 419,528)","( 405,848)","( 484,847)"
12,Profit/(loss) after tax and exceptional items,"13,835,467","20,060,587","13,917,230","20,061,531"
13,Minority Interest,-,-,-,-
14,"Profit/(loss) after tax, exceptional items and minority interest","13,835,467","20,060,587","13,917,230","20,061,531"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"1 68,980","2 ,877,003","1 68,980","2 ,877,003"
,"15.3 Revaluation surplus on Property, plant and equipment","( 192,177)",-,"( 192,177)",-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"2 ,460","( 863,100)","2 ,460","( 863,100)"
16,Other comprehensive loss for the period net of tax,"( 20,737)","2 ,013,903","( 20,737)","2 ,013,903"
17,Total comprehensive income for the period,"13,814,730","22,074,490","13,896,493","22,075,434"
18,EARNINGS PER SHARE- BASIC & DILUTED,3 6.17,5 2.65,3 6.39,5 2.65
19,DIVIDEND PER SHARE -DECLARED (KShs),2 9.00,4 5.00,2 9.00,4 5.00
