II,PROFIT AND LOSS ACCOUNT,"30.06.2018
KShs. 000
Un-audited","31.12.2018
KShs. '000
Audited","31.03.2019
KShs. '000
Un-audited","30.06.2019
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"6,747,971","13,127,082","3,423,371","6,737,713"
,1.2 Government securities,"6,386,119","12,376,736","2,700,789","5,391,914"
,1.3 Deposits and placements with banking institutions,"223,223","650,145","208,631","472,676"
,1.4 Other Interest Income,"350,013","634,363","29,733","76,156"
,1.5 Total Interest Income,"13,707,326","26,788,326","6,362,524","12,678,459"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"3,370,293","6,458,457","1,299,708","2,612,996"
,2.2 Deposits and placements from banking institutions,"31,214","62,679","3,314","7,654"
,2.3 Other Interest Expenses,"508,960","976,260","111,567","276,074"
,2.4 Total Interest Expenses,"3,910,467","7,497,396","1,414,589","2,896,724"
3,NET INTEREST INCOME/(LOSS),"9,796,859","19,290,930","4,947,935","9,781,735"
"4
5",NON-INTERESTINCOME,,,,
,4.1 Fees and commissions on loans and advances,"127,352","326,081","76,362","160,858"
,4.2 Other fees and commissions,"2,256,373","4,081,334","944,444","1,866,920"
,4.3 Foreign Exchange trading income/ (loss),"1,391,464","2,843,768","817,773","1,595,430"
,4.4 Dividend Income,-,"2 08,460",-,-
,4.5 Other income,"480,332","953,777","263,640","546,086"
,4.6 Total Non-Interest Income,"4,255,521","8,413,420","2,102,219","4,169,294"
,TOTAL OPERATING INCOME,"14,052,380","27,704,350","7,050,154","13,951,029"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"1,266,286","1,930,511","415,139","378,942"
,6.2 Staff costs,"3,243,926","7,185,924","1,812,815","3,472,356"
,6.3 Directors' emoluments,"149,003","299,160","65,786","127,518"
,6.4 Rental charges,"271,752","563,191","77,692","154,716"
,6.5 Depreciation charge on property and equipment,"220,003","441,602","153,202","318,659"
,6.6 Amortisation charges,"210,885","397,107","78,435","291,179"
,6.7 Other operating expenses,"2,620,590","5,453,288","1,219,472","2,820,463"
,6.8 Total Other Operating Expenses,"7,982,445","16,270,783","3,822,541","7,563,833"
7,Profit/ (loss) before tax and exceptional items,"6,069,935","11,433,567","3,227,613","6,387,196"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,069,935","11,433,567","3,227,613","6,387,196"
10,Current tax,"( 1,947,796)","( 3,343,244)","( 1,228,180)","( 2,191,812)"
11,Deferred tax,"( 4,913)","( 215,231)","2 00,545","1 46,048"
12,Profit/ (loss) after tax and exceptional items,"4,117,226","7,875,092","2,199,978","4,341,432"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,117,226","7,875,092","2,199,978","4,341,432"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"3 79,392","5 71,930","1 91,763","6 40,579"
,"15.3 Revaluation surplus on Property,plant and equipment",-,-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 113,817)","( 171,579)","( 57,529)","( 192,174)"
16,Other Comprehensive Income for the period net of tax,"2 65,575","4 00,351","1 34,234","4 48,405"
17,Total comprehensive income for the period,"4,382,801","8,275,443","2,334,212","4,789,837"
18,EARNINGS PER SHARE- BASIC & DILUTED (KShs),1 1.74,2 2.44,6 .28,1 2.40
19,DIVIDEND PER SHARE -DECLARED (KShs),5 .00,1 9.00,-,5 .00
