VI STATEMENT OF CASH FLOWS,CONSOLIDATED,Column,COMPANY,Column
,"31.12.2024
KShs '000
Audited","31.12.2025
KShs '000
Audited","31.12.2024
KShs '000
Audited","31.12.2025
KShs '000
Audited"
"Cash flows from operating activities
Profit before tax
Adjustments for non-cash items and other adjustments
included within income statement
Change in operating assets
Change in operating liabilities
Cash used in operating activities
Income taxes paid
Net cash used in operating activities
Cash flows from investing activities
Purchase of property and equipment
Proceeds from sale of non current assets held for sale
Proceeds from sale of property and equipment
Purchase of intangible assets
Net cash used in investing activities
Cash flows from financing activities
Lease liability principal payments
Share based payments:
– 2024/2023 settled
Dividends paid on ordinary shares:
– Final 2024/2023
– Interim 2025/2024
Dividends paid on preference shares:
– Final 2024/2023
– Interim 2025/2024
Net cash used in financing activities
Decrease in cash and cash equivalents
Cash and cash equivalents at 1 January
Cash and cash equivalents at 31 December
Analysis of cash and cash equivalents
Cash on hand
Balances with Central Bank of Kenya
Loans and advances to local banks
Loans and advances to foreign banks
Deposits from local banks
Deposits from foreign banks
Amounts due from group companies
Cash and cash equivalents","28,208,236
(7,428,445)
13,380,273
(52,395,102)","16,836,694
(6,764,856)
(4,818,794)
(17,630,619)","27,849,144
(7,428,445)
13,454,480
(51,925,369)","16,414,028
(6,764,856)
(4,811,304)
(17,603,631)"
,"(18,235,038)
(5,880,569)","(12,377,575)
(6,175,734)","(18,050,190)
(5,623,889)","(12,765,763)
(5,499,178)"
,"(24,115,607)","(18,553,309)","(23,674,079)","(18,264,941)"
,"(678,385)
-
23,160
(1,779,219)","(315,454)
230,000
4,200
(824,245)","(678,385)
-
23,160
(1,779,219)","(315,454)
230,000
4,200
(824,245)"
,"(2,434,444)","(905,499)","(2,434,444)","(905,499)"
,"(111,225)
(176,382)
(8,690,564)
(3,022,805)
(84,690)
(83,770)","(123,840)
(227,574)
(13,980,472)
(3,022,805)
(84,230)
(83,310)","(111,225)
(176,382)
(8,690,564)
(3,022,805)
(84,690)
(83,770)","(123,840)
(227,574)
(13,980,472)
(3,022,805)
(84,230)
(83,310)"
,"(12,169,436)","(17,522,231)","(12,169,436)","(17,522,231)"
,"(38,719,487)
111,378,440","(36,981,039)
72,658,953","(38,277,959)
111,800,234","(36,692,671)
73,522,275"
,"72,658,953","35,677,914","73,522,275","36,829,604"
,"4,166,406
28,173,143
500,151
657,492
(75,541)
(231,323)
39,468,625","3,782,179
7,788,863
-
740,884
(1,030,663)
(249,702)
24,646,353","4,166,406
28,173,143
500,151
657,492
(75,541)
(231,323)
40,331,947","3,782,179
7,788,863
-
740,884
(1,030,663)
(249,702)
25,798,043"
,"72,658,953","35,677,914","73,522,275","36,829,604"
