II,PROFIT AND LOSS ACCOUNT,"30.06.2020
KShs. '000
Un-audited","31.12.2020
KShs. '000
Audited","31.03.2021
KShs. '000
Un-audited","30.06.2021
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"6,289,825","12,309,387","2,895,755","5,686,673"
,1.2 Government securities,"4,743,995","9,555,744","2,295,043","4,622,849"
,1.3 Deposits and placements with banking institutions,"685,217","1,439,857","370,088","720,465"
,1.4 Other Interest Income,"200,331","416,551","2,530","2,598"
,1.5 Total Interest Income,"11,919,368","23,721,539","5,563,416","11,032,585"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"2,328,487","4,235,951","881,134","1,750,591"
,2.2 Deposits and placements from banking institutions,"39,279","82,533","14,581","34,793"
,2.3 Other Interest Expenses,"179,688","316,704","76,047","140,333"
,2.4 Total Interest Expenses,"2,547,454","4,635,188","971,762","1,925,717"
3,NET INTEREST INCOME/(LOSS),"9,371,914","19,086,351","4,591,654","9,106,868"
"4
5",NON-INTERESTINCOME,,,,
,4.1 Fees and commissions on loans and advances,"152,518","272,288","65,582","140,932"
,4.2 Other fees and commissions,"1,528,319","2,996,858","835,814","1,687,275"
,4.3 Foreign Exchange trading income/ (loss),"1,478,829","2,606,960","806,027","1,697,275"
,4.4 Dividend Income,-,"624,095",-,-
,4.5 Other income,"700,007","1,181,307","291,709","598,775"
,4.6 Total Non-Interest Income,"3,859,673","7,681,508","1,999,132","4,124,257"
,TOTAL OPERATING INCOME,"13,231,587","26,767,859","6,590,786","13,231,125"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"1,624,970","3,882,158","413,211","638,541"
,6.2 Staff costs,"3,295,412","7,574,257","1,621,822","3,162,909"
,6.3 Directors' emoluments,"79,584","179,916","51,796","103,702"
,6.4 Rental charges,"110,722","216,339","67,784","123,054"
,6.5 Depreciation charge on property and equipment,"346,907","715,471","174,355","308,869"
,6.6 Amortisation charges,"361,371","793,112","213,265","434,481"
,6.7 Other operating expenses,"2,763,294","6,388,295","1,081,569","2,385,162"
,6.8 Total Other Operating Expenses,"8,582,260","19,749,548","3,623,802","7,156,718"
7,Profit/ (loss) before tax and exceptional items,"4,649,327","7,018,311","2,966,984","6,074,407"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"4,649,327","7,018,311","2,966,984","6,074,407"
10,Current tax,"(1,779,928)","(2,776,037)","( 1,314,902)","(737,097)"
11,Deferred tax,"5 0,098","1 ,087,227","439,035","( 934,937)"
12,Profit/ (loss) after tax and exceptional items,"2,919,497","5,329,501","2,091,117","4,402,373"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","2,919,497","5,329,501","2,091,117","4,402,373"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"890,453","317,240","(548,348)","102,414"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"249,272",-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"(222,613)","( 167,853)","1 64,504","(30,724)"
16,Other Comprehensive Income for the period net of tax,"6 67,840","398,659","(383,844)","7 1,690"
17,Total comprehensive income for the period,"3,587,337","5,728,160","1,707,273","4,474,063"
18,EARNINGS PER SHARE- BASIC & DILUTED (2019 RESTATED),8 .26,13.66,5.42,11.43
19,DIVIDEND PER SHARE -DECLARED (KShs),,10.50,,
