II,PROFIT AND LOSS ACCOUNT,"30.09.2020
KShs. '000
Un-audited","31.12.2020
KShs. '000
Audited","31.03.2021
KShs. '000
Un-audited","30.06.2021
KShs. '000
Un-audited","30.09.2021
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,,
,1.1 Loans and advances,"9,381,018","12,309,387","2,895,755","5,686,673","9,528,884"
,1.2 Government securities,"7,179,957","9,555,744","2,295,043","4,622,849","6,908,103"
,1.3 Deposits and placements with banking institutions,"1,039,724","1,439,857","370,088","720,465","1,042,467"
,1.4 Other Interest Income,"334,330","416,551","2,530","2,598","25,835"
,1.5 Total Interest Income,"17,935,029","23,721,539","5,563,416","11,032,585","17,505,289"
2,INTEREST EXPENSES,,,,,
,2.1 Customer deposits,"3,353,671","4,235,951","881,134","1,750,591","2,506,062"
,2.2 Deposits and placements from banking institutions,"50,799","82,533","14,581","34,793","57,198"
,2.3 Other Interest Expenses,"250,006","316,704","76,047","140,333","250,395"
,2.4 Total Interest Expenses,"3,654,476","4,635,188","971,762","1,925,717","2,813,655"
3,NET INTEREST INCOME/(LOSS),"14,280,553","19,086,351","4,591,654","9,106,868","14,691,634"
"4
5",NON-INTERESTINCOME,,,,,
,4.1 Fees and commissions on loans and advances,"227,180","272,288","65,582","140,932","220,188"
,4.2 Other fees and commissions,"2,312,339","2,996,858","835,814","1,687,275","2,556,191"
,4.3 Foreign Exchange trading income/ (loss),"1,892,544","2,606,960","806,027","1,697,275","2,532,712"
,4.4 Dividend Income,-,"6 24,095",-,-,-
,4.5 Other income,"1,020,817","1,181,307","291,709","598,775","944,410"
,4.6 Total Non-Interest Income,"5,452,880","7,681,508","1,999,132","4,124,257","6,253,501"
,TOTAL OPERATING INCOME,"19,733,433","26,767,859","6,590,786","13,231,125","20,945,135"
6,OTHER OPERATING EXPENSES,,,,,
,6.1 Loan loss provision,"2,725,187","3,882,158","413,211","638,541","2,681,254"
,6.2 Staff costs,"5,366,971","7,574,257","1,621,822","3,162,909","4,806,818"
,6.3 Directors' emoluments,"131,360","179,916","51,796","103,702","159,589"
,6.4 Rental charges,"155,079","216,339","67,784","123,054","184,048"
,6.5 Depreciation charge on property and equipment,"528,286","715,471","174,355","308,869","432,676"
,6.6 Amortisation charges,"575,592","793,112","213,265","434,481","704,876"
,6.7 Other operating expenses,"4,448,837","6,388,295","1,081,569","2,385,162","4,144,713"
,6.8 Total Other Operating Expenses,"13,931,312","19,749,548","3,623,802","7,156,718","13,113,974"
7,Profit/ (loss) before tax and exceptional items,"5,802,121","7,018,311","2,966,984","6,074,407","7,831,161"
8,Exceptional items,-,-,-,-,-
9,Profit/ (loss) after exceptional items,"5,802,121","7,018,311","2,966,984","6,074,407","7,831,161"
10,Current tax,"(2,360,745)","(2,776,037)","(1,314,902)","( 737,097)","(1,872,402)"
11,Deferred tax,"348,989","1 ,087,227","4 39,035","(934,937)","(319,413)"
12,Profit/ (loss) after tax and exceptional items,"3,790,365","5,329,501","2,091,117","4,402,373","5,639,346"
13,Minority Interest,-,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","3,790,365","5,329,501","2,091,117","4,402,373","5,639,346"
15,Other Comprehensive Income,,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"929,333","3 17,240","(548,348)","102,414","( 32,511)"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"2 49,272",-,-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"(232,333)","(167,853)","164,504","(30,724)","9,753"
16,Other Comprehensive Income for the period net of tax,"697,000","3 98,659","(383,844)","71,690","( 22,758)"
17,Total comprehensive income for the period,"4,487,365","5,728,160","1,707,273","4,474,063","5,616,588"
18,EARNINGS PER SHARE- BASIC & DILUTED,9.70,13.66,5.42,11.43,1 4.59
19,DIVIDEND PER SHARE -DECLARED (KShs),-,10.50,-,-,5 .00
