II,PROFIT AND LOSS ACCOUNT,"31.03.2020
KShs. '000
Un-audited","31.12.2020
KShs. '000
Audited","31.03.2021
KShs. '000
Un-audited"
1,INTEREST INCOME,,,
,1.1 Loans and advances,"3,183,421","12,309,387","2,895,755"
,1.2 Government securities,"2,508,367","9,555,744","2,295,043"
,1.3 Deposits and placements with banking institutions,"336,081","1,439,857","370,088"
,1.4 Other Interest Income,"73,762","416,551","2,530"
,1.5 Total Interest Income,"6,101,631","23,721,539","5,563,416"
2,INTEREST EXPENSES,,,
,2.1 Customer deposits,"1,203,930","4,235,951","881,134"
,2.2 Deposits and placements from banking institutions,"28,938","82,533","14,581"
,2.3 Other Interest Expenses,"163,065","316,704","76,047"
,2.4 Total Interest Expenses,"1,395,933","4,635,188","971,762"
3,NET INTEREST INCOME/(LOSS),"4,705,698","19,086,351","4,591,654"
"4
5",NON-INTERESTINCOME,,,
,4.1 Fees and commissions on loans and advances,"73,474","272,288","65,582"
,4.2 Other fees and commissions,"806,437","2,996,858","835,814"
,4.3 Foreign Exchange trading income/ (loss),"695,237","2,606,960","806,027"
,4.4 Dividend Income,-,"6 24,095",-
,4.5 Other income,"329,821","1,181,307","291,709"
,4.6 Total Non-Interest Income,"1,904,969","7,681,508","1,999,132"
,TOTAL OPERATING INCOME,"6,610,667","26,767,859","6,590,786"
6,OTHER OPERATING EXPENSES,,,
,6.1 Loan loss provision,"428,006","3,882,158","413,211"
,6.2 Staff costs,"1,713,044","7,574,257","1,621,822"
,6.3 Directors' emoluments,"37,329","179,916","51,796"
,6.4 Rental charges,"48,971","216,339","67,784"
,6.5 Depreciation charge on property and equipment,"161,177","715,471","174,355"
,6.6 Amortisation charges,"169,955","793,112","213,265"
,6.7 Other operating expenses,"1,428,986","6,388,295","1,081,569"
,6.8 Total Other Operating Expenses,"3,987,468","19,749,548","3,623,802"
7,Profit/ (loss) before tax and exceptional items,"2,623,199","7,018,311","2,966,984"
8,Exceptional items,-,-,-
9,Profit/ (loss) after exceptional items,"2,623,199","7,018,311","2,966,984"
10,Current tax,"( 506,238)","( 2,776,037)","( 1,314,902)"
11,Deferred tax,"( 308,738)","1 ,087,227","4 39,035"
12,Profit/ (loss) after tax and exceptional items,"1,808,223","5,329,501","2,091,117"
13,Minority Interest,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","1,808,223","5,329,501","2,091,117"
15,Other Comprehensive Income,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"1 22,462","3 17,240","( 548,348)"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"2 49,272",-
,15.4 Share of other comprehensive income of associates,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"( 36,739)","( 167,853)","1 64,504"
16,Other Comprehensive Income for the period net of tax,"8 5,723","3 98,659","( 383,844)"
17,Total comprehensive income for the period,"1,893,946","5,728,160","1,707,273"
18,EARNINGS PER SHARE- BASIC & DILUTED (2019 RESTATED),5 .14,1 3.66,5 .42
19,DIVIDEND PER SHARE -DECLARED (KShs),,1 0.50,
