CONSOLIDATED,FOR THE YEAR ENDED 31 DECEMBER 2000,Column,Column,Column
CASH FLOW,,,,
STATEMENT,,,2000,1999
,,Note,KShs'OOO,KShs'OOO
,Net cash inflow / (outflow),,,
,from operating activities,26(a),"712,791","(93,081)"
,Return on investments and,,,
,servicing of finance,,,
,Ordinary dividends paid,,"(24,145)","(133,221 )"
,Loaninterest,,"(4,581)","(5,991)"
,Net cash outflowfrom investments,,,
,and servicing of finance,,"(28,726)","(139,212)"
,Investing activities,,,
,Purchase of property and equipment,,"(32,781 )","(44,309)"
,Proceeds from sale ofequipment,,"3,116","1,045"
,Additions to investmentproperties,,,(430)
,Net cash outflowfrom,,,
,investingactivities,,"(29,665)","(43,694)"
,Financing activities,,,
,Shareholders' loan repayments,,"(24,876)","(8,292)"
,Net increase / (decrease) in,,,
,cash and cash equivalents,26(b),"629,524","(284,279)"
,Theconsolidated cash flowstatement istobe read inconjunctionwiththe notes toand forming,,,
,part of the financial statements set out on pages 21 to 45.,,,
