NOTES TO THE,3,INTEREST INCOME,Column,Column
FINANCIAL,,,2000,1999
STATEMENTS,,,KShs'OOO,KShs'OOO
continued,,,,
,,Advances to customers,"2,315,292","2,405,372"
,,Interest suspended,"(470,075)","(636,888)"
,,,"1,845,217","1,768,484"
,,Treasury bills,"123,913","42,971"
,,Treasury bonds,"14,016","16,585"
,,Government stock,"1,067","1,071"
,,Placements with other banking institutions,"177,542","233,632"
,,,"2,161,755","2,062,743"
,4,INTEREST EXPENSE,,
,,Customers' deposits,"1,141,086","1,119,785"
,,Certificates of deposit,,"5,756"
,,Interest on borrowed funds,"18,272","19,574"
,,,"1,159,358","1,145,115"
,5,NON INTEREST INCOME,,
,,House sales,"223,590","238,707"
,,Fees and commission income,"70,250","117,109"
,,Rental income,"17,049","16,024"
,,Other operating income,"39,062","7,300"
,,Profit on sale of equipment,"2,823",440
,,,"352,774","379,580"
,6,NON INTEREST EXPENSES,,
,,Cost of houses sold,"217,771","218,371"
,,Finance and administration costs,,
,,attributed to completed projects,"17,818","19,214"
,,Project costs written off,"128,190",
,,Salaries and employee benefits,"344,535","294,884"
,,Rental expenses,"8,621","2,480"
,,Deposit Protection Fund,"17,289","15,957"
,,General administration expenses,"215,985","167,980"
,,Other expenses,"79,822","47,643"
,,,"1,030,031","766,529"
