"The Directors of East African Portland Cement PLC are pleased to announce the audited consolidated results for the year ended 30th June 2020
Condensed Consolidated Statement of Profit or Loss and other Condensed Consolidated Statement of Cash Flows
Comprehensive Income for the year ended: for the year ended:",Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,"30 Jun 2020
Sh' 000","30 Jun 2019
Sh' 000","Cash flow used in Operations
Net Interest Paid
Post employment benefits paid
Taxation Paid
Net Cash Used in Operating Activities
Net Cash Generated from Investing Activities
Net Cash Generated from Financing Activities
Net Increase/(Decrease) in Cash and Cash Equivalents
Cash and Cash Equivalents as at 1st July",,,,,,"30 Jun 2020
Sh' 000",,,"30 Jun 2019
Sh' 000",
"Revenue
Cost of Sales
Gross Profit/(Loss)","2 ,474,902
(3,300,350)
(825,448)","2,847,273
(4,052,555)
(1,205,282)",,,,,,,"( 1,495,734)
( 19,457)
( 487,034)
322",,,"(1,514,617)
(142,794)
(13,618)
-",
"Other Operating Income
Administration and Selling Expenses","1 98,864
(2,501,957)","1,691,487
(2,548,586)",,,,,,,,,,,
,,,,,,,,,"( 2,001,903)
2,001,384
1,215,205",,,"(1,671,029)
1,178,011
385,506",
"Loss from Operating Activities
Interest Income
Fair value gain/(loss) on investment property
Finance Costs","(3,128,541)
1 ,456
1 ,114,779
(786,304)","(2,062,381)
25,275
(233,204)
(691,588)",,,,,,,,,,,
,,,,,,,,,"1,214,686",,,"(107,512)",
,,,,,,,,,"( 1,133,162)",,,"(1,025,650)",
Loss Before Tax,"(2,798,610)","(2,961,898)",Cash and Cash Equivalents as at 30 June,,,,,,"8 1,524",,,"( 1,133,162)",
Tax Credit/(Charge),"2 9,263","(399,990)",,,,,,,,,,,
"Loss After Tax
Other Comprehensive Income","(2,769,347)
2 ,509","( 3,361,888)
73,116",,,,,,,,,,,
Total Comprehensive Loss,"(2,766,838)","( 3,288,772)",,,,,,,,,,,
Loss Per Share (30.77) (37.35),,,,,,,,,,,,,
"Condensed Consolidated Statement of Financial Position
as at:",,,,,Condensed Consolidated Statement of Changes in Equity for the Year Ended 30 June 2020,,,,,,,,
,,,,"At 1 July 2018 (As previously reported)
Prior Year Adjustment
At Start of Year
Net Transfer of excess depreciation
Total comprehensive loss for the year",,Share,Share,Asset,,Retained,Foreign,,Total
,"30 Jun 2020
Sh' 000","30 Jun 2019
Sh' 000",,,,"Capital
KShs’000","Premium
KShs’000","Revaluation
Reserve
KShs’000",,"Earnings
KShs’000","currency
Translation
Reserve
KShs’000",,KShs’000
"Assets
Non-current assets
Current assets","3 2,762,649
2 ,414,244","32,922,661
3,618,444",,,,,,,,,,,
,,,,,,"450,000
-","648,000
-","1,506,107
-",,"22,057,519
112,705","34,419
-",,"24,696,045
112,705"
Total assets,"3 5,176,893","36,541,105",,,,,,,,,,,
"Equity and Liabilities
Share capital
Other reserves","4 50,000
1 8,303,140","450,000
21,069,978",,,,"450,000
-
-","648,000
-
-","1,506,107
(145,508)
-",,"22,170,224
145,508
(3,269,627)","34,419
-
(19,145)",,"24,808,750
-
( 3,288,772)"
,,,,At 30 June 2019,,"450,000","6 48,000","1,360,599",,"1 9,046,105","15,274",,"2 1,519,978"
"Total equity
Non current liabilities
Current liabilities
Total liabilities","1 8,753,140
1 79,985
1 6,243,768","21,519,978
1,232,026
13,789,101",,,,,,,,,,,
,,,,"At 1 July 2019
Net Transfer of excess depreciation
Total comprehensive loss for the year",,"450,000
-
-","648,000
-
-","1,360,599
(179,247)
-",,"19,046,105
179,247
(2,788,033)","15,274
-
21,195",,"21,519,978
-
(2,766,838)"
,"1 6,423,753","15,021,127",,,,,,,,,,,
Total equity and liabilities,"3 5,176,893","36,541,105",,At 30 June 2020,,"450,000","648,000","1,181,352",,"16,437,319","36,469",,"18,753,140"
