Column,Column,"Group
Year ended 30th June",Column,"Company
Year ended 30th June",Column
,Notes,"2022
Kes’000","2021
Kes’000","2022
Kes’000","2021
Kes’000"
Cash flows from operating activities,,,,,
Net cash used in operations,32,"(445,852)","(1,858,871)","(460,642)","(1,859,418)"
Interest paid,,"(5,641)","(361,763)","(5,641)","(361,763)"
Interest received,,-,149,-,149
Income tax paid,14(b),-,"(1,699)",-,"1,414"
Net cash used in operating activities,,"___________
(451,493)
___________","___________
(2,222,184)
___________","___________
(466,283)
___________","___________
(2,222,446)
___________"
Cash flows from investing activities,,,,,
"Purchase of property, plant and equipment",16,"(29,579)","(96,562)","(29,579)","(96,562)"
Purchase of Intangible assets,20,"(6,726)",-,"(6,726)",-
"Proceeds from disposal of investment
properties",,"369,260","6,600,000","369,260","6,600,000"
"Proceeds on sale of property, plant and
equipment",,"92,802",-,"92,802",-
Net cash generated from investing activities,,"___________
425,757
___________","___________
6,503,438
___________","__________
425,757
___________","__________
6,503,438
___________"
Cash flows from financing activities,,,,,
Proceed from borrowings,26,"60,823","184,182","60,823","184,182"
Repayment of borrowings,26,-,"(4,488,237)",-,"(4,488,237)"
Repayment of principal portion of lease liability,33(a),"(15,125)","(27,760)","(15,125)","(27,760)"
"Net cash generated from / (used in) financing
activities",,"___________
45,698
___________","___________
(4,331,815)
___________","___________
45,698
___________","___________
(4,331,815)
___________"
"Net increase / (decrease) in cash and cash
equivalents",,"____________ 1__ 9__ ,9__ 6__ 2__","__________ (5__ 0__ ,__ 5__ 6__ 1__ )","______________ 5__ ,1__ 7__ 2__","__________ (5__ 0__ ,__ 8__ 2__ 3__ )"
Movement in cash and cash equivalents,,,,,
"Effects of exchange rate changes on the
balance of cash",,"(14,428)",659,-,-
At start of year,,"31,622","81,524","20,649","71,472"
Increase / (decrease),,"19,962","(50,561)","5,172","(50,823)"
At end of year,21,"___________
____________ 3__ 7__ ,1__ 5__ 6__","___________
____________ 3__ 1__ ,6__ 2__ 2__","___________
____________ 2__ 5__ ,8__ 2__ 1__","___________
____________ 2__ 0__ ,6__ 4__ 9__"
