ASSETS,Notes,"2022
Kes’000","2021
Kes’000","2022
Kes’000","2021
Kes’000"
Non-current assets,,,,,
Investment properties,18,"27,372,448","25,271,720","27,372,448","25,271,720"
"Property, plant and equipment",16,"6,397,407","6,867,262","6,397,387","6,867,242"
Right-of-use assets,33(b),"40,743","58,687","40,743","58,687"
Intangible assets,20,"5,270",-,"5,270",-
Investment in subsidiary,19,-,-,"2,500","2,500"
,,"___________
33,815,868
___________","___________
32,197,669
___________","___________
33,818,348
___________","___________
32,200,149
___________"
Current assets,,,,,
Trade and other receivables,23,"1,036,162","1,287,270","1,017,025","1,255,923"
Inventories,22,"924,084","1,084,314","926,571","1,084,314"
Cash and cash equivalents,21,"38,746","31,622","27,411","20,649"
Current income tax,14(b),"34,613","40,805","34,761","40,379"
,,"___________
2,033,605
___________","___________
2,443,441
___________","__________
2,005,768
___________","__________
2,401,265
___________"
TOTAL ASSETS,,"____ 3__ 5__ ,__ 8__ 4__ 9__ ,4__ 7__ 3__","____ 3__ 4__ ,__ 6__ 4__ 1__ ,1__ 1__ 0__","____ 3__ 5__ ,__ 8__ 2__ 4__ ,1__ 1__ 6__","____ 3__ 4__ ,__ 6__ 0__ 1__ ,4__ 1__ 4__"
EQUITY AND LIABILITIES,,,,,
Capital and reserves,,,,,
Share capital,24 (a),"450,000","450,000","450,000","450,000"
Share premium,24 (b),"648,000","648,000","648,000","648,000"
Asset revaluation reserves,24 (c),"1,031,948","1,282,468","1,031,948","1,282,468"
Retained earnings,,"19,149,608","18,357,503","19,149,731","18,357,626"
Other reserves,24 (d),"301,735","274,153","279,035","237,025"
TOTAL EQUITY,,"___________
21,581,291
___________","___________
21,012,124
___________","___________
21,558,714
___________","___________
20,975,119
___________"
Non-current liabilities,,,,,
Post-employment benefits obligation,25,-,"427,341",-,"427,341"
Lease liabilities,33(a),"19,615","20,445","19,615","20,445"
,,"___________
19,615
___________","___________
447,786
___________","___________
19,615
___________","___________
447,786
___________"
Current liabilities,,,,,
Borrowings,26,"3,807,495","3,679,415","3,807,495","3,679,415"
Trade and other payables,28,"9,793,965","9,361,564","9,791,185","9,358,873"
Post-employment benefits obligation,25,"521,181",-,"521,181",-
Dividends payable,29,"101,680","101,680","101,680","101,680"
Lease liabilities,33(a),"24,246","38,541","24,246","38,541"
,,"___________
14,248,567
___________","___________
13,181,200
___________","___________
14,245,787
___________","___________
13,178,509
___________"
TOTAL EQUITY AND LIABILITIES,,"____ 3__ 5__ ,__ 8__ 4__ 9__ ,4__ 7__ 3__","____ 3__ 4__ ,__ 6__ 4__ 1__ ,1__ 1__ 0__","____ 3__ 5__ ,__ 8__ 2__ 4__ ,1__ 1__ 6__","____ 3__ 4__ ,__ 6__ 0__ 1__ ,4__ 1__ 4__"
