"ANNOUNCEMENT OF THE UNAUDITED RESULTS FOR THE
SIX MONTHS ENDED 31 DECEMBER 2023
The Directors of East African Portland Cement PLC are pleased to announce the unaudited consolidated results for the six months period ended
31st December 2023
Condensed Consolidated Statement of Comprehensive Income Condensed Consolidated Statement of Cash Flows
for six months period ended: for the six months period ended:",Column,Column,Column,Column,Column
,"31 Dec 2023
Sh' 000","31 Dec 2022
Sh' 000","Cash flow(Used in)/Generated from operations
Net Interest Paid
Cash (Used in)/Generated From Operating Activities
Net Cash Generated from/(Used in) Investing Activities
Net Cash Used in Financing Activities
Effect of foreign currency translation
Net Decrease in Cash and Cash Equivalents","31 Dec 2023
Sh' 000","31 Dec 2022
Sh' 000"
"Revenue
Cost of Sales
Gross Loss","1,838,798
( 2,157,936)
(319,138)","1,497,803
( 1,757,812)
(260,009)",,"( 377,925)
(104)
( 378,029)","79,493
(1,927)
77,566"
"Other Operating Income
Administration and Selling Expenses","16,470
(429,505)","5,158
(550,336)",,"389,232","(97,796)"
,,,,"(5,595)
(59,206)
5,608","-
1,763
(20,230)"
"Loss from Operating Activities
Interest Income","(732,173)
-","(805,188)
-",,,
Finance Costs,"(2,197)","(1,928)","Cash and Cash Equivalents as at 1st July
Cash and Cash Equivalents as at 31 December","8 0,281","37,156"
Loss Before Tax,"(734,370)","(807,116)",,"2 6,683","18,689"
Tax Credit,"13,582","5,150",,,
"Loss After Tax
Other Comprehensive (Loss)/Income","(720,788)
(59,206)","(801,966)
1,763",,,
Total Comprehensive Income,"(779,994)","(800,203)",,,
"Earnings Per Share (8.01) (8.91)
Condensed Consolidated Statement of Financial Position Condensed Consolidated Statement of Changes in Equity
as at: as at:",,,,,
,"31 Dec 2023
Sh' 000","30 June 2023
Sh' 000","Share Capital
Share Premium
Asset Revaluation Reserve","31 Dec 2023
Sh' 000","30 June 2023
Sh' 000"
"Assets
Non-current assets
Current assets","30,363,245
2,401,404","31,049,038
1,731,893",,"450,000
648,000
103,935","4 50,000
6 48,000
1 03,935"
Total assets,"32,764,649","32,780,931","Retained Earnings
Other Reserves
Total Equity","17,039,582
192,752","17,760,370
2 51,958"
Equity and Liabilities,,,,,
Total equity,"18,434,269","19,214,263",,"18,434,269","19,214,263"
"Non current liabilities
Current liabilities","1,950,747
12,379,632","10,284
13,556,384",,,
Total liabilities,"14,330,380","13,566,668",,,
Total equity and liabilities,"32,764,649","32,780,931",,,
