Column,Euros,US Dollars,"Uganda
Shillings",Total
,Kes’000,Kes’000,Kes’000,Kes’000
Assets,,,,
Cash and bank balance,-,"2,043","2,646","4,689"
Receivables,-,"1,075",-,"1,075"
Total assets,"___________
-
___________","___________
3,118
___________","___________
2,646
___________","___________
5,764
___________"
Liabilities,,,,
Trade payables,-,"14,487","2,926","17,413"
Other liabilities,"-
__________","210,665
___________",___________-,"210,665
___________"
Total liabilities,-,"225,152","2,926","228,078"
"Net exposure
At 30th June 2021","___________
-
___________
___________","___________
222,034
___________
___________","___________
280
___________
___________","___________
222,314
___________
___________"
Assets,,,,
Cash and bank balance,-,"4,922","2,646","7,568"
Receivables,-,"3,467",-,"3,467"
Total Assets,"-
__________","8,391
___________","2,646
____________","11,037
___________"
Liabilities,,,,
Trade payables,22,"26,946","2,926","29,894"
Other liabilities,"-
__________","240,208
____________","-
____________","240,208
____________"
Total liabilities,22,"267,154","2,926","270,102"
"Net exposure
At 30th June 2022","___________
22
___________
___________","___________
258,763
___________
___________","___________
280
___________
___________","___________
259,065
___________
___________"
