Column,Column,"Group
Year ended 30th June",Column,"Company
Year ended 30th June",Column
,Notes,"2022
Kes’000","2021
Kes’000","2022
Kes’000","2021
Kes’000"
Revenue,6,"2,143,279","2,762,748","2,143,279","2,762,748"
Cost of Sales,7,"(2,925,509)","(3,583,282)","(2,925,509)","(3,583,282)"
,,__________,__________,__________,___________
Gross Loss,,"(782,230)","(820,534)","(782,230)","(820,534)"
,,__________,__________,__________,___________
Other operating income,8,"74,172","74,843","74,172","74,843"
Selling and distribution,9,"(32,783)","(97,560)","(32,783)","(97,560)"
Administration and establishment,10,"(743,715)","(888,400)","(743,715)","(888,134)"
Other operating expenses,11(a),"(409,931)","(1,484,950)","(409,931)","(1,484,950)"
Expected credit loss allowance movement,11(b),"54,550","4,235","54,550","4,235"
,,___________,___________,___________,___________
Loss from operations,,"(1,839,937)","(3,212,366)","(1,839,937)","(3,212,100)"
,,___________,___________,___________,___________
Finance income,12,-,149,-,149
Finance costs,12,"(100,852)","(835,694)","(100,852)","(835,694)"
Fair value gain investment property,18,"2,469,988","5,783,847","2,469,988","5,783,847"
,,___________,___________,___________,___________
Profit before tax,,"529,199","1,735,936","529,199","1,736,202"
Income tax credit,14(a),"12,386","151,644","12,386","151,644"
,,___________,___________,___________,___________
Profit for the year,,"541,585","1,887,580","541,585","1,887,846"
,,___________,___________,___________,___________
"Other comprehensive income for the year
Items that will not be reclassified
subsequently to profit or loss",,,,,
"Remeasurement of post-employment benefit
obligations, net of tax",25,"42,010","106,471","42,010","106,471"
"Revaluation surplus on property, plant and
equipment, net of tax",,-,"264,274",-,"264,274"
"Items that may be subsequently reclassified
to profit or loss",,,,,
"Exchange differences on translation of
foreign operation, net of tax",,"(14,428)",659,-,-
,,___________,___________,___________,___________
Total comprehensive income for the year,,"569,167","2,258,984","583,595","2,258,591"
,,______________________,______________________,______________________,______________________
Earnings per share,,,,,
Basic and diluted (Kes),15,6.02,20.97,6.02,20.98
,,______________________,______________________,______________________,______________________
