"STATEMENT OF COMPREHENSIVE INCOME
FOR THE YEAR ENDED 30 JUNE 2011
Note 2011 2010
KShs’000 KShs’000
REVENUE 24 10,172,140 9,408,711
COST OF SALES 25 (7,803,463) (7,375,924)",Column,Column,Column,Column
,Note,,2011,2010
,,,KShs’000,KShs’000
,24,,"10,172,140","9,408,711"
,25,,"(7,803,463)","(7,375,924)"
"GROSS PROFIT
Other operating income
Provisions written back
Farm net loss",,,,
,,,"2,368,677","2,032,787"
,26,,"30,101","14,511"
,27,,"144,945","2,335"
,28,,-,"(9,321)"
,,,"2,543,723","2,040,312"
"EXPENSES
Selling and distribution
Administration and establishment
Other operating expenses",,,,
,29,,"(679,729)","(586,808)"
,30,,"(1,050,845)","(1,194,505)"
,31,,"(159,509)","(168,984)"
,,,"(1,890,083)","(1,950,297)"
"PROFIT FROM OPERATIONS
FINANCE INCOME 32
FINANCE COSTS 33
EXCHANGE LOSS ON FOREIGN CURRENCY LOAN 34",,,,
,,,"653,640","90,015"
,32,,"9,975","105,113"
,33,,"(126,765)","(82,523)"
,,34,"(655,909)","(451,176)"
LOSS BEFORE TAX,,,,
,35,,"(119,059)","(338,571)"
INCOME TAX CREDIT,,,,
,14(b),,"680,314","54,520"
"PROFIT/(LOSS) FOR THE YEAR
OTHER COMPREHENSIVE INCOME",,,,
,,,"561,255","(284,051)"
,,,-,-
TOTAL COMPREHENSIVE INCOME,,,,
,,,"561,255","(284,051)"
"EARNINGS/(LOSS) PER SHARE
Basic and diluted (KShs)",,,,
,36,,6.24,(3.16)
