"CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME
FOR THE YEAR ENDED 31 DECEMBER 2022
GROUP COMPANY",Column,Column,Column,Column
"Revenue from contracts with customers
Cost of sales
Gross profit
Fair value gain on investment property
Other operating income
Selling and distribution expenses
Administrative expenses
Other operating expenses
Impairment provision on inventories
EBIT (earnings before interest and taxes)
Finance costs
(Loss) before tax
Tax charge
(Loss) for the year
Total comprehensive (loss) for the year
(Loss) attributable to:
- Owners of the parent
- Non-controlling interest
(Loss) per share (Shs)
- basic and diluted","2022
Shs
237,396,323
( 136,700,078)","2021
Shs
349,325,969
( 189,792,639)","2022
Shs
9 ,525,000","2021
Shs
-"
,,,"( 5,958,226)",-
,"100,696,245
-
12,296,875
( 7,220,898)
( 90,608,083)
( 39,413,533)
-","159,533,330
34,617,123
19,476,191
( 15,156,029)
( 136,491,017)
( 42,705,156)
-","3 ,566,774
465,000
( 1,928,623)
( 31,291,329)
( 6,867,837)
-","-
1,844,000
( 2,356,188)
( 76,996,159)
( 9,805,014)
-"
,"(24,249,394)
( 40,412,546)","19,274,442
( 299,485,317)","(36,056,015)
-","(87,313,361)
-"
,"( 64,661,940)
( 446,106)","( 280,210,875)
( 1,316,315)","( 36,056,015)
-","( 87,313,361)
-"
,"( 65,108,046)","( 281,527,190)","( 36,056,015)","( 87,313,361)"
,"( 65,108,046)","( 281,527,190)","( 36,056,015)","( 87,313,361)"
,"( 60,002,011)
( 5,106,035)","( 291,303,752)
9 ,776,562",,
,"( 65,108,046)","( 281,527,190)",,
,( 0.15),( 0.72),( 0.09),( 0.22)
