"CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME
FOR THE YEAR ENDED 31 DECEMBER 2021
GROUP COMPANY",Column,Column,Column,Column
"Revenue from contracts with customers
Cost of sales
Gross profit
Fair value gain on investment property
Other operating income
Selling and distribution expenses
Administrative expenses
Other operating expenses
Impairment provision on inventories
EBIT (earnings before interest and taxes)
Finance costs
(Loss) before tax
Tax charge
(Loss) for the year
Total comprehensive (loss) for the year
(Loss) attributable to:
- Owners of the parent
- Non-controlling interest
(Loss) per share (Shs)
- basic and diluted","2021
Shs
349,325,969
( 189,792,639)","2020
Shs
269,095,810
( 216,660,772)","2021
Shs
-","2020
Shs
-"
,,,-,-
,"159,533,330
34,617,123
19,476,191
( 15,156,029)
( 136,491,017)
( 42,705,156)
-","52,435,038
48,747,494
18,284,520
( 27,104,095)
( 172,973,285)
( 38,406,042)
-",-,-
,,,"1,844,000
( 2,356,188)
( 76,996,159)
( 9,805,014)
-","344,844
( 2,387,270)
( 107,998,967)
( 10,149,448)
( 74,234,247)"
,"19,274,442
( 299,485,317)","-119,016,370
( 219,228,334)","-87,313,361
-","-194,425,088
-"
,"( 280,210,875)
( 1,316,315)","( 338,244,704)
( 2,005,666)","( 87,313,361)
-","( 194,425,088)
-"
,"( 281,527,190)","( 340,250,370)","( 87,313,361)","( 194,425,088)"
,"( 281,527,190)","( 340,250,370)","( 87,313,361)","( 194,425,088)"
,"( 291,303,752)
9 ,776,562","( 242,367,756)
( 97,882,614)",,
,"( 281,527,190)","( 340,250,370)",,
,( 0.72),( 0.60),( 0.22),( 0.48)
