Column,"PDML Hold-
ings Limited
Kes'000
Kenya
37%","Bujagali
Holding
Power
Company
Limited
Kes'000
Uganda
41%","Farmer's
Choice
Limited
Kes'000
Kenya
30%","IPS Cable
Systems
Limited
Kes'000
Mauritius
33%","Jubilee Alli-
anz General
Insurance
(K) Limited
Kes'000
Kenya
34%","The Jubilee
Insurance
Company
of Uganda
Limited
Kes'000
Uganda
34%","T
I
C
o
L"
Country of incorporation,,,,,,,
Interest held,,,,,,,
2023,"10,615,995
981,091
(1,488,147)
-","22,460,536
398,754
-
(182,990)","4,003,264
7,057,043
-
(1,319,761)","15,332,644
1,380
(2,412,469)
-","8,652,173
1,544,751
7,227,549
248,081","252,045
5,160,715
-
(3,544,896)",
Non-current Assets,,,,,,,
Current Assets,,,,,,,
Non-current Liabilities,,,,,,,
Current Liabilities,,,,,,,
Net Assets,"10,108,939","22,676,300","9,740,546","12,921,556","17,672,554","1,867,863",
Revenue,"909,115
1,509,571
540,525","4,707,398
4,302,558
-","16,362,145
2,088,810
82,262","-
(17,955)
-","4,004,875
(196,957)
-","3,664,025
147,127
-",
Profit/ (loss) after tax,,,,,,,
Other Comprehensive Income,,,,,,,
Total comprehensive income,"2,050,096
374,042
795,792
(881,332)","4,302,558
(416,259)
3,316,448
(2,904,243)","18,533,217
-
-
-","(17,955)
(2,644)
-
1,189","3,807,918
1,000,501
-
1,400,000","3,811,152
(277,575)
(17,180)
334,113",
Cashflows (used in)/ from operating activities,,,,,,,
Cashflows from /(used in) investing activities,,,,,,,
Cashflows (used in)/ from financing activities,,,,,,,
"Net increase/(decrease) in cash and cash equiva-
lents","288,501","(4,054)",-,"(1,455)","2,400,501","39,358",
