Column,Column,Group,Column
,Note,2024,2023 *Restated
,,KShs ‘000,KShs ‘000
Cash flow from operating activities,,,
Cash generated from operations,25(iii),"7,749,891","4,958,634"
Income tax paid,18(ii),"(430,119)","(436,766)"
Net cash inflow/outflow) from operating activities,,"7,319,772","4,521,868"
Cash flow from investing activities,,,
Additions to investment property,16,-,"(7,068)"
Interest income received,9,"13,993,634","12,477,243"
Purchase of PPE,15(a),"(474,935)","(742,357)"
Purchase of intangible assets,19,"(114,907)","(84,932)"
Purchase of unquoted equity investments,20(i),"(140,618)","(782,715)"
Repayment of mortgage loans,22,"4,731","3,172"
Issuance of mortgage loans,22,"(31,000)",
Purchase of quoted securities,23,"(466,468)","(632,880)"
Proceeds from sale of quoted securities,23,"220,670","406,418"
Purchase of government securities,23,"(28,053,665)","(20,011,702)"
Purchase of commercial bonds,28,(282),-
Redemption of government securities,20(i),"8,000,667","7,452,208"
Dividends received from associates,17,"1,936,962","1,672,920"
Proceeds from redemption of associates,17,110,115
Proceeds from redemption of commercial bonds,20(ii),"33,811",900
Dividends received from quoted equity investments,23,"457,446","398,039"
Net Cash flow from investing activities,,"(4,633,844)","149,361"
Cash flows from financing activities,,,
Dividends paid,37(ii),"(1,036,363)","(942,149)"
Repayment of lease liabilities,37(b),"(144,325)","(176,875)"
Interest paid on leases,37(b),"(61,853)",-
Interest paid on borrowings,37(iii),-,"(129,375)"
Repayment of borrowings,37(iii),-,"(1,234,713)"
,,"(1,242,541)","(2,483,112)"
Cash and cash equivalents at the start of the year,25(ii),"4,657,565","3,348,679"
Increase/(decrease) in cash equivalents,,"1,443,387","2,188,117"
