"Consolidated Statements of Profit or Loss and
other comprehensive income","For the year ended 31 De-
cember 2023
As previously stated",Adjustments,"For the year ended 31 De-
cember 2023
Restated"
,KShs ‘000,KShs ‘000,KShs ‘000
Net insurance finance expense,"(11,053,104)",-,"(11,053,104)"
Net insurance and investment result,"3,899,011","(1,706,660)","2,192,351"
Gain on disposal of subsidiaries,"246,866","***(246,866)",-
Other Income,"119,918","***247,899","367,817"
Other Operating expenses (non-attributable),"(1,609,495)","**(643,298)","(2,252,793)"
Total expenses and other income,"(1,242,711)","(642,265)","(1,884,976)"
Share of associated profit,"2,793,114",-,"2,793,114"
Other finance costs,"(138,753)","***(180,928)","(319,681)"
Group profit before income tax,"5,310,661","(2,529,853)","2,780,808"
Income tax expense,"(894,748)","701,623","(193,125)"
Net profit,"4,415,913","(1,828,230)","2,587,683"
Attributable to:,,,
Equity holders of the company,"4,298,674","(1,839,395)","2,459,279"
Non-controlling interest,"117,239","11,164","128,403"
Total,"4,415,913","(1,828,231)","2,587,682"
"Earnings per share (KShs
Basic and diluted",59,,34
Profit for the year,"4,415,913","(1,828,231)","2,587,682"
Other comprehensive income,,,
Deferred tax on other comprehensive income,"200,158","(82,751)","117,407"
"Items that may be reclassified subsequently to
profit or loss",,,
Net translation gain,"3,846,593","***(2,121,349)","1,725,244"
Others,"(413,233)",-,"(413,233)"
"Total other comprehensive income, net of tax","3,633,518","(2,204,100)","1,429,418"
Total comprehensive income for the year,"8,049,431","(4,032,331)","4,017,100"
Attributable to:,,,
Equity holders of the company,"7,960,143","***(4,522,188)","3,437,955"
Non-controlling interest,"89,288","***516,858","606,146"
Total other comprehensive income for the year,"8,049,431","(4,005,330)","4,044,101"
