Unaudited Consolidated Statement of Cash Flows for the six months ended 30 June 2019,Column,Column,Column,Column,Column,Column,Column
,Unaudited Consolidated Statement of Cash Flows for the six months ended 30 June 2019,,,,,,
,,,Jun-20,,Jun-19,,Dec-19
,,,Kes'000,,Kes'000,,Kes'000
,,,,,,,Audited
,Cash flow from operating activities,,,,,,
,Profit before income tax,,"2,376,788",,"2,267,399",,"5,007,222"
,Adjustments for: -,,,,,,
,Depreciation,,"103,805",,"85,762",,"152,412"
,Fair value gain on investment properties,,-,,"704,897",,"(270,029)"
,Fair value loss on equity investments at fair value,"1,178,824",,-,,"(1,031,683)",
,through profit or loss,,"1,178,824",,-,,"(1,031,683)"
,Rental income,,-,,"2,810,098",,"(575,448)"
,Dividend receivable,,"(321,218)",,"3,810,650",,"(371,794)"
,Net fair value gains/(losses) on disposal,,-,,-,,"(85,473)"
,Investment income,,"(4,976,429)",,"(4,240,452)",,"(10,026,814)"
,Share of result of associates after income tax,,"(302,536)",,"(648,249)",,"(988,521)"
,Operating profit before working capital changes,,"(1,940,766)",,"4,790,105",,"(8,190,128)"
,"Change in premium, reinsurance and other","1,836,524",,"(3,180,443)",,"(1,047,926)",
,receivables,,"1,836,524",,"(3,180,443)",,"(1,047,926)"
,Change in reinsurance and other payables,,"5,299,475",,"1,384,119",,"9,558,181"
,Cash generated from operations,,"5,195,233",,"2,993,781",,"320,127"
,Income tax paid,,"(245,114)",,"(193,637)",,"(911,021)"
,Net cash inflow from operating activities,,"4,950,119",,"2,800,144",,"(590,894)"
,Cash flow from investing activities,,,,,,
,"Rent, interest and dividend received",,"4,976,429",,"2,881,891",,"9,795,940"
,Dividends received from associates,,"16,981",,"285,330",,"557,318"
,Proceeds from sale of quoted shares,,"122,570",,-,,-
,Proceeds from disposal of property and equipment,,-,,678,,"(5,321)"
Proceeds from part redemption of shares in associate,,,-,,-,,"362,830"
,Purchase of property and equipment,,"(49,603)",,"(57,515)",,"(249,732)"
,Additions of investment properties,,(865),,-,,"(30,014)"
,Purchase of unquoted shares,,"(652,841)",,-,,"(202,203)"
,Purchase of quoted shares,,"(9,868)",,"(13,919)",,-
"Additional investment in subsidiary
Additional investment in associate",,,-,,"(14,777)",,-
,,,"(4,440,721)",,-,,-
,Mortgage loans advanced/(redeemed),,"(16,925)",,"21,202",,"15,853"
,Loans on life insurance policies advanced/(redeemed),,"(76,286)",,"17,045",,"(73,609)"
,Purchase of government securities,,"(8,153,785)",,"(7,388,437)",,"(11,459,014)"
,Redemption of commercial bonds,,"613,245",,"56,445",,"271,120"
,Net cash (outflow)/inflow from investing,,,,,,
,activities,,"(7,671,669)",,"(4,212,057)",,"(1,016,832)"
,Cash flow from financing activities,,,,,,
,Proceeds from (repayments)/borrowings,,"2,418,880",,-,,-
,Dividends paid,,"(17,224)",,-,,"(564,371)"
,Net cash outflow from financing activities,,"2,401,656",,-,,"(564,371)"
,(Decrease)/increase in cash and cash equivalents,,"(319,894)",,"(1,411,913)",,"(2,172,097)"
,Cash and cash equivalents at start of year,,"15,019,997",,"17,187,969",,"17,187,969"
,Exchange gain/(loss) on translation,,"55,070",,"52,652",,"4,125"
,Cash and cash equivalents at end of the period,,"14,755,173",,"15,828,708",,"15,019,997"
