Column,Column,GROUP,Column
,,2023,2022
,Note,Kes '000,Kes '000
Cash flow from operating activities,,,
Cash generated from operations,25 (iii),"6,754,326","721,815"
Income tax paid,18 (ii),"(436,766)","(784,355)"
Net cash inflow/(outflow) from operating activities,,"6,317,560","(62,540)"
Cash flow from investing activities,,,
Proceeds from disposal of property and equipment,15(i),"3,029","1,655"
Net proceeds from part redemptions of shares in associate,17(i),115,319
Purchase of property and equipment and intangible assets,"15(i) &
(ii)","(797,190)","(322,649)"
Net additions of investment properties,16,"(6,201)","(114,593)"
Purchase of unquoted equity investments,19,"(25,370)","(55,227)"
Mortgage loans advanced,22,-,"(57,783)"
Mortgage loans repaid,22,"3,695","6,662"
Proceeds from sale of subsidiary,39,"991,968","1,747,992"
Net cash inflow from investing activities,,"170,046","1,206,376"
Cash flow from financing activities,,,
Dividends paid,34,"(932,497)","(966,587)"
Repayments under lease liabilities,37,"(176,875)","(129,568)"
Repayment of borrowings,38(i),"(1,234,713)","(602,224)"
Net cash outflow from financing activities,,"(2,344,085)","(1,698,379)"
Cash and cash equivalents at start of year,25 (ii),"6,150,521","6,905,751"
Increase/(decrease) in cash and cash equivalents,,"4,143,521","(554,543)"
Exchange (loss) on translation of cash and cash equivalents,,"(1,097,413)","(200,687)"
Cash and cash equivalents at end of year,25,"9,196,629","6,150,521"
