Column,Column,Company,Column
,,2024,2023
,Note,KShs ‘000,KShs ‘000
Cash flow from operating activities,,,
Profit before income tax,,"1,943,992","1,087,733"
Adjustments for: -,,,
Depreciation and amortisation,15&37(i),"43,668","26,903"
Investment income,,"(2,261,251)","(1,492,927)"
Gain on disposal of subsidiaries,38,"(82,942)","(246,866)"
Interest expense on lease liabilities,36(b),"15,489","7,572"
"Operating cash (outflow) before changes to receiva-
bles and payables",,"(341,044)","(617,585)"
Change in receivables,,"(402,488)","371,070"
Change in payables,,"(10,087)","(275,716)"
Cash (used in) operations,,"(753,619)","(522,231)"
Income tax paid,18(i),"(63,705)","(77,237)"
Net cash (outflow) from operating activities,,"(817,324)","(599,468)"
Cash flow from investing activities,,,
Interest income received,,"1,007,460","363,920"
Dividends received from subsidiaries & associates,10,"942,688","558,536"
Dividends received from equity investment,10,"75,818","42,945"
Proceeds from sale of subsidiaries,38,"32,477","991,968"
Purchase of property and equipment & intangible assets,15,"(47,820)","(53,245)"
Purchase of quoted shares,23,"(86,036)","(302,384)"
Investment in associates,17(i),"(25,791)",-
Investment in subsidiaries,17,"(221,512)",-
Purchase of government securities,17(ii),"(1,286,951)","(506,444)"
Proceeds from sale of government securities,20,"1,075,100","1,072,742"
Net cash inflow from investing activities,,"1,465,432","2,168,039"
Cash flow from financing activities,,,
Principal repayments under lease liabilities,37(ii),"(22,343)","(17,580)"
Interest repayments on leases,37(ii),"(15,489)","(7,572)"
Dividends paid,,"(993,207)","(932,497)"
