Column,Column,2010,2009
,Note,Kshs ‘000,Kshs ‘000
Cash flow from operating activities,,,
Profit before income tax,,"2,053,287","1,115,776"
Adjustments for: -,,,
Depreciation,15,"26,414","20,429"
Fair value gains on equity investments at fair value through profit and loss,18 & 19,"(1,633,103)","(322,961)"
Investment income,7,"(2,149,292)","(1,322,389)"
Share of result of associates after income tax,17 (i),"(420,979)","(241,526)"
Operating profit before changes to receivables and payables,,"(2,123,673)","(750,671)"
Net inflows from deposit administration contracts,29,"2,756,760","1,676,581"
Change in insurance contract liabilities and reserves,,"2,171,811","1,207,610"
"Increase in premium, reinsurance and other receivables",,"(993,489)","(648,876)"
Decrease in reinsurance and other payables,,"(89,977)","62,969"
Cash generated from operations,,"1,721,431","1,547,612"
Income tax paid,,"(352,592)","(128,559)"
Net cash inflow from operating activities,,"1,368,839","1,419,053"
Cash flow from investing activities,,,
"Rent, interest and dividend received",,"1,482,298","1,322,389"
Dividends received from associates,17 (i),"62,112","35,149"
Proceeds from sale of quoted shares,,"1,751,276","9,019"
Proceeds from disposal of property and equipment,,"4,330",-
Purchase of property and equipment,15,"(39,942)","(25,569)"
Net Additions of investment properties,16,"(72,868)","(102,152)"
Purchase of quoted shares,18,"(1,191,927)","(122,728)"
Additional investment in associate,17 (i),-,"(969,938)"
Net mortgage loans advanced,20 (i),"10,079","(8,835)"
Net loans on life insurance policies advanced,20 (ii),"(17,366)","(5,855)"
Net (increase )/decrease of government securities,,"(2,048,807)","(1,361,036)"
Net (purchase)/proceeds of commercial bonds,,"(806,137)","(305,243)"
Net outflow from investing activities,,"(866,952)","(1,534,800)"
Cash flow from financing activities,,,
Proceeds from borrowings,32,"161,504","(36,470)"
Dividends paid,,"(207,000)","(191,250)"
Net cash outflow from financing activities,,"(45,496)","(227,720)"
Increase in cash and cash equivalents,,"456,391","(343,467)"
Cash and cash equivalents at start of year,26,"3,420,380","3,773,086"
Exchange loss on translation of cash and cash equivalents in foreign currencies,13(c),"(37,899)","(9,239)"
Cash and cash equivalents at end of year,,"3,838,872","3,420,380"
