Statement of cash flows,"For the year 31 Decem-
ber 2023",Adjustments,"For the year 31 Decem-
ber 2023"
,As previously stated,,Restated
,KShs ‘000,KShs ‘000,KShs ‘000
Cash flow from operating activities,,,
Cash generated from operations,"6,754,326","**(1,876,719)","4,958,634"
Income tax paid,"(436,766)",-,"(436,766)"
Net cash (outflow) from operating activities,"6,317,560","(1,876,719)","4,521,868"
Cash flows from investing activities,,,
Proceed from disposal of equipment,"3,029","***(3,029)",-
"Purchase of property and equipment and intangible
assets","(797,190)","***54,833","(742,357)"
Net addition of investment properties,"(6,201)",***(867),"(7,068)"
Purchase of quoted equity investments,-,"***(632,880)","(632,880)"
Purchase of unquoted equity investments,"(25,370)","***(757,345)","(782,715)"
Mortgage loans advances,-,"***3,172","3,172"
Proceeds from sale of quoted shares,-,"***406,418","406,418"
Proceeds from sale of associates,-,"***1,672,920","1,672,920"
Proceeds from sale of subsidiary,"991,968","***(991,968)",-
Purchase of government securities,-,"***(20,011,702)","(20,011,702)"
Proceeds from sale of government securities,-,"***7,452,208","7,452,208"
Net purchase of commercial bonds,-,***900,900
Interest income received,-,"***12,477,243","12,477,243"
Others,"3,810","*****309,412","313,222"
Net cash inflow from investing activities,"170,046","(20,685)","149,361"
Cash flow from financing activities,,,
Repayment under lease liabilities,"(176,875)",-,"(176,875)"
Interest paid on leases,-,"***56,500","56,500"
Others,"(2,167,210)","****(195,527)","(2,362,737)"
Net cash (outflow) from financing activities,"(2,344,085)","(139,027)","(2,483,112)"
Cash and cash equivalent as start of the year,"6,150,521","(2,801,842)","3,348,679"
(Decrease)/ increase on cash and cash equivalent,"4,143,521","(1,955,404)","2,188,117"
"Exchange (loss) on translation of cash and cash equiv-
alents","(1,097,413)","218,182","(879,231)"
Cash and cash equivalents end of period,"9,196,629","(4,539,064)","4,657,565"
