Column,Column,2024,2023 *Restated
,Note,KShs ‘000,KShs ‘000
Profit for the year,,"4,721,821","2,587,683"
Other comprehensive income,,,
Items that will not be reclassified subsequently to profit or loss,,,
(Loss)/Gain Revaluation of property and equipment,15 (a),"(120,284)","176,253"
Deferred tax charged to other comprehensive income,18 (iii),"(51,506)","(6,633)"
Fair value gain/loss on investments in equity instruments designated as at FVTOCI,14 (i)(b),"291,972","(154,144)"
Items that may be reclassified subsequently to profit or loss,,,
Associate share of other comprehensive income,17 (a),"(15,649)","(435,342)"
Net translation gain/(loss),31 (c),"(2,856,223)","3,218,812"
"Total other comprehensive income, net of tax",,"(2,751,690)","2,798,946"
Total comprehensive income for the year,,"1,970,131","5,386,629"
Attributable to:,,,
Equity holders of the Company,,"1,303,078","4,780,484"
Non-controlling interest,,"667,053","606,145"
Total comprehensive income for the year,,"1,970,131","5,386,629"
