Column,Unaudited Consolidated Statement of Cash Flows for the six months,Column,Column,Column,Column
,e nded 30th June 2018:,,,,
,,Jun-18,,Jun-17,Dec-17
,,KShs'000,,KShs'000,KShs'000
,,,,,Audited
,Cash flow from operating activities,,,,
,Profit before income tax,"2,421,737",,"2,339,955","5,160,970"
,Adjustments for: -,,,,
,Depreciation,"72,992",,"107,984","145,186"
,Fair value gains on equity investments at fair value through profit or loss,"(1,517,425)",,"(1,280,902)","(2,700,471)"
,Change in deposit administration contracts,"2,512,293",,"2,907,648","6,225,984"
,Change in insurance contract liabilities and reserves,"1,693,386",,"4,396,865","3,564,856"
Gain on sale of OCI shares,,-,,-,"1,756"
,Investment income,"(4,303,896)",,"(3,396,164)","(7,163,764)"
,Share of result of associates after income tax,"(470,596)",,"(578,772)","(1,182,702)"
,Operating profit before working capital changes,"408,491",,"4,496,614","4,051,815"
,"Change in premium, reinsurance and other receivables","(2,122,199)",,"(2,990,385)","216,477"
,Change in reinsurance and other payables,"1,460,353",,"1,575,016","788,096"
,Cash generated from operations,"(253,355)",,"3,081,245","5,056,388"
,Income tax paid,"(528,992)",,"(576,240)","(1,041,320)"
,Net cash (outflow)/inflow from operating activities,"(782,347)",,"2,505,005","4,015,068"
,Cash flow from investing activities,,,,
,"Rent, interest and dividend received","4,089,880",,"3,212,012","6,884,867"
,Dividends received from associates,"134,275",,-,"338,091"
,Proceeds from sale of quoted shares,"114,547",,-,"113,438"
,Proceeds from disposal of property and equipment,638,,"2,138",412
Proceeds from part redemption of shares in associate,,-,,-,"580,554"
,Purchase of property and equipment,"(211,083)",,"(90,099)","(203,956)"
,Net additions of investment properties,"49,486",,"(35,467)","(28,341)"
,Proceeds from disposal of investment properties,-,,"(2,917)",-
,Purchase of quoted shares,-,,"(50,774)","(106,810)"
,Mortgage loans advanced/(redeemed),"49,077",,"(29,231)","(30,444)"
,Loans on life insurance policies redeemed,"(44,309)",,"(22,007)","(72,667)"
,Purchase of government securities,"(7,749,017)",,"(3,570,484)","(4,980,609)"
,Redemption of commercial bonds,"10,055",,"(7,578)","519,671"
,Net cash (outflow)/inflow from investing activities,"(3,556,451)",,"(594,407)","3,014,206"
,Cash flow from financing activities,,,,
,Dividends paid,"(579,784)",,"(494,133)","(566,606)"
,Net cash outflow from financing activities,"(579,784)",,"(494,133)","(566,606)"
,(Decrease)/increase in cash and cash equivalents,"(4,918,582)",,"1,416,465","6,462,668"
,Cash and cash equivalents at start of year,"14,796,784",,"8,326,849","8,326,849"
,Exchange gain/(loss) on translation,"46,444","129,264",,"7,267"
,Cash and cash equivalents at end of the period,"9,924,646",,"9,872,578","14,796,784"
