Column,"2008
Shs m
8,251.5",Column
Profit before tax,"1,910.3","1,601.6 1,150.8 1,010.6 894.7"
Profit attributable to shareholders,"1,287.4","1,089.6 783.2 716.2 641.4"
"Net assets
Non-current assets
Net current assets
Non-current liabilities
Minority interest","2,590.9
1,854.8
(131.2)
13.1","2,284.2 2,087.2 2,051.0 2,026.4
1,719.0 1,768.4 1,216.8 841.0
(267.2) (358.9) (37.1) (10.6)
87.8 91.2 59.1 43.4"
Shareholders’ funds,"4,327.7","3,823.8 3,587.9 3,289.8 2,900.2"
"Profit before tax as a percentage of turnover (%) 23.15 20.84 18.15 18.06 18.39
Earnings per share (Shs)* 9.03 7.64 5.49 5.02 4.50
Dividends per share (Shs)* 5.50 5.25 3.50 3.00 3.00
Dividends cover (times)* 1.64 1.46 1.57 1.67 1.50
*Adjusted for bonus, special dividend and share split
Taarifa Fupi ya Kifedha ya Miaka Mitano
2008 2007 2006 2005 2004
Shs m Shs m Shs m Shs m Shs m
Results
Turnover 8,251.5 7,685.6 6,339.2 5,597.1 4,866.2","23.15
9.03
5.50
1.64",
,"2008
Shs m
8,251.5",
Profit before tax,"1,910.3","1,601.6 1,150.8 1,010.6 894.7"
Profit attributable to shareholders,"1,287.4","1,089.6 783.2 716.2 641.4"
"Net assets
Non-current assets
Net current assets
Non-current liabilities
Minority interest","2,590.9
1,854.8
(131.2)
13.1","2,284.2 2,087.2 2,051.0 2,026.4
1,719.0 1,768.4 1,216.8 841.0
(267.2) (358.9) (37.1) (10.6)
87.8 91.2 59.1 43.4"
Shareholders’ funds,"4,327.7","3,823.8 3,587.9 3,289.8 2,900.2"
,"23.15
9.03
5.50
1.64",
