Column,2024,2023
"Performance
Revenue",Shs m,"Shs m
7,116.2"
,"6,229.6",
Loss before income tax,(253.6),
Total comprehensive income for the year,(465.4),
"Financial position
Non-current assets
Net current assets
Non-current liabilities
Non-controlling interest",,"4,697.7
3,517.7
(353.8)
(100.6)"
,"4,201.8",
,"3,305.9",
,(205.9),
,(81.2),
Equity holders’ funds,"7,220.6","7,761.0"
"(Loss) before tax as a percentage of revenue (%)
Earnings per share (Shs)
Capital expenditure – Excluding ROU Assets",(4.1),
,(1.5),
,104.5,
