Condensed consolidated statement of comprehensive income,Column,Column,Column,Column
Turnover,,June,,"June
2020
Kshs million
3,263.9"
,,2021,,
,,Kshs million,,
,,"3,720.0",,
Gross profit,,"3,199.5",,"2,622.7"
"Profit/(Loss) before income tax
Income tax expense",,410.7,,"(328.0)
(47.3)"
,,(125.5),,
"Profit/(Loss) after income tax
Other comprehensive income",,285.2,,"(375.3)
22.5"
,,4.8,,
Total comprehensive income for the period,,290.0,,(352.8)
"Attributable to:
Owners of the parent
Non controlling interest",,,,"(357.2)
4.4"
,,289.7,,
,,0.3,,
Earnings per share (Kshs),,1.4,,(1.9)
Condensed consolidated statement of financial position,,,,
"Capital and reserves
Share capital
Treasury shares
Other reserves
Retained earnings",,June,,"December
2020
Kshs million
518.5
-
(57.7)
7,402.7"
,,2021,,
,,Kshs million,,
,,505.8,,
,,12.7,,
,,(53.9),,
,,"7,561.3",,
Non controlling interest,,"8,025.9",,"7,863.5
69.5"
,,69.8,,
"Total equity
Non-current liabilities",,"8,095.7",,"7,933.0
477.5"
,,451.6,,
,,"8,547.3",,"8,410.5"
"Assets
Non-current assets",,,,"4,863.2"
,,"4,573.8",,
"Working capital
Current assets
Current liabilities",,,,"6,957.4
3,410.1"
,,"7,687.0",,
,,"3,713.5",,
Net working capital,,"3,973.5",,"3,547.3"
,,"8,547.3",,"8,410.5"
Condensed consolidated statement of cashflows,,,,
"Cash generated from operations
Tax paid",6 months,,"6 months 12 months
ended ended
30.06.20 31.12.20
Kshs million Kshs million
337.9 598.1
(75.6) (138.0)",
,ended,,,
,30.06.21,,,
,Kshs million,,,
,910.0,,,
,(104.2),,,
"Net cash from operating activities
Net cash generated from investing activities
Net cash used in financing activities",805.8,,"262.3 460.1
421.7 23.6
(89.2) (204.4)",
,297.0,,,
,(196.6),,,
"Increase in cash and cash equivalents
At start of period
Exchange gains on cash and cash equivalents",906.2,,"594.8 279.3
1,039.0 1,039.0
4.5 25.9",
,"1,344.2
13.2",,,
"At end of period
Short term investments
Total cash and cash equivalents","2,263.6",,"1,638.3 1,344.2
1,142.4 1,530.0
2,780.7 2,874.2",
,"1,322.1",,,
,"3,585.7",,,
Condensed Group statement of changes in equity,,,,
"Attributable to equity holders of the
company
Share Treasury Other Retained Minority Total
capital shares reserves earnings interest equity
Kshs m Kshs m Kshs m Kshs m Kshs m Kshs m
6 months ended 30th June 2021
At start of year 518.5 - (57.7) 7,402.7 69.5 7,933.0
Total comprehensive income:
Profit for the period - - - 285.9 (0.7) 285.2
Other comprehensive income, net of tax
Curreny translation differences - - 12.3 - 1.0 13.3
Share of comprehensive income in associate - - (8.5) - - (8.5)
Total other comprehensive income - - 3.8 - 1.0 4.8
Total comprehensive income for the period - - 3.8 285.9 0.3 290.0
Transaction with owners:
Share buyback (12.7) 12.7 - (127.3) - (127.3)",,,,
"At end of period 505.8 12.7 (53.9) 7,561.3 69.8 8,095.7",,,,
