Condensed consolidated statement of cashflows,Column
"Cash generated from operations
Tax paid",2020
,Kshs million
,598.1
,(138.0)
"Net cash from operating activities
Net cash generated from/(used) in investing activities
Net cash used in financing activities",460.1
,23.6
,(204.4)
"Increase in cash and cash equivalents
At start of period
Exchange gains on cash and cash equivalents",279.3
,"1,039.0"
,25.9
"At end of period
Short term investments
Total cash and cash equivalents","1,344.2
1,530.0"
,"2,874.2"
