"30 September 2021
In KShs’000 NCI Mweiga Estate Limited
percentage 15%"
"Non-current assets 2,044,000
Current assets 150,331
Non-current liabilities ( 146,685)
Current liabilities 958"
"Net assets underlying NCI 2,048,604"
"Underlying NCI 307,291"
"Revenue 115,768
Profit 35,704
OCI ( 14,688)"
"Total comprehensive income 21,015"
"Profit allocated to NCI 5,356
OCI allocated to NCI ( 2,203)"
"Cash flows from operating activities 21,919
Cash flows from investing activities -
Cash flows from financing activities -"
"Net increase in cash and cash equivalents 21,919"
