"30 September 2024
In KShs’000 NCI
percentage","Mweiga Estate
Limited
15%"
Non-current assets,"4,048,767"
Current assets,"109,284"
"Non-current liabilities
Current liabilities","( 622,321)
( 70,594)"
Net assets underlying NCI,"3,465,136"
Underlying NCI,"519,770"
"Revenue
Profit
OCI","59,562
( 70,313)
1,738,538"
Total comprehensive income,"1,668,225"
"Profit allocated to NCI
OCI allocated to NCI","( 10,547)
260,781"
"Cash flows from operating activities
Cash flows from investing activities
Cash flows from financing activities","( 100,294)
-
-"
Net increase in cash and cash equivalents,"( 100,294)"
