Condensed consolidated statement of profit or loss and other comprehensive income for the year ended 30 June,Column,Column,Column,Column
,,,2024,2023
,,,Kshs '000,Kshs '000
Revenue and other income,,,"1,538,188","1,075,071"
Cost of sales,,,"(1,207,666)","(881,120)"
Gross profit,,,"330,522","193,951"
Operating expenses,,,"(410,999)","(641,886)"
Finance costs,,,"(204,648)","(182,182)"
Loss before tax,,,"(285,125)","(630,117)"
Income tax expense,,,"47,220","58,786"
Loss after tax,,,"(237,905)","(571,331)"
Other comprehensive loss,,,"(28,446)","(1,511)"
Total comprehensive loss,,,"(266,351)","(572,842)"
Condensed consolidated statement of financial position as at 30 June,,,,
,,,2024,2023
,,,Kshs '000,Kshs '000
Non-current Assets,,,,
Pre-Publishing costs,,,"793,624","963,478"
Property and Equipment,,,"166,409","180,405"
Other assets,,,"194,210","143,148"
,,,"1,154,243","1,287,031"
Current Assets,,,,
Inventories,,,"401,909","734,975"
Trade and other receivables,,,"480,174","678,337"
Current income tax,,,"6,417","4,374"
Cash and bank balances,,,"27,533","83,075"
,,,"916,033","1,500,761"
TOTAL ASSETS,,,"2,070,276","2,787,792"
Total equity,,,"23,429","289,780"
Current Liabilities,,,,
Borrowings,,,"1,039,489","1,234,827"
Trade and other payables,,,"1,007,358","1,263,185"
,,,"2,046,847","2,498,012"
TOTAL EQUITY AND LIABILITIES,,,"2,070,276","2,787,792"
Condensed consolidated statement of changes in equity for the year ended 30 June,,,,
,"Share capital
& premium","Retained earnings/
(accumulated losses) &
translation reserve","Non-
controlling
interest",Total
,Kshs '000,Kshs '000,Kshs '000,Kshs '000
At 1 July 2022,"640,729","222,417",(524),"862,622"
Total comprehensive loss,-,"(571,622)","(1,220)","(572,842)"
At 30 June 2023,"640,729","(349,205)","(1,744)","289,780"
Total comprehensive loss,-,"(262,254)","(4,097)","(266,351)"
At 30 June 2024,"640,729","(611,459)","(5,841)","23,429"
Condensed consolidated statement of cashflows for the year ended 30 June,,,,
,,,2024,2023
,,,Kshs '000,Kshs '000
Net cash generated from operating activities,,,"372,386","15,436"
Net cash used in investing activities,,,"(27,943)","(190,421)"
Net cash used in financing activities,,,"(405,143)","83,304"
Net decrease in cash and cash equivalents,,,"(60,700)","(91,681)"
Cash and cash equivalents at start of the period,,,"68,733","160,414"
Cash and cash equivalents at end of the period,,,"8,033","68,733"
